49346,1641116807521,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page74,enter,0.1839,350,antonreiser-1-2-2-440;antonreiser-1-2-2-441;antonreiser-1-2-2-442;antonreiser-1-2-2-443;antonreiser-1-2-2-444;antonreiser-1-2-2-445
49347,1641116807905,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page75,enter,0.1864,397,antonreiser-1-2-2-445;antonreiser-1-2-2-446;antonreiser-1-2-2-447;antonreiser-1-2-2-448;antonreiser-1-2-2-449
49348,1641116808272,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page76,enter,0.1889,495,antonreiser-1-2-2-449;antonreiser-1-2-2-450;antonreiser-1-2-2-451;antonreiser-1-2-2-452;antonreiser-1-2-2-453;antonreiser-1-2-2-454;antonreiser-1-2-2-455
49349,1641116808638,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page77,enter,0.1914,459,antonreiser-1-2-2-455;antonreiser-1-2-2-456;antonreiser-1-2-2-457;antonreiser-1-2-2-458
49350,1641116809005,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page78,enter,0.194,431,antonreiser-1-2-2-458;antonreiser-1-2-2-459;antonreiser-1-2-2-460;antonreiser-1-2-2-461;antonreiser-1-2-2-462
49351,1641116810313,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page80,enter,0.199,0,
49352,1641116810807,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page81,enter,0.2015,422,antonreiser-1-2-2-472;antonreiser-1-2-2-473;antonreiser-1-2-2-474;antonreiser-1-2-2-475;antonreiser-1-2-2-476
49353,1641116811272,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page82,enter,0.204,391,antonreiser-1-2-2-476;antonreiser-1-2-2-477;antonreiser-1-2-2-478;antonreiser-1-2-2-479
49354,1641116811669,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page83,enter,0.2065,392,antonreiser-1-2-2-480;antonreiser-1-2-2-481;antonreiser-1-2-2-482;antonreiser-1-2-2-483;antonreiser-1-2-2-484
49355,1641116812105,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page84,enter,0.2091,437,antonreiser-1-2-2-484;antonreiser-1-2-2-485;antonreiser-1-2-2-486;antonreiser-1-2-2-487;antonreiser-1-2-2-488
49356,1641116812506,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page85,enter,0.2116,456,antonreiser-1-2-2-488;antonreiser-1-2-2-489;antonreiser-1-2-2-490;antonreiser-1-2-2-491;antonreiser-1-2-2-492
49357,1641116812871,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page86,enter,0.2141,504,antonreiser-1-2-2-492;antonreiser-1-2-2-493;antonreiser-1-2-2-494;antonreiser-1-2-2-495;antonreiser-1-2-2-496
49358,1641116815390,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page87,enter,0.2191,567,antonreiser-1-2-2-496;antonreiser-1-2-2-497;antonreiser-1-2-2-498;antonreiser-1-2-2-499;antonreiser-1-2-2-500;antonreiser-1-2-2-501
49359,1641116836107,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page89,enter,0.2217,480,antonreiser-1-2-2-504;antonreiser-1-2-2-505;antonreiser-1-2-2-506;antonreiser-1-2-2-507;antonreiser-1-2-2-508;antonreiser-1-2-2-509
49360,1641116836441,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page90,enter,0.2242,363,antonreiser-1-2-2-510;antonreiser-1-2-2-511;antonreiser-1-2-2-512
49361,1641116839307,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page93,enter,0.2317,333,antonreiser-1-2-2-520;antonreiser-1-2-2-521;antonreiser-1-2-2-522;antonreiser-1-2-2-523;antonreiser-1-2-2-524
49362,1641116839657,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page94,enter,0.2343,466,antonreiser-1-2-2-525;antonreiser-1-2-2-526;antonreiser-1-2-2-527
49363,1641116840007,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page95,enter,0.2368,383,antonreiser-1-2-2-527;antonreiser-1-2-2-528;antonreiser-1-2-2-529
49364,1641116840357,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page96,enter,0.2393,432,antonreiser-2-1-1-1;antonreiser-2-2-2-2;antonreiser-2-2-2-6;antonreiser-2-2-2-7;antonreiser-2-2-2-8;antonreiser-2-2-2-9
49365,1641116840740,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page97,enter,0.2418,374,antonreiser-2-2-2-10;antonreiser-2-2-2-11;antonreiser-2-2-2-12;antonreiser-2-2-2-9
49366,1641116842474,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page99,enter,0.2469,585,antonreiser-2-2-2-15;antonreiser-2-2-2-16
49367,1641116842908,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page100,enter,0.2494,683,antonreiser-2-2-2-16;antonreiser-2-2-2-17;antonreiser-2-2-2-18;antonreiser-2-2-2-19
49368,1641116843324,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page101,enter,0.2519,626,antonreiser-2-2-2-19;antonreiser-2-2-2-20;antonreiser-2-2-2-21
49369,1641116843675,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page102,enter,0.2544,421,antonreiser-2-2-2-21;antonreiser-2-2-2-22;antonreiser-2-2-2-23
49370,1641122200134,1f073dbe1af9e38313eb691f442879e5,ynoq6,home,,enter,,0,
49371,1641122257650,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,,enter,diegeschichtedesfruleinsvonsternheim,0,
49372,1641122262266,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page188,enter,0.6886,956,diegeschichtedesfruleinsvonsternheim-3-2-10-3;diegeschichtedesfruleinsvonsternheim-3-2-9-7
49373,1641122265377,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,location,set,ort-2,0,
49374,1641122268040,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page187,enter,0.685,587,diegeschichtedesfruleinsvonsternheim-3-2-9-6;diegeschichtedesfruleinsvonsternheim-3-2-9-7
49375,1641122269060,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page186,enter,0.6813,445,diegeschichtedesfruleinsvonsternheim-3-2-9-5;diegeschichtedesfruleinsvonsternheim-3-2-9-6
49376,1641122269589,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page185,enter,0.6777,459,diegeschichtedesfruleinsvonsternheim-3-2-8-18;diegeschichtedesfruleinsvonsternheim-3-2-9-3;diegeschichtedesfruleinsvonsternheim-3-2-9-4
49377,1641122270528,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page184,enter,0.674,335,diegeschichtedesfruleinsvonsternheim-3-2-8-12;diegeschichtedesfruleinsvonsternheim-3-2-8-13;diegeschichtedesfruleinsvonsternheim-3-2-8-14;diegeschichtedesfruleinsvonsternheim-3-2-8-15;diegeschichtedesfruleinsvonsternheim-3-2-8-16;diegeschichtedesfruleinsvonsternheim-3-2-8-17;diegeschichtedesfruleinsvonsternheim-3-2-8-18
49378,1641122272046,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page183,enter,0.6703,759,diegeschichtedesfruleinsvonsternheim-3-2-8-10;diegeschichtedesfruleinsvonsternheim-3-2-8-11;diegeschichtedesfruleinsvonsternheim-3-2-8-4;diegeschichtedesfruleinsvonsternheim-3-2-8-5;diegeschichtedesfruleinsvonsternheim-3-2-8-6;diegeschichtedesfruleinsvonsternheim-3-2-8-7;diegeschichtedesfruleinsvonsternheim-3-2-8-8;diegeschichtedesfruleinsvonsternheim-3-2-8-9
49379,1641122275928,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,emotion,set,emotion-5,0,
49380,1641122285595,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page182,enter,0.6667,480,diegeschichtedesfruleinsvonsternheim-3-2-8-4
49381,1641122286512,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page180,enter,0.663,404,diegeschichtedesfruleinsvonsternheim-3-2-7-14;diegeschichtedesfruleinsvonsternheim-3-2-7-15;diegeschichtedesfruleinsvonsternheim-3-2-7-16;diegeschichtedesfruleinsvonsternheim-3-2-7-17
49382,1641122286960,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page179,enter,0.6593,404,diegeschichtedesfruleinsvonsternheim-3-2-7-10;diegeschichtedesfruleinsvonsternheim-3-2-7-11;diegeschichtedesfruleinsvonsternheim-3-2-7-12;diegeschichtedesfruleinsvonsternheim-3-2-7-13;diegeschichtedesfruleinsvonsternheim-3-2-7-8;diegeschichtedesfruleinsvonsternheim-3-2-7-9
49383,1641122287429,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page178,enter,0.6557,656,diegeschichtedesfruleinsvonsternheim-3-2-7-5;diegeschichtedesfruleinsvonsternheim-3-2-7-6;diegeschichtedesfruleinsvonsternheim-3-2-7-7;diegeschichtedesfruleinsvonsternheim-3-2-7-8
49384,1641122287909,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page177,enter,0.652,799,diegeschichtedesfruleinsvonsternheim-3-2-7-3;diegeschichtedesfruleinsvonsternheim-3-2-7-4;diegeschichtedesfruleinsvonsternheim-3-2-7-5
49385,1641122288944,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page176,enter,0.6447,662,diegeschichtedesfruleinsvonsternheim-3-2-6-6;diegeschichtedesfruleinsvonsternheim-3-2-7-2;diegeschichtedesfruleinsvonsternheim-3-2-7-3
49386,1641122289474,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page175,enter,0.641,675,diegeschichtedesfruleinsvonsternheim-3-2-5-5;diegeschichtedesfruleinsvonsternheim-3-2-6-3;diegeschichtedesfruleinsvonsternheim-3-2-6-4;diegeschichtedesfruleinsvonsternheim-3-2-6-5;diegeschichtedesfruleinsvonsternheim-3-2-6-6
49387,1641122290010,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page173,enter,0.6374,0,
49388,1641122291045,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page172,enter,0.63,1083,diegeschichtedesfruleinsvonsternheim-3-2-4-10;diegeschichtedesfruleinsvonsternheim-3-2-4-11;diegeschichtedesfruleinsvonsternheim-3-2-4-9
49389,1641122291590,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page171,enter,0.6264,685,diegeschichtedesfruleinsvonsternheim-3-2-4-9
49390,1641122292192,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page170,enter,0.6227,834,diegeschichtedesfruleinsvonsternheim-3-2-4-5;diegeschichtedesfruleinsvonsternheim-3-2-4-6;diegeschichtedesfruleinsvonsternheim-3-2-4-7;diegeschichtedesfruleinsvonsternheim-3-2-4-8;diegeschichtedesfruleinsvonsternheim-3-2-4-9
49391,1641122292811,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page169,enter,0.619,455,diegeschichtedesfruleinsvonsternheim-3-2-4-3;diegeschichtedesfruleinsvonsternheim-3-2-4-4
49392,1641122293373,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page168,enter,0.6154,822,diegeschichtedesfruleinsvonsternheim-3-2-3-3;diegeschichtedesfruleinsvonsternheim-3-2-3-4;diegeschichtedesfruleinsvonsternheim-3-2-3-5;diegeschichtedesfruleinsvonsternheim-3-2-4-3
49393,1641122293973,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page167,enter,0.6117,781,diegeschichtedesfruleinsvonsternheim-3-2-2-11;diegeschichtedesfruleinsvonsternheim-3-2-2-12;diegeschichtedesfruleinsvonsternheim-3-2-3-3
49394,1641122294596,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page166,enter,0.6081,679,diegeschichtedesfruleinsvonsternheim-3-2-2-10;diegeschichtedesfruleinsvonsternheim-3-2-2-11
49395,1641122295179,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page165,enter,0.6044,624,diegeschichtedesfruleinsvonsternheim-3-2-2-10;diegeschichtedesfruleinsvonsternheim-3-2-2-8;diegeschichtedesfruleinsvonsternheim-3-2-2-9
49396,1641122295759,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page164,enter,0.6007,843,diegeschichtedesfruleinsvonsternheim-3-2-2-5;diegeschichtedesfruleinsvonsternheim-3-2-2-6;diegeschichtedesfruleinsvonsternheim-3-2-2-7;diegeschichtedesfruleinsvonsternheim-3-2-2-8
49397,1641122296346,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page163,enter,0.5971,509,diegeschichtedesfruleinsvonsternheim-3-2-2-5
49398,1641122297013,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page162,enter,0.5934,418,diegeschichtedesfruleinsvonsternheim-3-2-1-13;diegeschichtedesfruleinsvonsternheim-3-2-1-14;diegeschichtedesfruleinsvonsternheim-3-2-2-3;diegeschichtedesfruleinsvonsternheim-3-2-2-4
49399,1641122297595,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page161,enter,0.5897,560,diegeschichtedesfruleinsvonsternheim-3-2-1-11;diegeschichtedesfruleinsvonsternheim-3-2-1-12;diegeschichtedesfruleinsvonsternheim-3-2-1-13
49400,1641122299011,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page158,enter,0.5861,2014,diegeschichtedesfruleinsvonsternheim-3-2-1-3;diegeschichtedesfruleinsvonsternheim-3-2-1-4;diegeschichtedesfruleinsvonsternheim-3-2-1-5;diegeschichtedesfruleinsvonsternheim-3-2-1-6;diegeschichtedesfruleinsvonsternheim-3-2-1-7;diegeschichtedesfruleinsvonsternheim-3-2-1-8;diegeschichtedesfruleinsvonsternheim-3-2-1-9;diegeschichtedesfruleinsvonsternheim-3-2-1-9
49401,1641122299327,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page156,enter,0.5824,987,diegeschichtedesfruleinsvonsternheim-2-2-24-17;diegeschichtedesfruleinsvonsternheim-2-2-24-18;diegeschichtedesfruleinsvonsternheim-2-2-24-19;diegeschichtedesfruleinsvonsternheim-3-1-1-1;diegeschichtedesfruleinsvonsternheim-3-2-1-3
49402,1641122299594,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page154,enter,0.5751,452,diegeschichtedesfruleinsvonsternheim-2-2-24-10;diegeschichtedesfruleinsvonsternheim-2-2-24-11;diegeschichtedesfruleinsvonsternheim-2-2-24-12;diegeschichtedesfruleinsvonsternheim-2-2-24-13;diegeschichtedesfruleinsvonsternheim-2-2-24-8;diegeschichtedesfruleinsvonsternheim-2-2-24-9
49403,1641122299892,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page152,enter,0.5678,409,diegeschichtedesfruleinsvonsternheim-2-2-24-4;diegeschichtedesfruleinsvonsternheim-2-2-24-5
49404,1641122300229,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page153,enter,0.5604,438,diegeschichtedesfruleinsvonsternheim-2-2-24-6;diegeschichtedesfruleinsvonsternheim-2-2-24-7;diegeschichtedesfruleinsvonsternheim-2-2-24-8
49405,1641122300710,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page151,enter,0.5604,872,diegeschichtedesfruleinsvonsternheim-2-2-23-31;diegeschichtedesfruleinsvonsternheim-2-2-23-32;diegeschichtedesfruleinsvonsternheim-2-2-24-3;diegeschichtedesfruleinsvonsternheim-2-2-24-4
49406,1641122301061,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page150,enter,0.5568,572,diegeschichtedesfruleinsvonsternheim-2-2-23-27;diegeschichtedesfruleinsvonsternheim-2-2-23-28;diegeschichtedesfruleinsvonsternheim-2-2-23-29;diegeschichtedesfruleinsvonsternheim-2-2-23-30;diegeschichtedesfruleinsvonsternheim-2-2-23-31
49407,1641122301445,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page149,enter,0.5495,503,diegeschichtedesfruleinsvonsternheim-2-2-23-23;diegeschichtedesfruleinsvonsternheim-2-2-23-24;diegeschichtedesfruleinsvonsternheim-2-2-23-25;diegeschichtedesfruleinsvonsternheim-2-2-23-26;diegeschichtedesfruleinsvonsternheim-2-2-23-27
49408,1641122301844,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page148,enter,0.5458,463,diegeschichtedesfruleinsvonsternheim-2-2-23-19;diegeschichtedesfruleinsvonsternheim-2-2-23-20;diegeschichtedesfruleinsvonsternheim-2-2-23-21;diegeschichtedesfruleinsvonsternheim-2-2-23-22;diegeschichtedesfruleinsvonsternheim-2-2-23-23
49409,1641122302277,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page147,enter,0.5421,335,diegeschichtedesfruleinsvonsternheim-2-2-23-13;diegeschichtedesfruleinsvonsternheim-2-2-23-14;diegeschichtedesfruleinsvonsternheim-2-2-23-15;diegeschichtedesfruleinsvonsternheim-2-2-23-16;diegeschichtedesfruleinsvonsternheim-2-2-23-17;diegeschichtedesfruleinsvonsternheim-2-2-23-18;diegeschichtedesfruleinsvonsternheim-2-2-23-19
49410,1641122302660,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page146,enter,0.5385,824,diegeschichtedesfruleinsvonsternheim-2-2-23-10;diegeschichtedesfruleinsvonsternheim-2-2-23-11;diegeschichtedesfruleinsvonsternheim-2-2-23-12;diegeschichtedesfruleinsvonsternheim-2-2-23-13;diegeschichtedesfruleinsvonsternheim-2-2-23-6;diegeschichtedesfruleinsvonsternheim-2-2-23-7;diegeschichtedesfruleinsvonsternheim-2-2-23-8;diegeschichtedesfruleinsvonsternheim-2-2-23-9
49411,1641122303062,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page145,enter,0.5348,498,diegeschichtedesfruleinsvonsternheim-2-2-23-6
49412,1641122303407,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page144,enter,0.5311,826,diegeschichtedesfruleinsvonsternheim-2-2-23-4;diegeschichtedesfruleinsvonsternheim-2-2-23-5;diegeschichtedesfruleinsvonsternheim-2-2-23-6
49413,1641122303776,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page143,enter,0.5275,526,diegeschichtedesfruleinsvonsternheim-2-2-22-14;diegeschichtedesfruleinsvonsternheim-2-2-22-15;diegeschichtedesfruleinsvonsternheim-2-2-23-3;diegeschichtedesfruleinsvonsternheim-2-2-23-4
49414,1641122304164,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page142,enter,0.5238,530,diegeschichtedesfruleinsvonsternheim-2-2-22-10;diegeschichtedesfruleinsvonsternheim-2-2-22-11;diegeschichtedesfruleinsvonsternheim-2-2-22-12;diegeschichtedesfruleinsvonsternheim-2-2-22-13;diegeschichtedesfruleinsvonsternheim-2-2-22-14
49415,1641122304476,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page141,enter,0.5201,520,diegeschichtedesfruleinsvonsternheim-2-2-22-10;diegeschichtedesfruleinsvonsternheim-2-2-22-7;diegeschichtedesfruleinsvonsternheim-2-2-22-8;diegeschichtedesfruleinsvonsternheim-2-2-22-9
49416,1641122304842,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page140,enter,0.5165,1193,diegeschichtedesfruleinsvonsternheim-2-2-22-6;diegeschichtedesfruleinsvonsternheim-2-2-22-7
49417,1641122305196,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page139,enter,0.5128,808,diegeschichtedesfruleinsvonsternheim-2-2-22-6
49418,1641122305577,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page138,enter,0.5092,1529,diegeschichtedesfruleinsvonsternheim-2-2-22-3;diegeschichtedesfruleinsvonsternheim-2-2-22-4;diegeschichtedesfruleinsvonsternheim-2-2-22-5;diegeschichtedesfruleinsvonsternheim-2-2-22-6
49419,1641122305945,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page137,enter,0.5055,601,diegeschichtedesfruleinsvonsternheim-2-2-22-3
49420,1641122306312,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page136,enter,0.5018,1118,diegeschichtedesfruleinsvonsternheim-2-2-21-17;diegeschichtedesfruleinsvonsternheim-2-2-21-18;diegeschichtedesfruleinsvonsternheim-2-2-22-3
49421,1641122306695,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page135,enter,0.4982,519,diegeschichtedesfruleinsvonsternheim-2-2-21-13;diegeschichtedesfruleinsvonsternheim-2-2-21-14;diegeschichtedesfruleinsvonsternheim-2-2-21-15;diegeschichtedesfruleinsvonsternheim-2-2-21-16;diegeschichtedesfruleinsvonsternheim-2-2-21-17
49422,1641122307073,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page134,enter,0.4945,612,diegeschichtedesfruleinsvonsternheim-2-2-21-10;diegeschichtedesfruleinsvonsternheim-2-2-21-11;diegeschichtedesfruleinsvonsternheim-2-2-21-12;diegeschichtedesfruleinsvonsternheim-2-2-21-9
49423,1641122307445,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page133,enter,0.4908,598,diegeschichtedesfruleinsvonsternheim-2-2-21-8;diegeschichtedesfruleinsvonsternheim-2-2-21-9
49424,1641122308828,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page131,enter,0.4835,550,diegeschichtedesfruleinsvonsternheim-2-2-21-3;diegeschichtedesfruleinsvonsternheim-2-2-21-4
49425,1641122309211,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page130,enter,0.4799,679,diegeschichtedesfruleinsvonsternheim-2-2-20-17;diegeschichtedesfruleinsvonsternheim-2-2-20-18;diegeschichtedesfruleinsvonsternheim-2-2-21-2;diegeschichtedesfruleinsvonsternheim-2-2-21-3
49426,1641122309579,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page131,enter,0.4762,550,diegeschichtedesfruleinsvonsternheim-2-2-21-3;diegeschichtedesfruleinsvonsternheim-2-2-21-4
49427,1641122309912,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page130,enter,0.4799,679,diegeschichtedesfruleinsvonsternheim-2-2-20-17;diegeschichtedesfruleinsvonsternheim-2-2-20-18;diegeschichtedesfruleinsvonsternheim-2-2-21-2;diegeschichtedesfruleinsvonsternheim-2-2-21-3
49428,1641122310229,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page129,enter,0.4762,528,diegeschichtedesfruleinsvonsternheim-2-2-20-14;diegeschichtedesfruleinsvonsternheim-2-2-20-15;diegeschichtedesfruleinsvonsternheim-2-2-20-16;diegeschichtedesfruleinsvonsternheim-2-2-20-17
49429,1641122310561,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page128,enter,0.4725,412,diegeschichtedesfruleinsvonsternheim-2-2-20-13;diegeschichtedesfruleinsvonsternheim-2-2-20-14
49430,1641122310911,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page127,enter,0.4689,311,diegeschichtedesfruleinsvonsternheim-2-2-20-10;diegeschichtedesfruleinsvonsternheim-2-2-20-11;diegeschichtedesfruleinsvonsternheim-2-2-20-12;diegeschichtedesfruleinsvonsternheim-2-2-20-8;diegeschichtedesfruleinsvonsternheim-2-2-20-9
49431,1641122311245,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diegeschichtedesfruleinsvonsternheim,page126,enter,0.4652,399,diegeschichtedesfruleinsvonsternheim-2-2-20-4;diegeschichtedesfruleinsvonsternheim-2-2-20-5;diegeschichtedesfruleinsvonsternheim-2-2-20-6;diegeschichtedesfruleinsvonsternheim-2-2-20-7;diegeschichtedesfruleinsvonsternheim-2-2-20-8
49432,1641122314283,1f073dbe1af9e38313eb691f442879e5,ynoq6,home,,enter,,0,
49433,1641122317693,1f073dbe1af9e38313eb691f442879e5,ynoq6,fifty-saetze,,enter,,0,
49434,1641122325211,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_dieleidendesjungenwerthers,,enter,dieleidendesjungenwerthers,0,
49435,1641122328718,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_dieleidendesjungenwerthers,page1,enter,0.0089,0,
49436,1641122330075,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_dieleidendesjungenwerthers,location,set,ort-2,0,
49437,1641122350398,1f073dbe1af9e38313eb691f442879e5,ynoq6,home,,enter,,0,
49438,1641122351726,1f073dbe1af9e38313eb691f442879e5,ynoq6,fifty-saetze,,enter,,0,
49439,1641122366232,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diemarquisevono,,enter,diemarquisevono,0,
49440,1641122368090,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diemarquisevono,page24,enter,0.6486,1244,diemarquisevono-1-1-17;diemarquisevono-1-1-18
49441,1641122369360,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diemarquisevono,location,set,ort-2,0,
49442,1641122381626,1f073dbe1af9e38313eb691f442879e5,ynoq6,home,,enter,,0,
49443,1641122382617,1f073dbe1af9e38313eb691f442879e5,ynoq6,fifty-saetze,,enter,,0,
49444,1641122401108,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_doncarlos,,enter,doncarlos,0,
