18100,1652599533088,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page27,enter,0.0727,122,derschimmelreiter-0-1-1-40;derschimmelreiter-0-1-1-41;derschimmelreiter-0-1-1-42;derschimmelreiter-0-1-1-43;derschimmelreiter-0-1-1-44;derschimmelreiter-0-1-1-45;derschimmelreiter-0-1-1-46;derschimmelreiter-0-1-1-47;derschimmelreiter-0-1-1-48;derschimmelreiter-0-1-1-49;derschimmelreiter-0-1-1-50
18101,1652599533341,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page28,enter,0.0753,114,derschimmelreiter-0-1-1-46;derschimmelreiter-0-1-1-47;derschimmelreiter-0-1-1-48;derschimmelreiter-0-1-1-49;derschimmelreiter-0-1-1-50;derschimmelreiter-0-1-1-52;derschimmelreiter-0-1-1-53;derschimmelreiter-0-1-1-54
18102,1652599533602,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page29,enter,0.0779,73,derschimmelreiter-0-1-1-52;derschimmelreiter-0-1-1-53;derschimmelreiter-0-1-1-54;derschimmelreiter-0-1-1-55
18103,1652599533888,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page30,enter,0.0805,24,derschimmelreiter-0-1-1-55
18104,1652599534138,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page31,enter,0.0831,62,derschimmelreiter-0-1-1-58
18105,1652599534385,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page32,enter,0.0857,148,derschimmelreiter-0-1-1-58;derschimmelreiter-0-1-1-59
18106,1652599534654,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page33,enter,0.0883,193,derschimmelreiter-0-1-1-59;derschimmelreiter-0-1-1-61
18107,1652599534905,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page34,enter,0.0909,146,derschimmelreiter-0-1-1-61;derschimmelreiter-0-1-1-62
18108,1652599535188,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page35,enter,0.0935,73,derschimmelreiter-0-1-1-62;derschimmelreiter-0-1-1-64
18109,1652599535841,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page36,enter,0.0961,115,derschimmelreiter-0-1-1-64;derschimmelreiter-0-1-1-65
18110,1652599536287,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page37,enter,0.0987,81,derschimmelreiter-0-1-1-65
18111,1652599536760,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page38,enter,0.1013,106,derschimmelreiter-0-1-1-67;derschimmelreiter-0-1-1-68
18112,1652599537009,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page39,enter,0.1039,185,derschimmelreiter-0-1-1-67;derschimmelreiter-0-1-1-68;derschimmelreiter-0-1-1-69;derschimmelreiter-0-1-1-70;derschimmelreiter-0-1-1-71
18113,1652599537275,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page40,enter,0.1065,209,derschimmelreiter-0-1-1-69;derschimmelreiter-0-1-1-70;derschimmelreiter-0-1-1-71;derschimmelreiter-0-1-1-72
18114,1652599537438,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page41,enter,0.1091,130,derschimmelreiter-0-1-1-72
18115,1652599575506,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page46,enter,0.1221,25,derschimmelreiter-0-1-1-77
18116,1652599576637,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page47,enter,0.1247,179,derschimmelreiter-0-1-1-77;derschimmelreiter-0-1-1-78;derschimmelreiter-0-1-1-79
18117,1652599577239,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page48,enter,0.1273,212,derschimmelreiter-0-1-1-78;derschimmelreiter-0-1-1-79;derschimmelreiter-0-1-1-80;derschimmelreiter-0-1-1-81
18118,1652599578705,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page49,enter,0.1299,185,derschimmelreiter-0-1-1-80;derschimmelreiter-0-1-1-81;derschimmelreiter-0-1-1-82;derschimmelreiter-0-1-1-83;derschimmelreiter-0-1-1-84
18119,1652599579340,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page50,enter,0.1325,234,derschimmelreiter-0-1-1-82;derschimmelreiter-0-1-1-83;derschimmelreiter-0-1-1-84;derschimmelreiter-0-1-1-85;derschimmelreiter-0-1-1-86
18120,1652599579889,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page51,enter,0.1351,211,derschimmelreiter-0-1-1-85;derschimmelreiter-0-1-1-86;derschimmelreiter-0-1-1-87
18121,1652599580423,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page52,enter,0.1377,220,derschimmelreiter-0-1-1-87;derschimmelreiter-0-1-1-88
18122,1652599580904,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page53,enter,0.1403,224,derschimmelreiter-0-1-1-88;derschimmelreiter-0-1-1-89;derschimmelreiter-0-1-1-90
18123,1652599581390,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page54,enter,0.1429,160,derschimmelreiter-0-1-1-89;derschimmelreiter-0-1-1-90;derschimmelreiter-0-1-1-91;derschimmelreiter-0-1-1-92;derschimmelreiter-0-1-1-93;derschimmelreiter-0-1-1-94
18124,1652599581923,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page55,enter,0.1455,81,derschimmelreiter-0-1-1-91;derschimmelreiter-0-1-1-92;derschimmelreiter-0-1-1-93;derschimmelreiter-0-1-1-94;derschimmelreiter-0-1-1-96;derschimmelreiter-0-1-1-97;derschimmelreiter-0-1-1-98
18125,1652599582591,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page56,enter,0.1481,48,derschimmelreiter-0-1-1-100;derschimmelreiter-0-1-1-96;derschimmelreiter-0-1-1-97;derschimmelreiter-0-1-1-98
18126,1652599583123,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page57,enter,0.1506,58,derschimmelreiter-0-1-1-100;derschimmelreiter-0-1-1-102
18127,1652599583540,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page58,enter,0.1532,111,derschimmelreiter-0-1-1-102;derschimmelreiter-0-1-1-103;derschimmelreiter-0-1-1-104;derschimmelreiter-0-1-1-105;derschimmelreiter-0-1-1-106;derschimmelreiter-0-1-1-107
18128,1652599584304,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page59,enter,0.1558,215,derschimmelreiter-0-1-1-103;derschimmelreiter-0-1-1-104;derschimmelreiter-0-1-1-105;derschimmelreiter-0-1-1-106;derschimmelreiter-0-1-1-107;derschimmelreiter-0-1-1-108;derschimmelreiter-0-1-1-109
18129,1652599584811,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page60,enter,0.1584,226,derschimmelreiter-0-1-1-108;derschimmelreiter-0-1-1-109;derschimmelreiter-0-1-1-110
18130,1652599585087,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page61,enter,0.161,199,derschimmelreiter-0-1-1-110;derschimmelreiter-0-1-1-111
18131,1652599585337,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page62,enter,0.1636,198,derschimmelreiter-0-1-1-111;derschimmelreiter-0-1-1-112;derschimmelreiter-0-1-1-113
18132,1652599585539,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page63,enter,0.1662,158,derschimmelreiter-0-1-1-112;derschimmelreiter-0-1-1-113;derschimmelreiter-0-1-1-114;derschimmelreiter-0-1-1-115
18133,1652599585723,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page64,enter,0.1688,76,derschimmelreiter-0-1-1-114;derschimmelreiter-0-1-1-115
18134,1652599586007,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page65,enter,0.1714,43,derschimmelreiter-0-1-1-118;derschimmelreiter-0-1-1-119
18135,1652599586306,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page66,enter,0.174,115,derschimmelreiter-0-1-1-118;derschimmelreiter-0-1-1-119;derschimmelreiter-0-1-1-121;derschimmelreiter-0-1-1-122
18136,1652599586590,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page67,enter,0.1766,145,derschimmelreiter-0-1-1-121;derschimmelreiter-0-1-1-122;derschimmelreiter-0-1-1-123;derschimmelreiter-0-1-1-124;derschimmelreiter-0-1-1-125
18137,1652599586840,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page68,enter,0.1792,147,derschimmelreiter-0-1-1-123;derschimmelreiter-0-1-1-124;derschimmelreiter-0-1-1-125;derschimmelreiter-0-1-1-127;derschimmelreiter-0-1-1-128
18138,1652599587107,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page69,enter,0.1818,165,derschimmelreiter-0-1-1-127;derschimmelreiter-0-1-1-128;derschimmelreiter-0-1-1-129;derschimmelreiter-0-1-1-130;derschimmelreiter-0-1-1-131
18139,1652599588204,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page70,enter,0.1844,150,derschimmelreiter-0-1-1-129;derschimmelreiter-0-1-1-130;derschimmelreiter-0-1-1-131;derschimmelreiter-0-1-1-132
18140,1652599588471,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page71,enter,0.187,96,derschimmelreiter-0-1-1-132;derschimmelreiter-0-1-1-134;derschimmelreiter-0-1-1-135
18141,1652599588721,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page72,enter,0.1896,37,derschimmelreiter-0-1-1-134;derschimmelreiter-0-1-1-135
18142,1652599589107,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page74,enter,0.1948,58,derschimmelreiter-0-1-1-137;derschimmelreiter-0-1-1-138
18143,1652599589340,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page75,enter,0.1974,137,derschimmelreiter-0-1-1-137;derschimmelreiter-0-1-1-138;derschimmelreiter-0-1-1-140;derschimmelreiter-0-1-1-141;derschimmelreiter-0-1-1-142
18144,1652599589557,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page76,enter,0.2,101,derschimmelreiter-0-1-1-140;derschimmelreiter-0-1-1-141;derschimmelreiter-0-1-1-142;derschimmelreiter-0-1-1-143;derschimmelreiter-0-1-1-144
18145,1652599591623,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page77,enter,0.2026,64,derschimmelreiter-0-1-1-143;derschimmelreiter-0-1-1-144;derschimmelreiter-0-1-1-146
18146,1652599592273,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page78,enter,0.2052,104,derschimmelreiter-0-1-1-146;derschimmelreiter-0-1-1-147;derschimmelreiter-0-1-1-148;derschimmelreiter-0-1-1-149;derschimmelreiter-0-1-1-150
18147,1652599598392,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page79,enter,0.2078,141,derschimmelreiter-0-1-1-147;derschimmelreiter-0-1-1-148;derschimmelreiter-0-1-1-149;derschimmelreiter-0-1-1-150;derschimmelreiter-0-1-1-151;derschimmelreiter-0-1-1-152;derschimmelreiter-0-1-1-153;derschimmelreiter-0-1-1-154
18148,1652599599343,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page80,enter,0.2104,153,derschimmelreiter-0-1-1-151;derschimmelreiter-0-1-1-152;derschimmelreiter-0-1-1-153;derschimmelreiter-0-1-1-154;derschimmelreiter-0-1-1-156;derschimmelreiter-0-1-1-157
18149,1652599599839,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page81,enter,0.213,157,derschimmelreiter-0-1-1-156;derschimmelreiter-0-1-1-157;derschimmelreiter-0-1-1-158;derschimmelreiter-0-1-1-159
18150,1652599600290,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page82,enter,0.2156,124,derschimmelreiter-0-1-1-158;derschimmelreiter-0-1-1-159;derschimmelreiter-0-1-1-161;derschimmelreiter-0-1-1-162;derschimmelreiter-0-1-1-163
18151,1652599600604,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page83,enter,0.2182,111,derschimmelreiter-0-1-1-161;derschimmelreiter-0-1-1-162;derschimmelreiter-0-1-1-163;derschimmelreiter-0-1-1-164;derschimmelreiter-0-1-1-165
18152,1652599600774,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page84,enter,0.2208,82,derschimmelreiter-0-1-1-164;derschimmelreiter-0-1-1-165;derschimmelreiter-0-1-1-167
18153,1652599601057,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page85,enter,0.2234,34,derschimmelreiter-0-1-1-167;derschimmelreiter-0-1-1-169
18154,1652599601407,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page86,enter,0.226,210,derschimmelreiter-0-1-1-169;derschimmelreiter-0-1-1-170
18155,1652599601857,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page87,enter,0.2286,188,derschimmelreiter-0-1-1-170
18156,1652599602157,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page88,enter,0.2312,70,derschimmelreiter-0-1-1-172
18157,1652599602491,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page89,enter,0.2338,170,derschimmelreiter-0-1-1-172;derschimmelreiter-0-1-1-173;derschimmelreiter-0-1-1-174
18158,1652599602891,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page90,enter,0.2364,162,derschimmelreiter-0-1-1-173;derschimmelreiter-0-1-1-174;derschimmelreiter-0-1-1-175;derschimmelreiter-0-1-1-176;derschimmelreiter-0-1-1-177;derschimmelreiter-0-1-1-178;derschimmelreiter-0-1-1-179;derschimmelreiter-0-1-1-180
18159,1652599603693,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page91,enter,0.239,149,derschimmelreiter-0-1-1-175;derschimmelreiter-0-1-1-176;derschimmelreiter-0-1-1-177;derschimmelreiter-0-1-1-178;derschimmelreiter-0-1-1-179;derschimmelreiter-0-1-1-180;derschimmelreiter-0-1-1-182;derschimmelreiter-0-1-1-183;derschimmelreiter-0-1-1-184
18160,1652599604343,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page92,enter,0.2416,169,derschimmelreiter-0-1-1-182;derschimmelreiter-0-1-1-183;derschimmelreiter-0-1-1-184;derschimmelreiter-0-1-1-185;derschimmelreiter-0-1-1-186;derschimmelreiter-0-1-1-187;derschimmelreiter-0-1-1-188
18161,1652599605023,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page93,enter,0.2442,257,derschimmelreiter-0-1-1-185;derschimmelreiter-0-1-1-186;derschimmelreiter-0-1-1-187;derschimmelreiter-0-1-1-188;derschimmelreiter-0-1-1-189
18162,1652599605656,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page94,enter,0.2468,175,derschimmelreiter-0-1-1-189
18163,1652599605874,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page95,enter,0.2494,5,derschimmelreiter-0-1-1-191
18164,1652599606223,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page96,enter,0.2519,91,derschimmelreiter-0-1-1-191;derschimmelreiter-0-1-1-193
18165,1652599606507,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page97,enter,0.2545,171,derschimmelreiter-0-1-1-193;derschimmelreiter-0-1-1-194
18166,1652599606891,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page98,enter,0.2571,147,derschimmelreiter-0-1-1-194;derschimmelreiter-0-1-1-196;derschimmelreiter-0-1-1-197
18167,1652599629142,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page99,enter,0.2597,103,derschimmelreiter-0-1-1-196;derschimmelreiter-0-1-1-197;derschimmelreiter-0-1-1-199
18168,1652599629541,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page100,enter,0.2623,41,derschimmelreiter-0-1-1-199
18169,1652599630024,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page101,enter,0.2649,85,derschimmelreiter-0-1-1-201;derschimmelreiter-0-1-1-202;derschimmelreiter-0-1-1-203
18170,1652599630507,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page102,enter,0.2675,119,derschimmelreiter-0-1-1-201;derschimmelreiter-0-1-1-202;derschimmelreiter-0-1-1-203;derschimmelreiter-0-1-1-205;derschimmelreiter-0-1-1-206;derschimmelreiter-0-1-1-207;derschimmelreiter-0-1-1-208;derschimmelreiter-0-1-1-209
18171,1652599630858,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page103,enter,0.2701,34,derschimmelreiter-0-1-1-205;derschimmelreiter-0-1-1-206;derschimmelreiter-0-1-1-207;derschimmelreiter-0-1-1-208;derschimmelreiter-0-1-1-209
18172,1652599631592,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page105,enter,0.2753,60,derschimmelreiter-0-1-1-212
18173,1652599632439,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page106,enter,0.2779,134,derschimmelreiter-0-1-1-212;derschimmelreiter-0-1-1-213;derschimmelreiter-0-1-1-214;derschimmelreiter-0-1-1-215;derschimmelreiter-0-1-1-216;derschimmelreiter-0-1-1-217
18174,1652599632706,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page107,enter,0.2805,174,derschimmelreiter-0-1-1-213;derschimmelreiter-0-1-1-214;derschimmelreiter-0-1-1-215;derschimmelreiter-0-1-1-216;derschimmelreiter-0-1-1-217;derschimmelreiter-0-1-1-218;derschimmelreiter-0-1-1-219
18175,1652599632956,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page108,enter,0.2831,178,derschimmelreiter-0-1-1-218;derschimmelreiter-0-1-1-219;derschimmelreiter-0-1-1-220;derschimmelreiter-0-1-1-221
18176,1652599633206,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page109,enter,0.2857,105,derschimmelreiter-0-1-1-220;derschimmelreiter-0-1-1-221;derschimmelreiter-0-1-1-223
18177,1652599633472,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page110,enter,0.2883,50,derschimmelreiter-0-1-1-223;derschimmelreiter-0-1-1-225
18178,1652599633698,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page111,enter,0.2909,96,derschimmelreiter-0-1-1-225;derschimmelreiter-0-1-1-226
18179,1652599633859,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page112,enter,0.2935,119,derschimmelreiter-0-1-1-226;derschimmelreiter-0-1-1-228
18180,1652599634056,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page113,enter,0.2961,134,derschimmelreiter-0-1-1-228;derschimmelreiter-0-1-1-229;derschimmelreiter-0-1-1-230;derschimmelreiter-0-1-1-231;derschimmelreiter-0-1-1-232
18181,1652599634325,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page114,enter,0.2987,174,derschimmelreiter-0-1-1-229;derschimmelreiter-0-1-1-230;derschimmelreiter-0-1-1-231;derschimmelreiter-0-1-1-232;derschimmelreiter-0-1-1-233
18182,1652599634592,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page115,enter,0.3013,86,derschimmelreiter-0-1-1-233
18183,1652599635142,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page117,enter,0.3065,64,derschimmelreiter-0-1-1-237
18184,1652599635392,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page118,enter,0.3091,64,derschimmelreiter-0-1-1-237
18185,1652599636175,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page121,enter,0.3169,46,derschimmelreiter-0-1-1-239
18186,1652599636442,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page122,enter,0.3195,125,derschimmelreiter-0-1-1-239;derschimmelreiter-0-1-1-240;derschimmelreiter-0-1-1-241;derschimmelreiter-0-1-1-242
18187,1652599636742,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page123,enter,0.3221,162,derschimmelreiter-0-1-1-240;derschimmelreiter-0-1-1-241;derschimmelreiter-0-1-1-242;derschimmelreiter-0-1-1-243;derschimmelreiter-0-1-1-244;derschimmelreiter-0-1-1-245;derschimmelreiter-0-1-1-246;derschimmelreiter-0-1-1-247;derschimmelreiter-0-1-1-248
18188,1652599637024,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page124,enter,0.3247,185,derschimmelreiter-0-1-1-243;derschimmelreiter-0-1-1-244;derschimmelreiter-0-1-1-245;derschimmelreiter-0-1-1-246;derschimmelreiter-0-1-1-247;derschimmelreiter-0-1-1-248;derschimmelreiter-0-1-1-249;derschimmelreiter-0-1-1-250
18189,1652599637291,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page125,enter,0.3273,193,derschimmelreiter-0-1-1-249;derschimmelreiter-0-1-1-250;derschimmelreiter-0-1-1-251
18190,1652599637856,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page126,enter,0.3299,192,derschimmelreiter-0-1-1-251;derschimmelreiter-0-1-1-252
18191,1652599638173,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page127,enter,0.3325,101,derschimmelreiter-0-1-1-252
18192,1652599639042,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page129,enter,0.3377,104,derschimmelreiter-0-1-1-255;derschimmelreiter-0-1-1-256
18193,1652599639342,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page130,enter,0.3403,207,derschimmelreiter-0-1-1-255;derschimmelreiter-0-1-1-256;derschimmelreiter-0-1-1-257;derschimmelreiter-0-1-1-258
18194,1652599639692,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page131,enter,0.3429,197,derschimmelreiter-0-1-1-257;derschimmelreiter-0-1-1-258;derschimmelreiter-0-1-1-259;derschimmelreiter-0-1-1-260
18195,1652599640042,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page132,enter,0.3455,181,derschimmelreiter-0-1-1-259;derschimmelreiter-0-1-1-260;derschimmelreiter-0-1-1-262
18196,1652599640412,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page133,enter,0.3481,181,derschimmelreiter-0-1-1-262;derschimmelreiter-0-1-1-263;derschimmelreiter-0-1-1-264
18197,1652599640975,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page134,enter,0.3506,213,derschimmelreiter-0-1-1-263;derschimmelreiter-0-1-1-264;derschimmelreiter-0-1-1-265
18198,1652599641525,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page135,enter,0.3532,190,derschimmelreiter-0-1-1-265;derschimmelreiter-0-1-1-266;derschimmelreiter-0-1-1-267
18199,1652599642157,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page136,enter,0.3558,166,derschimmelreiter-0-1-1-266;derschimmelreiter-0-1-1-267;derschimmelreiter-0-1-1-268;derschimmelreiter-0-1-1-269;derschimmelreiter-0-1-1-270
18200,1652599642625,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page137,enter,0.3584,95,derschimmelreiter-0-1-1-268;derschimmelreiter-0-1-1-269;derschimmelreiter-0-1-1-270
18201,1652599644458,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page140,enter,0.3662,39,derschimmelreiter-0-1-1-275
18202,1652599645026,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page141,enter,0.3688,105,derschimmelreiter-0-1-1-275;derschimmelreiter-0-1-1-277;derschimmelreiter-0-1-1-278;derschimmelreiter-0-1-1-279;derschimmelreiter-0-1-1-280
18203,1652599645808,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page142,enter,0.3714,174,derschimmelreiter-0-1-1-277;derschimmelreiter-0-1-1-278;derschimmelreiter-0-1-1-279;derschimmelreiter-0-1-1-280;derschimmelreiter-0-1-1-281;derschimmelreiter-0-1-1-282;derschimmelreiter-0-1-1-283;derschimmelreiter-0-1-1-284
18204,1652599646792,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page143,enter,0.374,162,derschimmelreiter-0-1-1-281;derschimmelreiter-0-1-1-282;derschimmelreiter-0-1-1-283;derschimmelreiter-0-1-1-284;derschimmelreiter-0-1-1-285
18205,1652599647308,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page144,enter,0.3766,72,derschimmelreiter-0-1-1-285;derschimmelreiter-0-1-1-287
18206,1652599647741,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page145,enter,0.3792,52,derschimmelreiter-0-1-1-287;derschimmelreiter-0-1-1-288
18207,1652599648192,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page146,enter,0.3818,34,derschimmelreiter-0-1-1-288
18208,1652599649075,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page148,enter,0.387,75,derschimmelreiter-0-1-1-290;derschimmelreiter-0-1-1-291
18209,1652599649392,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page149,enter,0.3896,195,derschimmelreiter-0-1-1-290;derschimmelreiter-0-1-1-291;derschimmelreiter-0-1-1-292;derschimmelreiter-0-1-1-293;derschimmelreiter-0-1-1-294;derschimmelreiter-0-1-1-295
18210,1652599649643,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page150,enter,0.3922,180,derschimmelreiter-0-1-1-292;derschimmelreiter-0-1-1-293;derschimmelreiter-0-1-1-294;derschimmelreiter-0-1-1-295;derschimmelreiter-0-1-1-296;derschimmelreiter-0-1-1-297;derschimmelreiter-0-1-1-298
18211,1652599649976,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page151,enter,0.3948,151,derschimmelreiter-0-1-1-296;derschimmelreiter-0-1-1-297;derschimmelreiter-0-1-1-298;derschimmelreiter-0-1-1-299;derschimmelreiter-0-1-1-300;derschimmelreiter-0-1-1-301;derschimmelreiter-0-1-1-302
