27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
27610,1654245454824,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,page10,enter,0.0724,208,wallensteinstod-0-2-5-2-1-2-10-1-1-0-1;wallensteinstod-0-2-5-2-1-2-11-1-0-1;wallensteinstod-0-2-5-2-1-2-11-1-0-2;wallensteinstod-0-2-5-2-1-2-11-1-0-3;wallensteinstod-0-2-5-2-1-2-12-1-1-0-1;wallensteinstod-0-2-5-2-1-2-12-1-1-0-2;wallensteinstod-0-2-5-2-1-2-13-1-1-0-1;wallensteinstod-0-2-5-2-1-2-13-1-1-0-2;wallensteinstod-0-2-5-2-1-2-13-2-1-0-1;wallensteinstod-0-2-5-2-1-2-13-3-1-0-1;wallensteinstod-0-2-5-2-1-2-9-10-1-0-1;wallensteinstod-0-2-5-2-1-2-9-11-1-0-1;wallensteinstod-0-2-5-2-1-2-9-12-1-0-1;wallensteinstod-0-2-5-2-1-2-9-13-1-0-1;wallensteinstod-0-2-5-2-1-2-9-14-2-0-1;wallensteinstod-0-2-5-2-1-2-9-15-1-0-1;wallensteinstod-0-2-5-2-1-2-9-16-1-0-1;wallensteinstod-0-2-5-2-1-2-9-16-1-0-2;wallensteinstod-0-2-5-2-1-2-9-17-1-0-1;wallensteinstod-0-2-5-2-1-2-9-18-1-0-1;wallensteinstod-0-2-5-2-1-2-9-19-1-0-1;wallensteinstod-0-2-5-2-1-2-9-20-1-0-1;wallensteinstod-0-2-5-2-1-2-9-21-1-0-1;wallensteinstod-0-2-5-2-1-2-9-22-1-0-1;wallensteinstod-0-2-5-2-1-2-9-23-1-0-1;wallensteinstod-0-2-5-2-1-2-9-24-1-0-1;wallensteinstod-0-2-5-2-1-2-9-25-1-0-1;wallensteinstod-0-2-5-2-1-2-9-26-1-0-1;wallensteinstod-0-2-5-2-1-2-9-27-1-0-1;wallensteinstod-0-2-5-2-1-2-9-6-1-0-1;wallensteinstod-0-2-5-2-1-2-9-7-1-0-1;wallensteinstod-0-2-5-2-1-2-9-8-1-0-1;wallensteinstod-0-2-5-2-1-2-9-9-2;wallensteinstod-0-2-5-2-1-2-9-9-3-1-1;wallensteinstod-0-2-5-2-1-2-9-9-3-1-2
27611,1654245456406,1f073dbe1af9e38313eb691f442879e5,wgybv,gluecksaufschlag,,enter,,0,
27612,1654245456914,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,emotion,set,emotion-1,0,
27613,1654245456151,df48e01e0cec41043a5519fbeb8ae697,p5wpp,home,,enter,,0,
27614,1654245458114,1f073dbe1af9e38313eb691f442879e5,wgybv,gluecksaufschlag-intro,,enter,,0,
27615,1654245465012,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,page101,anstreichen,46,0,
27616,1654245465345,1f073dbe1af9e38313eb691f442879e5,wgybv,download,,enter,,0,
27617,1654245475226,1f073dbe1af9e38313eb691f442879e5,wgybv,gluecksaufschlag-intro,,enter,,0,
27618,1654245476707,1f073dbe1af9e38313eb691f442879e5,wgybv,gluecksaufschlag,,enter,,0,
27619,1654245501563,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,,enter,briefandenvater,0,
27620,1654245505617,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page40,enter,0.8913,4398,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-7;briefandenvater-0-1-1-1;briefandenvater-0-1-1-2;briefandenvater-0-1-1-3;briefandenvater-0-1-1-39;briefandenvater-0-1-1-4;briefandenvater-0-1-1-47;briefandenvater-0-1-1-48;briefandenvater-0-1-1-49;briefandenvater-0-1-1-5;briefandenvater-0-1-1-52;briefandenvater-0-1-1-53;briefandenvater-0-1-1-54;briefandenvater-0-1-1-55;briefandenvater-0-1-1-56;briefandenvater-0-1-1-57;briefandenvater-0-1-1-58;briefandenvater-0-1-1-59;briefandenvater-0-1-1-6;briefandenvater-0-1-1-60;briefandenvater-0-1-1-61;briefandenvater-0-1-1-62;briefandenvater-0-1-1-63;briefandenvater-0-1-1-64;briefandenvater-0-1-1-65;briefandenvater-0-1-1-7
27621,1654245514572,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,page11,enter,0.0789,235,wallensteinstod-0-2-6-1-1-1-1-0-1;wallensteinstod-0-2-6-1-1-1-1-0-2;wallensteinstod-0-2-6-2-1-10-1-1-0-1;wallensteinstod-0-2-6-2-1-10-2-1-1-0-1;wallensteinstod-0-2-6-2-1-10-3-1-0-1;wallensteinstod-0-2-6-2-1-11-1-1-0-1;wallensteinstod-0-2-6-2-1-11-2-1-1-0-1;wallensteinstod-0-2-6-2-1-11-3-1-1-0-1;wallensteinstod-0-2-6-2-1-11-3-1-1-0-2;wallensteinstod-0-2-6-2-1-11-3-2-1-0-1;wallensteinstod-0-2-6-2-1-11-3-3-1-0-1;wallensteinstod-0-2-6-2-1-11-3-4-1-0-1;wallensteinstod-0-2-6-2-1-11-3-5-1-0-1;wallensteinstod-0-2-6-2-1-12-1-1-0-1;wallensteinstod-0-2-6-2-1-12-2-1-1-0-1;wallensteinstod-0-2-6-2-1-12-2-1-1-0-2;wallensteinstod-0-2-6-2-1-12-2-2-1-0-1;wallensteinstod-0-2-6-2-1-12-2-3-1-0-1;wallensteinstod-0-2-6-2-1-12-2-4-1-0-1;wallensteinstod-0-2-6-2-1-12-2-5-1-0-1;wallensteinstod-0-2-6-2-1-13-1-1-0-1;wallensteinstod-0-2-6-2-1-13-2-1-0-1;wallensteinstod-0-2-6-2-1-13-3-1-1-0-1;wallensteinstod-0-2-6-2-1-13-4-1-1-0-1;wallensteinstod-0-2-6-2-1-13-4-2-1-0-1;wallensteinstod-0-2-6-2-1-13-4-3-1-0-1;wallensteinstod-0-2-6-2-1-13-4-4-1-0-1;wallensteinstod-0-2-6-2-1-2-1-1-0-1;wallensteinstod-0-2-6-2-1-3-1-1-0-1;wallensteinstod-0-2-6-2-1-3-2-1-1-0-1;wallensteinstod-0-2-6-2-1-3-3-1-0-1;wallensteinstod-0-2-6-2-1-4-1-1-0-1;wallensteinstod-0-2-6-2-1-4-2-1-1-0-1;wallensteinstod-0-2-6-2-1-4-2-2-1-0-1;wallensteinstod-0-2-6-2-1-5-1-1-0-1;wallensteinstod-0-2-6-2-1-5-2-1-1-0-1;wallensteinstod-0-2-6-2-1-5-2-2-1-0-1;wallensteinstod-0-2-6-2-1-5-2-3-1-0-1;wallensteinstod-0-2-6-2-1-6-1-1-0-1;wallensteinstod-0-2-6-2-1-6-2-1-1-0-1;wallensteinstod-0-2-6-2-1-6-2-2-1-0-1;wallensteinstod-0-2-6-2-1-6-2-2-1-0-2;wallensteinstod-0-2-6-2-1-6-2-3-1-0-1;wallensteinstod-0-2-6-2-1-6-2-4-2-0-1;wallensteinstod-0-2-6-2-1-6-2-4-3;wallensteinstod-0-2-6-2-1-6-2-4-4-2-1;wallensteinstod-0-2-6-2-1-7-1-1-0-1;wallensteinstod-0-2-6-2-1-7-2-1-0-1;wallensteinstod-0-2-6-2-1-8-1-1-0-1;wallensteinstod-0-2-6-2-1-8-2-1-0-1;wallensteinstod-0-2-6-2-1-9-1-1-0-1;wallensteinstod-0-2-6-2-1-9-2-1-1-0-1;wallensteinstod-0-2-6-2-1-9-3-1-0-1;wallensteinstod-0-2-6-2-1-9-3-1-0-2
27622,1654245514963,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,page12,enter,0.0855,318,wallensteinstod-0-2-6-2-1-13-4-10-1-0-1;wallensteinstod-0-2-6-2-1-13-4-4-1-0-1;wallensteinstod-0-2-6-2-1-13-4-5-1-0-1;wallensteinstod-0-2-6-2-1-13-4-6-1-0-1;wallensteinstod-0-2-6-2-1-13-4-7-1-0-1;wallensteinstod-0-2-6-2-1-13-4-8-1-0-1;wallensteinstod-0-2-6-2-1-13-4-9-1-0-1;wallensteinstod-0-2-6-2-1-14-1-1-0-1;wallensteinstod-0-2-6-2-1-14-2-1-1-0-1;wallensteinstod-0-2-6-2-1-14-2-2-1-0-1;wallensteinstod-0-2-6-2-1-15-1-1-0-1;wallensteinstod-0-2-6-2-1-15-2-1-1-0-1;wallensteinstod-0-2-6-2-1-15-2-2-1-0-1;wallensteinstod-0-2-6-2-1-15-2-3-1-0-1;wallensteinstod-0-2-6-2-1-15-2-4-1-0-1;wallensteinstod-0-2-6-2-1-15-2-5-1-0-1;wallensteinstod-0-2-6-2-1-15-2-6-2-0-1;wallensteinstod-0-2-6-2-1-15-2-6-3;wallensteinstod-0-2-6-2-1-15-2-6-4-2-1;wallensteinstod-0-2-6-2-1-15-2-7-1-0-1;wallensteinstod-0-2-6-2-1-15-2-7-2;wallensteinstod-0-2-6-2-1-15-2-8-1-0-1;wallensteinstod-0-2-6-2-1-16-1-1-0-1;wallensteinstod-0-2-6-2-1-16-2-1-0-1;wallensteinstod-0-2-6-2-1-17-1-1-0-1;wallensteinstod-0-2-6-2-1-17-2-1-1-0-1;wallensteinstod-0-2-6-2-1-17-2-2-1-0-1;wallensteinstod-0-2-6-2-1-17-2-2-1-0-2;wallensteinstod-0-2-6-2-1-17-2-3-1-0-1;wallensteinstod-0-2-6-2-1-17-2-4-1-0-1;wallensteinstod-0-2-6-2-1-18-1-1-0-1;wallensteinstod-0-2-6-2-1-18-2-1-0-1;wallensteinstod-0-2-6-2-1-18-2-1-0-2;wallensteinstod-0-2-6-2-1-18-3-1-1-0-1;wallensteinstod-0-2-6-2-1-18-4-1-1-0-1;wallensteinstod-0-2-6-2-1-18-4-2-1-0-1;wallensteinstod-0-2-6-2-1-18-4-3-1-0-1;wallensteinstod-0-2-6-2-1-18-4-4-1-0-1;wallensteinstod-0-2-6-2-1-18-4-5-1-0-1;wallensteinstod-0-2-6-2-1-18-4-6-1-0-1;wallensteinstod-0-2-6-2-1-18-4-7-1-0-1;wallensteinstod-0-2-6-2-1-18-4-8-1-0-1;wallensteinstod-0-2-6-2-1-18-4-9-1-0-1;wallensteinstod-0-2-6-2-1-19-1-1-0-1;wallensteinstod-0-2-6-2-1-19-2-1-1-0-1;wallensteinstod-0-2-6-2-1-19-2-1-1-0-2;wallensteinstod-0-2-6-2-1-19-2-2-1-0-1;wallensteinstod-0-2-6-2-1-19-2-2-1-0-2;wallensteinstod-0-2-6-2-1-19-2-3-1-0-1;wallensteinstod-0-2-6-2-1-19-2-4-1-0-1;wallensteinstod-0-2-6-2-1-19-2-5-1-0-1;wallensteinstod-0-2-6-2-1-20-1-1-0-1;wallensteinstod-0-2-6-2-1-20-2-1-1-0-1;wallensteinstod-0-2-6-2-1-20-2-2-1-0-1;wallensteinstod-0-2-6-2-1-20-2-3-1-0-1;wallensteinstod-0-2-6-2-1-20-2-4-1-0-1;wallensteinstod-0-2-6-2-1-20-2-5-1-0-1;wallensteinstod-0-2-6-2-1-20-2-6-1-0-1;wallensteinstod-0-2-6-2-1-20-2-7-1-0-1;wallensteinstod-0-2-6-2-1-21-1-1-0-1;wallensteinstod-0-2-6-2-1-21-2-1-0-1;wallensteinstod-0-2-6-2-1-22-1-1-0-1;wallensteinstod-0-2-6-2-1-22-2-1-1-0-1;wallensteinstod-0-2-6-2-1-22-2-2-1-0-1
27623,1654245515048,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,location,set,ort-4,0,
27624,1654245521581,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,page121,markierung,46,0,
27625,1654245536520,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page401,markierung,26,0,
27626,1654245564777,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page41,enter,0.913,341,briefandenvater-0-1-1-66;briefandenvater-0-1-1-67
27627,1654245567578,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page42,enter,0.9348,387,briefandenvater-0-1-1-68;briefandenvater-0-1-1-69;briefandenvater-0-1-1-70;briefandenvater-0-1-1-71
27628,1654245567727,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page41,enter,0.913,341,briefandenvater-0-1-1-66;briefandenvater-0-1-1-67
27629,1654245567838,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page42,enter,0.9348,387,briefandenvater-0-1-1-68;briefandenvater-0-1-1-69;briefandenvater-0-1-1-70;briefandenvater-0-1-1-71
27630,1654245568357,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page43,enter,0.9565,562,briefandenvater-0-1-1-72;briefandenvater-0-1-1-73
27631,1654245568680,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page44,enter,0.9783,602,briefandenvater-0-1-1-74;briefandenvater-0-1-1-75
27632,1654245569098,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page46,enter,1.0217,134,briefandenvater-0-1-1-76;briefandenvater-0-1-1-77
27633,1654245571229,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page44,enter,0.9783,602,briefandenvater-0-1-1-74;briefandenvater-0-1-1-75
27634,1654245571453,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page43,enter,0.9565,562,briefandenvater-0-1-1-72;briefandenvater-0-1-1-73
27635,1654245571641,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page42,enter,0.9348,387,briefandenvater-0-1-1-68;briefandenvater-0-1-1-69;briefandenvater-0-1-1-70;briefandenvater-0-1-1-71
27636,1654245571845,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page41,enter,0.913,341,briefandenvater-0-1-1-66;briefandenvater-0-1-1-67
27637,1654245572042,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page40,enter,0.8913,300,briefandenvater-0-1-1-61;briefandenvater-0-1-1-62;briefandenvater-0-1-1-63;briefandenvater-0-1-1-64;briefandenvater-0-1-1-65
27638,1654245572234,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page39,enter,0.8696,197,briefandenvater-0-1-1-60
27639,1654245572423,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page38,enter,0.8478,302,briefandenvater-0-1-1-58;briefandenvater-0-1-1-59
27640,1654245572875,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page39,enter,0.8696,197,briefandenvater-0-1-1-60
27641,1654245573057,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page40,enter,0.8913,300,briefandenvater-0-1-1-61;briefandenvater-0-1-1-62;briefandenvater-0-1-1-63;briefandenvater-0-1-1-64;briefandenvater-0-1-1-65
27642,1654245585769,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,page41,enter,0.913,341,briefandenvater-0-1-1-66;briefandenvater-0-1-1-67
27643,1654245589325,1f073dbe1af9e38313eb691f442879e5,wgybv,reader_briefandenvater,emotion,close,reject,0,
27644,1654245591418,1f073dbe1af9e38313eb691f442879e5,wgybv,home,,enter,,0,
27645,1654245595313,8ae4032e2b3f07d2eab14b9fead9cf08,b4Xv6,App-Data,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:100.0) Gecko/20100101 Firefox/100.0","1536 x 864","App: false",0,
27646,1654245598595,8ae4032e2b3f07d2eab14b9fead9cf08,b4Xv6,start,,enter,,0,
27647,1654245598605,8ae4032e2b3f07d2eab14b9fead9cf08,b4Xv6,reader_fausti,,enter,fausti,0,
27648,1654245600850,df48e01e0cec41043a5519fbeb8ae697,Zygd2,App-Data,"Mozilla/5.0 (Linux; Android 12; SM-T870 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Safari/537.36","753 x 1205","App: true",0,
27649,1654245604019,df48e01e0cec41043a5519fbeb8ae697,Zygd2,start,,enter,,0,
27650,1654245604045,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_briefandenvater,,enter,briefandenvater,0,
27651,1654245609108,df48e01e0cec41043a5519fbeb8ae697,Zygd2,home,,enter,,0,
27652,1654245610038,df48e01e0cec41043a5519fbeb8ae697,Zygd2,zu-den-texten,,enter,,0,
27653,1654245611079,df48e01e0cec41043a5519fbeb8ae697,Zygd2,titelblatt_dermessias,,enter,dermessias,0,
27654,1654245611827,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,,enter,dermessias,0,
27655,1654245618764,8ae4032e2b3f07d2eab14b9fead9cf08,f1jNi,App-Data,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36","412 x 915","App: false",0,
27656,1654245622520,8ae4032e2b3f07d2eab14b9fead9cf08,f1jNi,reader_fausti,,enter,fausti,0,
27657,1654245630154,8ae4032e2b3f07d2eab14b9fead9cf08,f1jNi,reader_fausti,page1,enter,0.0031,75,fausti-0-1-1-1-2-0-1;fausti-0-1-1-10-1-0-1;fausti-0-1-1-11-1-0-1;fausti-0-1-1-2-1-0-1;fausti-0-1-1-3-1-0-1;fausti-0-1-1-4-1-0-1;fausti-0-1-1-5-1-0-1;fausti-0-1-1-6-1-0-1;fausti-0-1-1-6-1-0-2;fausti-0-1-1-7-1-0-1;fausti-0-1-1-8-1-0-1;fausti-0-1-1-9-1-0-1
27658,1654245629289,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page2,enter,0.0016,115,dermessias-0-1-1-2-14-1-0-1;dermessias-0-1-1-2-15-1-0-1;dermessias-0-1-1-2-16-1-0-1;dermessias-0-1-1-2-17-1-0-1;dermessias-0-1-1-2-18-1-0-1;dermessias-0-1-1-2-18-1-0-2;dermessias-0-1-1-2-19-1-0-1;dermessias-0-1-1-2-20-1-0-1;dermessias-0-1-1-2-21-1-0-1;dermessias-0-1-1-2-22-1-0-1;dermessias-0-1-1-2-23-1-0-1;dermessias-0-1-1-2-23-1-0-2;dermessias-0-1-1-2-24-1-0-1;dermessias-0-1-1-2-25-1-0-1;dermessias-0-1-1-2-26-1-0-1;dermessias-0-1-1-2-27-1-0-1;dermessias-0-1-1-2-28-1-0-1
27659,1654245647898,1f073dbe1af9e38313eb691f442879e5,wgybv,zu-den-texten,,enter,,0,
27660,1654245665173,8ae4032e2b3f07d2eab14b9fead9cf08,9Pzcz,reader_fausti,page2,enter,0.0047,68,fausti-0-1-1-12-1-0-1;fausti-0-1-1-13-1-0-1;fausti-0-1-1-14-1-0-1;fausti-0-1-1-15-1-0-1;fausti-0-1-1-16-1-0-1;fausti-0-1-1-17-1-0-1;fausti-0-1-1-18-1-0-1;fausti-0-1-1-19-1-0-1;fausti-0-1-1-20-1-0-1;fausti-0-1-1-21-1-0-1;fausti-0-1-1-21-1-0-2;fausti-0-1-1-22-1-0-1
27661,1654245663493,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page1,enter,0.0011,102,dermessias-0-1-1-1-2-0-1;dermessias-0-1-1-2-1-1-0-1;dermessias-0-1-1-2-10-1-0-1;dermessias-0-1-1-2-10-1-0-2;dermessias-0-1-1-2-11-1-0-1;dermessias-0-1-1-2-12-1-0-1;dermessias-0-1-1-2-13-1-0-1;dermessias-0-1-1-2-2-1-0-1;dermessias-0-1-1-2-3-1-0-1;dermessias-0-1-1-2-4-1-0-1;dermessias-0-1-1-2-5-1-0-1;dermessias-0-1-1-2-6-1-0-1;dermessias-0-1-1-2-7-1-0-1;dermessias-0-1-1-2-8-1-0-1;dermessias-0-1-1-2-9-1-0-1
27662,1654245664445,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,location,close,reject,0,
27663,1654245667724,8ae4032e2b3f07d2eab14b9fead9cf08,9Pzcz,reader_fausti,page3,enter,0.0063,74,fausti-0-1-1-22-1-0-1;fausti-0-1-1-23-1-0-1;fausti-0-1-1-24-1-0-1;fausti-0-1-1-25-1-0-1;fausti-0-1-1-26-1-0-1;fausti-0-1-1-27-1-0-1;fausti-0-1-1-28-1-0-1;fausti-0-1-1-29-1-0-1;fausti-0-1-1-30-1-0-1;fausti-0-1-1-31-1-0-1;fausti-0-1-1-32-1-0-1
27664,1654245679750,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,App-Data,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36","412 x 915","App: false",0,
27665,1654245683279,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,,enter,fausti,0,
27666,1654245690301,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page4,enter,0.0079,149,fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
27667,1654245691887,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page3,enter,0.0063,74,fausti-0-1-1-22-1-0-1;fausti-0-1-1-23-1-0-1;fausti-0-1-1-24-1-0-1;fausti-0-1-1-25-1-0-1;fausti-0-1-1-26-1-0-1;fausti-0-1-1-27-1-0-1;fausti-0-1-1-28-1-0-1;fausti-0-1-1-29-1-0-1;fausti-0-1-1-30-1-0-1;fausti-0-1-1-31-1-0-1;fausti-0-1-1-32-1-0-1
27668,1654245692952,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page4,enter,0.0079,149,fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
27669,1654245693487,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page3,enter,0.0063,74,fausti-0-1-1-22-1-0-1;fausti-0-1-1-23-1-0-1;fausti-0-1-1-24-1-0-1;fausti-0-1-1-25-1-0-1;fausti-0-1-1-26-1-0-1;fausti-0-1-1-27-1-0-1;fausti-0-1-1-28-1-0-1;fausti-0-1-1-29-1-0-1;fausti-0-1-1-30-1-0-1;fausti-0-1-1-31-1-0-1;fausti-0-1-1-32-1-0-1
27670,1654245693953,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page2,enter,0.0047,68,fausti-0-1-1-12-1-0-1;fausti-0-1-1-13-1-0-1;fausti-0-1-1-14-1-0-1;fausti-0-1-1-15-1-0-1;fausti-0-1-1-16-1-0-1;fausti-0-1-1-17-1-0-1;fausti-0-1-1-18-1-0-1;fausti-0-1-1-19-1-0-1;fausti-0-1-1-20-1-0-1;fausti-0-1-1-21-1-0-1;fausti-0-1-1-21-1-0-2;fausti-0-1-1-22-1-0-1
27671,1654245695086,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page1,enter,0.0031,75,fausti-0-1-1-1-2-0-1;fausti-0-1-1-10-1-0-1;fausti-0-1-1-11-1-0-1;fausti-0-1-1-2-1-0-1;fausti-0-1-1-3-1-0-1;fausti-0-1-1-4-1-0-1;fausti-0-1-1-5-1-0-1;fausti-0-1-1-6-1-0-1;fausti-0-1-1-6-1-0-2;fausti-0-1-1-7-1-0-1;fausti-0-1-1-8-1-0-1;fausti-0-1-1-9-1-0-1
27672,1654245704838,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page2,enter,0.0047,68,fausti-0-1-1-12-1-0-1;fausti-0-1-1-13-1-0-1;fausti-0-1-1-14-1-0-1;fausti-0-1-1-15-1-0-1;fausti-0-1-1-16-1-0-1;fausti-0-1-1-17-1-0-1;fausti-0-1-1-18-1-0-1;fausti-0-1-1-19-1-0-1;fausti-0-1-1-20-1-0-1;fausti-0-1-1-21-1-0-1;fausti-0-1-1-21-1-0-2;fausti-0-1-1-22-1-0-1
27673,1654245705236,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page3,enter,0.0063,74,fausti-0-1-1-22-1-0-1;fausti-0-1-1-23-1-0-1;fausti-0-1-1-24-1-0-1;fausti-0-1-1-25-1-0-1;fausti-0-1-1-26-1-0-1;fausti-0-1-1-27-1-0-1;fausti-0-1-1-28-1-0-1;fausti-0-1-1-29-1-0-1;fausti-0-1-1-30-1-0-1;fausti-0-1-1-31-1-0-1;fausti-0-1-1-32-1-0-1
