35501,1654692742167,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page4,enter,0.0245,148,diepiccolomini-0-2-2-2-1-11-3-1-1-0-3;diepiccolomini-0-2-2-2-1-11-3-2-1-0-1;diepiccolomini-0-2-2-2-1-11-3-3-2-0-1;diepiccolomini-0-2-2-2-1-11-3-4-1-0-1;diepiccolomini-0-2-2-2-1-11-3-5-1-0-1;diepiccolomini-0-2-2-2-1-11-3-6-1-0-1;diepiccolomini-0-2-2-2-1-11-3-7-1-0-1;diepiccolomini-0-2-2-2-1-11-3-8-1-0-1;diepiccolomini-0-2-2-2-1-12-1-1-0-1;diepiccolomini-0-2-2-2-1-12-2-1-1-0-1;diepiccolomini-0-2-2-2-1-12-2-1-1-0-2;diepiccolomini-0-2-2-2-1-12-2-2-1-0-1;diepiccolomini-0-2-2-2-1-12-2-3-1-0-1;diepiccolomini-0-2-2-2-1-13-1-1-0-1;diepiccolomini-0-2-2-2-1-13-2-1-1-0-1;diepiccolomini-0-2-2-2-1-13-2-2-1-0-1;diepiccolomini-0-2-2-2-1-14-1-1-0-1;diepiccolomini-0-2-2-2-1-14-2-1-1-0-1;diepiccolomini-0-2-2-2-1-14-2-2-1-0-1;diepiccolomini-0-2-2-2-1-14-2-3-1-0-1;diepiccolomini-0-2-2-2-1-14-2-4-1-0-1;diepiccolomini-0-2-2-2-1-14-2-4-1-0-2;diepiccolomini-0-2-2-2-1-14-2-5-1-0-1;diepiccolomini-0-2-2-2-1-15-1-1-0-1;diepiccolomini-0-2-2-2-1-15-2-1-1-0-1
35502,1654692744017,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page5,enter,0.0294,80,diepiccolomini-0-2-2-2-1-15-3-1-0-1;diepiccolomini-0-2-2-2-1-16-1-1-0-1;diepiccolomini-0-2-2-2-1-16-2-1-1-0-1;diepiccolomini-0-2-2-2-1-16-3-1-0-1;diepiccolomini-0-2-2-2-1-16-3-2;diepiccolomini-0-2-2-2-1-16-3-3-2-1;diepiccolomini-0-2-2-2-1-17-1-1-0-1;diepiccolomini-0-2-2-2-1-17-2-1-1-0-1;diepiccolomini-0-2-2-2-1-17-3-1-0-1;diepiccolomini-0-2-2-2-1-17-4-1-1-0-1;diepiccolomini-0-2-2-2-1-17-5-1-0-1;diepiccolomini-0-2-2-2-1-18-1-1-0-1;diepiccolomini-0-2-2-2-1-18-2-1-1-0-1;diepiccolomini-0-2-2-2-1-18-2-2-1-0-1;diepiccolomini-0-2-2-2-1-19-1-1-0-1;diepiccolomini-0-2-2-2-1-19-2-1-0-1;diepiccolomini-0-2-2-2-1-19-2-1-0-2;diepiccolomini-0-2-2-2-1-20-1-1-0-1;diepiccolomini-0-2-2-2-1-20-2-1-1-0-1;diepiccolomini-0-2-2-2-1-20-2-2-1-0-1;diepiccolomini-0-2-2-2-1-20-2-2-1-0-2;diepiccolomini-0-2-2-2-1-20-2-3-1-0-1;diepiccolomini-0-2-2-2-1-20-2-4-1-0-1;diepiccolomini-0-2-2-2-1-20-2-4-1-0-2
35503,1654692836379,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page4,enter,0.0245,148,diepiccolomini-0-2-2-2-1-11-3-1-1-0-3;diepiccolomini-0-2-2-2-1-11-3-2-1-0-1;diepiccolomini-0-2-2-2-1-11-3-3-2-0-1;diepiccolomini-0-2-2-2-1-11-3-4-1-0-1;diepiccolomini-0-2-2-2-1-11-3-5-1-0-1;diepiccolomini-0-2-2-2-1-11-3-6-1-0-1;diepiccolomini-0-2-2-2-1-11-3-7-1-0-1;diepiccolomini-0-2-2-2-1-11-3-8-1-0-1;diepiccolomini-0-2-2-2-1-12-1-1-0-1;diepiccolomini-0-2-2-2-1-12-2-1-1-0-1;diepiccolomini-0-2-2-2-1-12-2-1-1-0-2;diepiccolomini-0-2-2-2-1-12-2-2-1-0-1;diepiccolomini-0-2-2-2-1-12-2-3-1-0-1;diepiccolomini-0-2-2-2-1-13-1-1-0-1;diepiccolomini-0-2-2-2-1-13-2-1-1-0-1;diepiccolomini-0-2-2-2-1-13-2-2-1-0-1;diepiccolomini-0-2-2-2-1-14-1-1-0-1;diepiccolomini-0-2-2-2-1-14-2-1-1-0-1;diepiccolomini-0-2-2-2-1-14-2-2-1-0-1;diepiccolomini-0-2-2-2-1-14-2-3-1-0-1;diepiccolomini-0-2-2-2-1-14-2-4-1-0-1;diepiccolomini-0-2-2-2-1-14-2-4-1-0-2;diepiccolomini-0-2-2-2-1-14-2-5-1-0-1;diepiccolomini-0-2-2-2-1-15-1-1-0-1;diepiccolomini-0-2-2-2-1-15-2-1-1-0-1
35504,1654692836780,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page3,enter,0.0196,96,diepiccolomini-0-2-2-2-1-10-1-1-0-1;diepiccolomini-0-2-2-2-1-10-2-1-1-0-1;diepiccolomini-0-2-2-2-1-10-3-1-0-1;diepiccolomini-0-2-2-2-1-10-3-1-0-2;diepiccolomini-0-2-2-2-1-11-1-1-0-1;diepiccolomini-0-2-2-2-1-11-2-1-1-0-1;diepiccolomini-0-2-2-2-1-11-3-1-1-0-1;diepiccolomini-0-2-2-2-1-11-3-1-1-0-2;diepiccolomini-0-2-2-2-1-7-2-2-1-0-1;diepiccolomini-0-2-2-2-1-7-3-1-1-0-1;diepiccolomini-0-2-2-2-1-7-4-1-1-0-1;diepiccolomini-0-2-2-2-1-7-4-2-1-0-1;diepiccolomini-0-2-2-2-1-7-4-2-1-0-2;diepiccolomini-0-2-2-2-1-7-4-2-1-0-3;diepiccolomini-0-2-2-2-1-7-4-3-1-0-1;diepiccolomini-0-2-2-2-1-8-1-1-0-1;diepiccolomini-0-2-2-2-1-8-2-1-1-0-1;diepiccolomini-0-2-2-2-1-8-2-2-1-0-1;diepiccolomini-0-2-2-2-1-8-2-3-1-0-1;diepiccolomini-0-2-2-2-1-8-2-4-1-0-1;diepiccolomini-0-2-2-2-1-8-2-5-1-0-1;diepiccolomini-0-2-2-2-1-8-2-6-1-0-1;diepiccolomini-0-2-2-2-1-8-2-7-1-0-1;diepiccolomini-0-2-2-2-1-9-1-1-0-1;diepiccolomini-0-2-2-2-1-9-2-1-0-1
35505,1654692838145,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page2,enter,0.0147,89,diepiccolomini-0-2-1-1-1-1-0-1;diepiccolomini-0-2-1-1-1-1-0-2;diepiccolomini-0-2-2-1-1-1-1-0-1;diepiccolomini-0-2-2-1-1-1-1-0-2;diepiccolomini-0-2-2-2-1-2-1-1-0-1;diepiccolomini-0-2-2-2-1-3-1-1-0-1;diepiccolomini-0-2-2-2-1-3-2-1-1-0-1;diepiccolomini-0-2-2-2-1-3-2-1-1-0-2;diepiccolomini-0-2-2-2-1-3-2-2-1-0-1;diepiccolomini-0-2-2-2-1-4-1-1-0-1;diepiccolomini-0-2-2-2-1-4-2-1-1-0-1;diepiccolomini-0-2-2-2-1-4-2-2-1-0-1;diepiccolomini-0-2-2-2-1-4-2-3-1-0-1;diepiccolomini-0-2-2-2-1-4-2-4-1-0-1;diepiccolomini-0-2-2-2-1-4-2-4-1-0-2;diepiccolomini-0-2-2-2-1-4-2-5-1-0-1;diepiccolomini-0-2-2-2-1-4-2-6-1-0-1;diepiccolomini-0-2-2-2-1-5-1-1-0-1;diepiccolomini-0-2-2-2-1-5-2-1-1-0-1;diepiccolomini-0-2-2-2-1-5-2-2-1-0-1;diepiccolomini-0-2-2-2-1-6-1-1-0-1;diepiccolomini-0-2-2-2-1-6-2-1-0-1;diepiccolomini-0-2-2-2-1-7-1-1-0-1;diepiccolomini-0-2-2-2-1-7-2-1-1-0-1
35506,1654692886796,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page3,enter,0.0196,96,diepiccolomini-0-2-2-2-1-10-1-1-0-1;diepiccolomini-0-2-2-2-1-10-2-1-1-0-1;diepiccolomini-0-2-2-2-1-10-3-1-0-1;diepiccolomini-0-2-2-2-1-10-3-1-0-2;diepiccolomini-0-2-2-2-1-11-1-1-0-1;diepiccolomini-0-2-2-2-1-11-2-1-1-0-1;diepiccolomini-0-2-2-2-1-11-3-1-1-0-1;diepiccolomini-0-2-2-2-1-11-3-1-1-0-2;diepiccolomini-0-2-2-2-1-7-2-2-1-0-1;diepiccolomini-0-2-2-2-1-7-3-1-1-0-1;diepiccolomini-0-2-2-2-1-7-4-1-1-0-1;diepiccolomini-0-2-2-2-1-7-4-2-1-0-1;diepiccolomini-0-2-2-2-1-7-4-2-1-0-2;diepiccolomini-0-2-2-2-1-7-4-2-1-0-3;diepiccolomini-0-2-2-2-1-7-4-3-1-0-1;diepiccolomini-0-2-2-2-1-8-1-1-0-1;diepiccolomini-0-2-2-2-1-8-2-1-1-0-1;diepiccolomini-0-2-2-2-1-8-2-2-1-0-1;diepiccolomini-0-2-2-2-1-8-2-3-1-0-1;diepiccolomini-0-2-2-2-1-8-2-4-1-0-1;diepiccolomini-0-2-2-2-1-8-2-5-1-0-1;diepiccolomini-0-2-2-2-1-8-2-6-1-0-1;diepiccolomini-0-2-2-2-1-8-2-7-1-0-1;diepiccolomini-0-2-2-2-1-9-1-1-0-1;diepiccolomini-0-2-2-2-1-9-2-1-0-1
35507,1654692887715,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,emotion,close,reject,0,
35508,1654692888130,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page4,enter,0.0245,148,diepiccolomini-0-2-2-2-1-11-3-1-1-0-3;diepiccolomini-0-2-2-2-1-11-3-2-1-0-1;diepiccolomini-0-2-2-2-1-11-3-3-2-0-1;diepiccolomini-0-2-2-2-1-11-3-4-1-0-1;diepiccolomini-0-2-2-2-1-11-3-5-1-0-1;diepiccolomini-0-2-2-2-1-11-3-6-1-0-1;diepiccolomini-0-2-2-2-1-11-3-7-1-0-1;diepiccolomini-0-2-2-2-1-11-3-8-1-0-1;diepiccolomini-0-2-2-2-1-12-1-1-0-1;diepiccolomini-0-2-2-2-1-12-2-1-1-0-1;diepiccolomini-0-2-2-2-1-12-2-1-1-0-2;diepiccolomini-0-2-2-2-1-12-2-2-1-0-1;diepiccolomini-0-2-2-2-1-12-2-3-1-0-1;diepiccolomini-0-2-2-2-1-13-1-1-0-1;diepiccolomini-0-2-2-2-1-13-2-1-1-0-1;diepiccolomini-0-2-2-2-1-13-2-2-1-0-1;diepiccolomini-0-2-2-2-1-14-1-1-0-1;diepiccolomini-0-2-2-2-1-14-2-1-1-0-1;diepiccolomini-0-2-2-2-1-14-2-2-1-0-1;diepiccolomini-0-2-2-2-1-14-2-3-1-0-1;diepiccolomini-0-2-2-2-1-14-2-4-1-0-1;diepiccolomini-0-2-2-2-1-14-2-4-1-0-2;diepiccolomini-0-2-2-2-1-14-2-5-1-0-1;diepiccolomini-0-2-2-2-1-15-1-1-0-1;diepiccolomini-0-2-2-2-1-15-2-1-1-0-1
35509,1654692888331,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page5,enter,0.0294,80,diepiccolomini-0-2-2-2-1-15-3-1-0-1;diepiccolomini-0-2-2-2-1-16-1-1-0-1;diepiccolomini-0-2-2-2-1-16-2-1-1-0-1;diepiccolomini-0-2-2-2-1-16-3-1-0-1;diepiccolomini-0-2-2-2-1-16-3-2;diepiccolomini-0-2-2-2-1-16-3-3-2-1;diepiccolomini-0-2-2-2-1-17-1-1-0-1;diepiccolomini-0-2-2-2-1-17-2-1-1-0-1;diepiccolomini-0-2-2-2-1-17-3-1-0-1;diepiccolomini-0-2-2-2-1-17-4-1-1-0-1;diepiccolomini-0-2-2-2-1-17-5-1-0-1;diepiccolomini-0-2-2-2-1-18-1-1-0-1;diepiccolomini-0-2-2-2-1-18-2-1-1-0-1;diepiccolomini-0-2-2-2-1-18-2-2-1-0-1;diepiccolomini-0-2-2-2-1-19-1-1-0-1;diepiccolomini-0-2-2-2-1-19-2-1-0-1;diepiccolomini-0-2-2-2-1-19-2-1-0-2;diepiccolomini-0-2-2-2-1-20-1-1-0-1;diepiccolomini-0-2-2-2-1-20-2-1-1-0-1;diepiccolomini-0-2-2-2-1-20-2-2-1-0-1;diepiccolomini-0-2-2-2-1-20-2-2-1-0-2;diepiccolomini-0-2-2-2-1-20-2-3-1-0-1;diepiccolomini-0-2-2-2-1-20-2-4-1-0-1;diepiccolomini-0-2-2-2-1-20-2-4-1-0-2
35510,1654692888495,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page6,enter,0.0343,107,diepiccolomini-0-2-2-2-1-20-2-5-1-0-1;diepiccolomini-0-2-2-2-1-20-2-6-1-0-1;diepiccolomini-0-2-2-2-1-21-1-1-0-1;diepiccolomini-0-2-2-2-1-21-2-1-1-0-1;diepiccolomini-0-2-2-2-1-21-2-2-1-0-1;diepiccolomini-0-2-2-2-1-21-2-3-1-0-1;diepiccolomini-0-2-2-2-1-22-1-1-0-1;diepiccolomini-0-2-2-2-1-22-2-1-1-0-1;diepiccolomini-0-2-2-2-1-22-2-1-1-0-2;diepiccolomini-0-2-2-2-1-22-2-1-1-0-3;diepiccolomini-0-2-2-2-1-22-2-2-1-0-1;diepiccolomini-0-2-2-2-1-22-2-3-1-0-1;diepiccolomini-0-2-2-2-1-23-1-1-0-1;diepiccolomini-0-2-2-2-1-23-2-1-1-0-1;diepiccolomini-0-2-2-2-1-23-2-2-1-0-1;diepiccolomini-0-2-2-2-1-23-2-3-1-0-1;diepiccolomini-0-2-2-2-1-23-2-4-1-0-1;diepiccolomini-0-2-2-2-1-24-1-1-0-1;diepiccolomini-0-2-2-2-1-24-2-1-1-0-1;diepiccolomini-0-2-2-2-1-24-3-1-1-0-1;diepiccolomini-0-2-2-2-1-24-3-1-1-0-2;diepiccolomini-0-2-2-2-1-24-3-1-1-0-3;diepiccolomini-0-2-2-2-1-24-3-2-1-0-1;diepiccolomini-0-2-2-2-1-24-3-3-1-0-1;diepiccolomini-0-2-2-2-1-24-3-4-1-0-1
35511,1654692888945,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page7,enter,0.0392,110,diepiccolomini-0-2-2-2-1-24-3-5-1-0-1;diepiccolomini-0-2-2-2-1-24-3-6-1-0-1;diepiccolomini-0-2-2-2-1-24-3-7-1-0-1;diepiccolomini-0-2-2-2-1-25-1-1-0-1;diepiccolomini-0-2-2-2-1-25-2-1-1-0-1;diepiccolomini-0-2-2-2-1-25-2-2-1-0-1;diepiccolomini-0-2-2-2-1-25-2-3-1-0-1;diepiccolomini-0-2-2-2-1-25-2-4-1-0-1;diepiccolomini-0-2-2-2-1-25-2-4-1-0-2;diepiccolomini-0-2-2-2-1-25-2-5-1-0-1;diepiccolomini-0-2-2-2-1-25-2-5-1-0-2;diepiccolomini-0-2-2-2-1-25-2-6-1-0-1;diepiccolomini-0-2-2-2-1-26-1-1-0-1;diepiccolomini-0-2-2-2-1-26-2-1-1-0-1;diepiccolomini-0-2-2-2-1-26-2-2-1-0-1;diepiccolomini-0-2-2-2-1-26-2-3-1-0-1;diepiccolomini-0-2-2-2-1-26-2-4-1-0-1;diepiccolomini-0-2-2-2-1-27-1-1-0-1;diepiccolomini-0-2-2-2-1-27-2-1-1-0-1;diepiccolomini-0-2-2-2-1-27-2-2-1-0-1;diepiccolomini-0-2-2-2-1-28-1-1-0-1;diepiccolomini-0-2-2-2-1-28-2-1-1-0-1;diepiccolomini-0-2-2-2-1-28-3-1-0-1;diepiccolomini-0-2-2-2-1-28-3-1-0-2;diepiccolomini-0-2-2-2-1-29-1-1-0-1
35512,1654692889126,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page8,enter,0.0441,33,diepiccolomini-0-2-2-2-1-29-2-1-1-0-1;diepiccolomini-0-2-2-2-1-29-3-1-0-1;diepiccolomini-0-2-2-2-1-30-1-1-0-1;diepiccolomini-0-2-2-2-1-30-2-1-1-0-1;diepiccolomini-0-2-2-2-1-30-2-2-1-0-1;diepiccolomini-0-2-2-2-1-30-2-3-1-0-1;diepiccolomini-0-2-2-2-1-31-1-1-0-1;diepiccolomini-0-2-2-2-1-31-2-1-1-0-1;diepiccolomini-0-2-2-2-1-31-3-1-1-0-1;diepiccolomini-0-2-2-2-1-31-3-2-1-0-1
35513,1654692889276,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page9,enter,0.049,105,diepiccolomini-0-2-3-1-1-1-1-0-1;diepiccolomini-0-2-3-1-1-1-1-0-2;diepiccolomini-0-2-3-2-1-2-1-1-0-1;diepiccolomini-0-2-3-2-1-2-1-1-0-2;diepiccolomini-0-2-3-2-1-2-1-1-0-3;diepiccolomini-0-2-3-2-1-3-1-1-0-1;diepiccolomini-0-2-3-2-1-3-2-1-1-0-1;diepiccolomini-0-2-3-2-1-3-3-1-1-0-1;diepiccolomini-0-2-3-2-1-3-3-1-1-0-2;diepiccolomini-0-2-3-2-1-3-3-1-1-0-3;diepiccolomini-0-2-3-2-1-3-3-2-1-0-1;diepiccolomini-0-2-3-2-1-3-3-3-1-0-1;diepiccolomini-0-2-3-2-1-3-3-4-1-0-1;diepiccolomini-0-2-3-2-1-3-3-4-2;diepiccolomini-0-2-3-2-1-3-3-4-3-2-1;diepiccolomini-0-2-3-2-1-4-1-1-0-1;diepiccolomini-0-2-3-2-1-4-2-1-1-0-1;diepiccolomini-0-2-3-2-1-4-2-2-1-0-1;diepiccolomini-0-2-3-2-1-4-2-3-1-0-1;diepiccolomini-0-2-3-2-1-4-2-4-1-0-1;diepiccolomini-0-2-3-2-1-4-2-5-1-0-1;diepiccolomini-0-2-3-2-1-4-2-6-1-0-1;diepiccolomini-0-2-3-2-1-5-1-1-0-1;diepiccolomini-0-2-3-2-1-5-2-1-1-0-1;diepiccolomini-0-2-3-2-1-5-2-1-1-0-2;diepiccolomini-0-2-3-2-1-5-2-2-1-0-1;diepiccolomini-0-2-3-2-1-5-2-3-1-0-1;diepiccolomini-0-2-3-2-1-5-2-3-1-0-2
35514,1654692889611,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page10,enter,0.0539,110,diepiccolomini-0-2-3-2-1-10-1-1-0-1;diepiccolomini-0-2-3-2-1-10-2-1-1-0-1;diepiccolomini-0-2-3-2-1-10-2-2-1-0-1;diepiccolomini-0-2-3-2-1-10-2-3-1-0-1;diepiccolomini-0-2-3-2-1-10-2-4-1-0-1;diepiccolomini-0-2-3-2-1-5-2-4-1-0-1;diepiccolomini-0-2-3-2-1-5-3-1-1-0-1;diepiccolomini-0-2-3-2-1-5-4-1-0-1;diepiccolomini-0-2-3-2-1-6-1-1-0-1;diepiccolomini-0-2-3-2-1-6-2-1-1-0-1;diepiccolomini-0-2-3-2-1-6-3-1-0-1;diepiccolomini-0-2-3-2-1-7-1-1-0-1;diepiccolomini-0-2-3-2-1-7-2-1-1-0-1;diepiccolomini-0-2-3-2-1-7-3-1-1-0-1;diepiccolomini-0-2-3-2-1-7-3-2-1-0-1;diepiccolomini-0-2-3-2-1-7-3-3-1-0-1;diepiccolomini-0-2-3-2-1-7-3-4-1-0-1;diepiccolomini-0-2-3-2-1-7-4-1-1-0-1;diepiccolomini-0-2-3-2-1-8-1-1-0-1;diepiccolomini-0-2-3-2-1-8-2-1-1-0-1;diepiccolomini-0-2-3-2-1-8-3-1-1-0-1;diepiccolomini-0-2-3-2-1-8-3-2-1-0-1;diepiccolomini-0-2-3-2-1-9-1-1-0-1;diepiccolomini-0-2-3-2-1-9-2-1-0-1
35515,1654692889824,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page11,enter,0.0588,119,diepiccolomini-0-2-3-2-1-11-1-1-0-1;diepiccolomini-0-2-3-2-1-11-2-1-1-0-1;diepiccolomini-0-2-3-2-1-11-2-1-2;diepiccolomini-0-2-3-2-1-11-2-1-3-2-1;diepiccolomini-0-2-3-2-1-11-2-1-3-2-2;diepiccolomini-0-2-3-2-1-11-2-2-2-0-1;diepiccolomini-0-2-3-2-1-12-1-1-0-1;diepiccolomini-0-2-3-2-1-12-2-1-1-0-1;diepiccolomini-0-2-3-2-1-12-2-1-1-0-2;diepiccolomini-0-2-3-2-1-12-2-1-1-0-3;diepiccolomini-0-2-3-2-1-12-2-2-1-0-1;diepiccolomini-0-2-3-2-1-12-2-3-1-0-1;diepiccolomini-0-2-3-2-1-12-2-4-1-0-1;diepiccolomini-0-2-3-2-1-12-2-5-1-0-1;diepiccolomini-0-2-3-2-1-12-2-6-1-0-1;diepiccolomini-0-2-3-2-1-12-2-6-2;diepiccolomini-0-2-3-2-1-12-2-6-3-2-1;diepiccolomini-0-2-3-2-1-12-2-7-1-0-1;diepiccolomini-0-2-3-2-1-12-2-8-1-0-1;diepiccolomini-0-2-3-2-1-12-2-9-1-0-1;diepiccolomini-0-2-3-2-1-13-1-1-0-1;diepiccolomini-0-2-3-2-1-13-2-1-1-0-1;diepiccolomini-0-2-3-2-1-13-3-1-1-0-1;diepiccolomini-0-2-3-2-1-13-3-1-1-0-2;diepiccolomini-0-2-3-2-1-13-3-2-1-0-1;diepiccolomini-0-2-3-2-1-13-3-3-1-0-1;diepiccolomini-0-2-3-2-1-14-1-1-0-1
35516,1654692890009,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page12,enter,0.0637,109,diepiccolomini-0-2-3-2-1-14-2-1-1-0-1;diepiccolomini-0-2-3-2-1-14-2-1-1-0-2;diepiccolomini-0-2-3-2-1-14-2-2-1-0-1;diepiccolomini-0-2-3-2-1-14-2-2-2;diepiccolomini-0-2-3-2-1-14-2-2-3-2-1;diepiccolomini-0-2-3-2-1-14-2-3-1-0-1;diepiccolomini-0-2-3-2-1-14-2-3-2;diepiccolomini-0-2-3-2-1-14-2-3-3-2-1;diepiccolomini-0-2-3-2-1-14-2-4-1-0-1;diepiccolomini-0-2-3-2-1-15-1-1-0-1;diepiccolomini-0-2-3-2-1-15-2-1-1-0-1;diepiccolomini-0-2-3-2-1-15-2-1-1-0-2;diepiccolomini-0-2-3-2-1-15-2-2-1-0-1;diepiccolomini-0-2-3-2-1-15-2-3-1-0-1;diepiccolomini-0-2-3-2-1-16-1-1-0-1;diepiccolomini-0-2-3-2-1-16-2-1-1-0-1;diepiccolomini-0-2-3-2-1-16-2-2-1-0-1;diepiccolomini-0-2-3-2-1-16-2-3-1-0-1;diepiccolomini-0-2-3-2-1-17-1-1-0-1;diepiccolomini-0-2-3-2-1-17-2-1-1-0-1;diepiccolomini-0-2-3-2-1-17-2-1-1-0-2;diepiccolomini-0-2-3-2-1-17-2-2-1-0-1;diepiccolomini-0-2-3-2-1-18-1-1-0-1;diepiccolomini-0-2-3-2-1-18-2-1-1-0-1;diepiccolomini-0-2-3-2-1-18-2-2-1-0-1
35517,1654692890345,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page13,enter,0.0686,109,diepiccolomini-0-2-3-2-1-19-1-1-0-1;diepiccolomini-0-2-3-2-1-19-2-1-1-0-1;diepiccolomini-0-2-3-2-1-19-2-1-1-0-2;diepiccolomini-0-2-3-2-1-19-2-2-1-0-1;diepiccolomini-0-2-3-2-1-20-1-1-0-1;diepiccolomini-0-2-3-2-1-20-2-1-0-1;diepiccolomini-0-2-3-2-1-21-1-1-0-1;diepiccolomini-0-2-3-2-1-21-2-1-0-1;diepiccolomini-0-2-3-2-1-21-2-1-0-2;diepiccolomini-0-2-3-2-1-22-1-1-0-1;diepiccolomini-0-2-3-2-1-22-2-1-1-0-1;diepiccolomini-0-2-3-2-1-22-2-1-1-0-2;diepiccolomini-0-2-3-2-1-22-2-2-1-0-1;diepiccolomini-0-2-3-2-1-22-2-3-1-0-1;diepiccolomini-0-2-3-2-1-22-2-4-1-0-1;diepiccolomini-0-2-3-2-1-22-2-5-1-0-1;diepiccolomini-0-2-3-2-1-23-1-1-0-1;diepiccolomini-0-2-3-2-1-23-2-1-1-0-1;diepiccolomini-0-2-3-2-1-23-2-2-1-0-1;diepiccolomini-0-2-3-2-1-24-1-1-0-1;diepiccolomini-0-2-3-2-1-24-2-1-0-1;diepiccolomini-0-2-3-2-1-24-2-1-0-2;diepiccolomini-0-2-3-2-1-24-3-1-1-0-1
35518,1654692890661,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page14,enter,0.0735,125,diepiccolomini-0-2-3-2-1-24-4-1-0-1;diepiccolomini-0-2-3-2-1-25-1-1-0-1;diepiccolomini-0-2-3-2-1-25-2-1-1-0-1;diepiccolomini-0-2-3-2-1-25-2-1-1-0-2;diepiccolomini-0-2-3-2-1-25-2-2-1-0-1;diepiccolomini-0-2-3-2-1-26-1-1-0-1;diepiccolomini-0-2-3-2-1-26-2-1-1-0-1;diepiccolomini-0-2-3-2-1-26-2-1-1-0-2;diepiccolomini-0-2-3-2-1-26-2-10-1-0-1;diepiccolomini-0-2-3-2-1-26-2-2-1-0-1;diepiccolomini-0-2-3-2-1-26-2-3-1-0-1;diepiccolomini-0-2-3-2-1-26-2-4-1-0-1;diepiccolomini-0-2-3-2-1-26-2-5-1-0-1;diepiccolomini-0-2-3-2-1-26-2-6-1-0-1;diepiccolomini-0-2-3-2-1-26-2-7-1-0-1;diepiccolomini-0-2-3-2-1-26-2-8-1-0-1;diepiccolomini-0-2-3-2-1-26-2-8-2;diepiccolomini-0-2-3-2-1-26-2-8-3-2-1;diepiccolomini-0-2-3-2-1-26-2-9-1-0-1;diepiccolomini-0-2-3-2-1-27-1-1-0-1;diepiccolomini-0-2-3-2-1-27-2-1-1-0-1;diepiccolomini-0-2-3-2-1-27-2-2-1-0-1;diepiccolomini-0-2-3-2-1-27-2-3-1-0-1;diepiccolomini-0-2-3-2-1-27-2-4-1-0-1;diepiccolomini-0-2-3-2-1-27-2-5-1-0-1;diepiccolomini-0-2-3-2-1-28-1-1-0-1
35519,1654692891130,df48e01e0cec41043a5519fbeb8ae697,V0X7X,reader_diepiccolomini,page15,enter,0.0784,166,diepiccolomini-0-2-3-2-1-28-2-1-1-0-1;diepiccolomini-0-2-3-2-1-28-2-10-1-0-1;diepiccolomini-0-2-3-2-1-28-2-11-1-0-1;diepiccolomini-0-2-3-2-1-28-2-12-1-0-1;diepiccolomini-0-2-3-2-1-28-2-13-1-0-1;diepiccolomini-0-2-3-2-1-28-2-14-1-0-1;diepiccolomini-0-2-3-2-1-28-2-2-1-0-1;diepiccolomini-0-2-3-2-1-28-2-3-1-0-1;diepiccolomini-0-2-3-2-1-28-2-4-1-0-1;diepiccolomini-0-2-3-2-1-28-2-5-1-0-1;diepiccolomini-0-2-3-2-1-28-2-6-1-0-1;diepiccolomini-0-2-3-2-1-28-2-7-1-0-1;diepiccolomini-0-2-3-2-1-28-2-8-1-0-1;diepiccolomini-0-2-3-2-1-28-2-9-1-0-1;diepiccolomini-0-2-3-2-1-29-1-1-0-1;diepiccolomini-0-2-3-2-1-29-2-1-1-0-1;diepiccolomini-0-2-3-2-1-29-2-1-1-0-2;diepiccolomini-0-2-3-2-1-29-2-2-1-0-1;diepiccolomini-0-2-3-2-1-30-1-1-0-1;diepiccolomini-0-2-3-2-1-30-2-1-1-0-1;diepiccolomini-0-2-3-2-1-30-2-2-1-0-1;diepiccolomini-0-2-3-2-1-30-2-3-1-0-1;diepiccolomini-0-2-3-2-1-30-2-3-1-0-2;diepiccolomini-0-2-3-2-1-30-2-4-1-0-1;diepiccolomini-0-2-3-2-1-30-2-5-1-0-1;diepiccolomini-0-2-3-2-1-30-2-6-1-0-1;diepiccolomini-0-2-3-2-1-30-2-7-1-0-1
