25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25715,1653826120645,99195519cbd780b9578488fdbc65561b,Mgavg,reader_dieruber,page24,enter,0.1295,4652,dieruber-0-1-1-1-1;dieruber-0-1-2-1-2;dieruber-0-1-2-1-3;dieruber-0-2-1-1-1;dieruber-0-2-2-1-1;dieruber-0-2-2-1-10;dieruber-0-2-2-1-11;dieruber-0-2-2-1-12;dieruber-0-2-2-1-13;dieruber-0-2-2-1-2;dieruber-0-2-2-1-3;dieruber-0-2-2-1-4;dieruber-0-2-2-1-6;dieruber-0-2-2-1-7;dieruber-0-2-2-1-8;dieruber-0-2-2-1-9;dieruber-0-3-1-1-1;dieruber-0-3-2-1-1-1;dieruber-0-3-2-1-1-2-1;dieruber-0-3-2-1-1-2-10;dieruber-0-3-2-1-1-2-11;dieruber-0-3-2-1-1-2-12;dieruber-0-3-2-1-1-2-13;dieruber-0-3-2-1-1-2-14;dieruber-0-3-2-1-1-2-15;dieruber-0-3-2-1-1-2-16;dieruber-0-3-2-1-1-2-17;dieruber-0-3-2-1-1-2-2;dieruber-0-3-2-1-1-2-3;dieruber-0-3-2-1-1-2-4;dieruber-0-3-2-1-1-2-5;dieruber-0-3-2-1-1-2-6;dieruber-0-3-2-1-1-2-7;dieruber-0-3-2-1-1-2-8;dieruber-0-3-2-1-1-2-9;dieruber-0-4-2-2-1-42-1;dieruber-0-4-2-2-1-42-2;dieruber-0-4-2-2-1-43-1;dieruber-0-4-2-2-1-43-2;dieruber-0-4-2-2-1-44-1;dieruber-0-4-2-2-1-44-2;dieruber-0-4-2-2-1-45-1;dieruber-0-4-2-2-1-45-2;dieruber-0-4-2-2-1-46-1;dieruber-0-4-2-2-1-46-2;dieruber-0-4-2-2-1-47-1;dieruber-0-4-2-2-1-47-2;dieruber-0-4-2-2-1-48-1;dieruber-0-4-2-2-1-48-2;dieruber-0-4-2-2-1-49-1;dieruber-0-4-2-2-1-49-2;dieruber-0-4-2-2-1-50-1;dieruber-0-4-2-2-1-50-2;dieruber-0-4-2-2-1-51-1;dieruber-0-4-2-2-1-51-2-1;dieruber-0-4-2-2-1-51-3;dieruber-0-4-2-2-1-52-1;dieruber-0-4-2-2-1-52-2;dieruber-0-4-2-2-1-53-1;dieruber-0-4-2-2-1-53-2;dieruber-0-4-2-2-1-54-1;dieruber-0-4-2-2-1-54-2;dieruber-0-4-2-2-1-55-1;dieruber-0-4-2-2-1-55-2;dieruber-0-4-2-2-1-56-1;dieruber-0-4-2-2-1-56-2-1;dieruber-0-4-2-2-1-56-3;dieruber-0-4-2-2-1-57-1;dieruber-0-4-2-2-1-57-2;dieruber-0-4-2-2-1-58-1;dieruber-0-4-2-2-1-58-2;dieruber-0-4-2-2-1-59-1;dieruber-0-4-2-2-1-59-2;dieruber-0-4-2-2-1-60-1;dieruber-0-4-2-2-1-60-10;dieruber-0-4-2-2-1-60-2-1;dieruber-0-4-2-2-1-60-3;dieruber-0-4-2-2-1-60-4;dieruber-0-4-2-2-1-60-5;dieruber-0-4-2-2-1-60-6;dieruber-0-4-2-2-1-60-7;dieruber-0-4-2-2-1-60-8;dieruber-0-4-3-1-1-1;dieruber-0-4-3-2-1-1;dieruber-0-4-3-2-1-10-1;dieruber-0-4-3-2-1-10-2;dieruber-0-4-3-2-1-11-1;dieruber-0-4-3-2-1-11-2;dieruber-0-4-3-2-1-12-1;dieruber-0-4-3-2-1-12-2;dieruber-0-4-3-2-1-13-1;dieruber-0-4-3-2-1-13-2;dieruber-0-4-3-2-1-14-1;dieruber-0-4-3-2-1-14-2;dieruber-0-4-3-2-1-15-1;dieruber-0-4-3-2-1-15-2-1;dieruber-0-4-3-2-1-15-3;dieruber-0-4-3-2-1-16-1;dieruber-0-4-3-2-1-16-2-1;dieruber-0-4-3-2-1-16-3;dieruber-0-4-3-2-1-17-1;dieruber-0-4-3-2-1-17-2;dieruber-0-4-3-2-1-18-1;dieruber-0-4-3-2-1-18-2-1;dieruber-0-4-3-2-1-18-3;dieruber-0-4-3-2-1-19-1;dieruber-0-4-3-2-1-19-2-1;dieruber-0-4-3-2-1-19-3;dieruber-0-4-3-2-1-2-1;dieruber-0-4-3-2-1-20-1;dieruber-0-4-3-2-1-20-2;dieruber-0-4-3-2-1-21-1;dieruber-0-4-3-2-1-21-2;dieruber-0-4-3-2-1-22-1;dieruber-0-4-3-2-1-22-2;dieruber-0-4-3-2-1-23-1;dieruber-0-4-3-2-1-23-2;dieruber-0-4-3-2-1-24-1;dieruber-0-4-3-2-1-24-2;dieruber-0-4-3-2-1-25-1;dieruber-0-4-3-2-1-25-2-1;dieruber-0-4-3-2-1-25-3;dieruber-0-4-3-2-1-26-1;dieruber-0-4-3-2-1-26-2;dieruber-0-4-3-2-1-27-1;dieruber-0-4-3-2-1-27-2;dieruber-0-4-3-2-1-28-1;dieruber-0-4-3-2-1-28-2-1;dieruber-0-4-3-2-1-28-3;dieruber-0-4-3-2-1-29-1;dieruber-0-4-3-2-1-29-2;dieruber-0-4-3-2-1-3-1;dieruber-0-4-3-2-1-30-1;dieruber-0-4-3-2-1-30-2-1;dieruber-0-4-3-2-1-30-3;dieruber-0-4-3-2-1-31-1;dieruber-0-4-3-2-1-31-2;dieruber-0-4-3-2-1-32-1;dieruber-0-4-3-2-1-32-2;dieruber-0-4-3-2-1-33-1;dieruber-0-4-3-2-1-33-2-1;dieruber-0-4-3-2-1-33-3;dieruber-0-4-3-2-1-34-1;dieruber-0-4-3-2-1-34-2;dieruber-0-4-3-2-1-34-3-1;dieruber-0-4-3-2-1-35-1;dieruber-0-4-3-2-1-35-2;dieruber-0-4-3-2-1-36-1;dieruber-0-4-3-2-1-36-2;dieruber-0-4-3-2-1-37-1;dieruber-0-4-3-2-1-37-2;dieruber-0-4-3-2-1-38-1;dieruber-0-4-3-2-1-38-2;dieruber-0-4-3-2-1-39-1;dieruber-0-4-3-2-1-39-2;dieruber-0-4-3-2-1-4-1;dieruber-0-4-3-2-1-4-2-1;dieruber-0-4-3-2-1-4-3;dieruber-0-4-3-2-1-40-1;dieruber-0-4-3-2-1-40-2;dieruber-0-4-3-2-1-41-1;dieruber-0-4-3-2-1-41-2;dieruber-0-4-3-2-1-41-3-1;dieruber-0-4-3-2-1-42-1;dieruber-0-4-3-2-1-42-2-1;dieruber-0-4-3-2-1-42-3;dieruber-0-4-3-2-1-43-1;dieruber-0-4-3-2-1-43-2-1;dieruber-0-4-3-2-1-43-3;dieruber-0-4-3-2-1-44-1;dieruber-0-4-3-2-1-44-2;dieruber-0-4-3-2-1-45-1;dieruber-0-4-3-2-1-45-2;dieruber-0-4-3-2-1-46-1;dieruber-0-4-3-2-1-46-2;dieruber-0-4-3-2-1-47-1;dieruber-0-4-3-2-1-47-2;dieruber-0-4-3-2-1-48-1;dieruber-0-4-3-2-1-48-2;dieruber-0-4-3-2-1-49-1;dieruber-0-4-3-2-1-49-2-1;dieruber-0-4-3-2-1-49-3;dieruber-0-4-3-2-1-5-1;dieruber-0-4-3-2-1-5-2-1;dieruber-0-4-3-2-1-5-3;dieruber-0-4-3-2-1-50-1;dieruber-0-4-3-2-1-50-2-1;dieruber-0-4-3-2-1-50-3;dieruber-0-4-3-2-1-51-1;dieruber-0-4-3-2-1-51-2-1;dieruber-0-4-3-2-1-51-3;dieruber-0-4-3-2-1-52-1;dieruber-0-4-3-2-1-52-2;dieruber-0-4-3-2-1-53-1;dieruber-0-4-3-2-1-53-2;dieruber-0-4-3-2-1-54-1;dieruber-0-4-3-2-1-54-2-1;dieruber-0-4-3-2-1-54-3;dieruber-0-4-3-2-1-54-4;dieruber-0-4-3-2-1-55-1;dieruber-0-4-3-2-1-55-2;dieruber-0-4-3-2-1-56-1;dieruber-0-4-3-2-1-56-2-1;dieruber-0-4-3-2-1-6-1;dieruber-0-4-3-2-1-7-1;dieruber-0-4-3-2-1-7-2;dieruber-0-4-3-2-1-8-1;dieruber-0-4-3-2-1-8-2;dieruber-0-4-3-2-1-9-1;dieruber-0-4-3-2-1-9-2-1;dieruber-0-4-3-2-1-9-3
25716,1653826172624,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_reigen,,enter,reigen,0,
25717,1653826177500,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,,enter,reigen,0,
25718,1653826208325,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page2,enter,0.0081,192,kinderundhausmrchen-0-1-1-1;kinderundhausmrchen-0-1-1-2;reigen-0-1-1-1-1;reigen-0-1-2-1-1;reigen-0-1-2-1-10-1;reigen-0-1-2-1-10-2;reigen-0-1-2-1-11-1;reigen-0-1-2-1-2;reigen-0-1-2-1-3-1;reigen-0-1-2-1-4-1;reigen-0-1-2-1-4-2-1;reigen-0-1-2-1-5-1;reigen-0-1-2-1-5-2;reigen-0-1-2-1-6-1;reigen-0-1-2-1-6-2-1;reigen-0-1-2-1-7-1;reigen-0-1-2-1-7-2;reigen-0-1-2-1-8-1;reigen-0-1-2-1-8-2;reigen-0-1-2-1-9-1;reigen-0-1-2-1-9-2
25719,1653826220388,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page3,enter,0.0108,44,reigen-0-1-2-1-11-2;reigen-0-1-2-1-12-1;reigen-0-1-2-1-12-2-1;reigen-0-1-2-1-12-3;reigen-0-1-2-1-13-1;reigen-0-1-2-1-13-2;reigen-0-1-2-1-14-1;reigen-0-1-2-1-14-2;reigen-0-1-2-1-15-1;reigen-0-1-2-1-15-2
25720,1653826230237,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,location,set,ort-3,0,
25721,1653826251297,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page2,enter,0.0081,78,reigen-0-1-2-1-10-2;reigen-0-1-2-1-11-2;reigen-0-1-2-1-12-2-1;reigen-0-1-2-1-12-3;reigen-0-1-2-1-13-2;reigen-0-1-2-1-14-2;reigen-0-1-2-1-15-2;reigen-0-1-2-1-7-2;reigen-0-1-2-1-8-2;reigen-0-1-2-1-9-2
25722,1653826253088,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page3,enter,0.0108,87,reigen-0-1-2-1-10-1;reigen-0-1-2-1-10-2;reigen-0-1-2-1-11-1;reigen-0-1-2-1-11-2;reigen-0-1-2-1-12-1;reigen-0-1-2-1-12-2-1;reigen-0-1-2-1-12-3;reigen-0-1-2-1-13-1;reigen-0-1-2-1-13-2;reigen-0-1-2-1-14-1;reigen-0-1-2-1-14-2;reigen-0-1-2-1-15-1;reigen-0-1-2-1-15-2;reigen-0-1-2-1-7-1;reigen-0-1-2-1-7-2;reigen-0-1-2-1-8-1;reigen-0-1-2-1-8-2;reigen-0-1-2-1-9-1;reigen-0-1-2-1-9-2
25723,1653826254049,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page4,enter,0.0135,92,reigen-0-1-2-1-11-2;reigen-0-1-2-1-12-1;reigen-0-1-2-1-12-2-1;reigen-0-1-2-1-12-3;reigen-0-1-2-1-13-1;reigen-0-1-2-1-13-2;reigen-0-1-2-1-14-1;reigen-0-1-2-1-14-2;reigen-0-1-2-1-15-1;reigen-0-1-2-1-15-2;reigen-0-1-2-1-16-1;reigen-0-1-2-1-16-2;reigen-0-1-2-1-17-1;reigen-0-1-2-1-17-2;reigen-0-1-2-1-18-1;reigen-0-1-2-1-18-2-1;reigen-0-1-2-1-18-3;reigen-0-1-2-1-19-1;reigen-0-1-2-1-19-2;reigen-0-1-2-1-20-1
25724,1653826267848,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page5,enter,0.0162,107,reigen-0-1-2-1-16-2;reigen-0-1-2-1-17-2;reigen-0-1-2-1-18-2-1;reigen-0-1-2-1-18-3;reigen-0-1-2-1-19-2;reigen-0-1-2-1-20-2;reigen-0-1-2-1-21-1;reigen-0-1-2-1-21-2;reigen-0-1-2-1-22-1;reigen-0-1-2-1-22-2;reigen-0-1-2-1-23-1;reigen-0-1-2-1-23-2;reigen-0-1-2-1-24-1
25725,1653826282407,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page6,enter,0.0189,106,reigen-0-1-2-1-20-2;reigen-0-1-2-1-21-2;reigen-0-1-2-1-22-2;reigen-0-1-2-1-23-2;reigen-0-1-2-1-24-2;reigen-0-1-2-1-25-1;reigen-0-1-2-1-25-2;reigen-0-1-2-1-26-1;reigen-0-1-2-1-26-2;reigen-0-1-2-1-27-1;reigen-0-1-2-1-27-2;reigen-0-1-2-1-28-1;reigen-0-1-2-1-28-2
25726,1653826295188,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page7,enter,0.0216,90,reigen-0-1-2-1-24-2;reigen-0-1-2-1-25-2;reigen-0-1-2-1-26-2;reigen-0-1-2-1-27-2;reigen-0-1-2-1-28-2;reigen-0-1-2-1-29-1;reigen-0-1-2-1-29-2;reigen-0-1-2-1-30-1;reigen-0-1-2-1-30-2;reigen-0-1-2-1-31-1;reigen-0-1-2-1-31-2-1;reigen-0-1-2-1-31-3;reigen-0-1-2-1-32-1;reigen-0-1-2-1-32-2;reigen-0-1-2-1-33-1
25727,1653826309066,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page8,enter,0.0243,98,reigen-0-1-2-1-29-1;reigen-0-1-2-1-29-2;reigen-0-1-2-1-30-1;reigen-0-1-2-1-30-2;reigen-0-1-2-1-31-1;reigen-0-1-2-1-31-2-1;reigen-0-1-2-1-31-3;reigen-0-1-2-1-32-1;reigen-0-1-2-1-32-2;reigen-0-1-2-1-33-1;reigen-0-1-2-1-33-2;reigen-0-1-2-1-34-1;reigen-0-1-2-1-34-2;reigen-0-1-2-1-35-1;reigen-0-1-2-1-35-2;reigen-0-1-2-1-36-1;reigen-0-1-2-1-36-2;reigen-0-1-2-1-37-1;reigen-0-1-2-1-37-2
25728,1653826321186,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page9,enter,0.027,97,reigen-0-1-2-1-33-2;reigen-0-1-2-1-34-1;reigen-0-1-2-1-34-2;reigen-0-1-2-1-35-1;reigen-0-1-2-1-35-2;reigen-0-1-2-1-36-1;reigen-0-1-2-1-36-2;reigen-0-1-2-1-37-1;reigen-0-1-2-1-37-2;reigen-0-1-2-1-38-1;reigen-0-1-2-1-38-2;reigen-0-1-2-1-39-1;reigen-0-1-2-1-39-2;reigen-0-1-2-1-40-1;reigen-0-1-2-1-40-2;reigen-0-1-2-1-41-1;reigen-0-1-2-1-41-2;reigen-0-1-2-1-42-1
25729,1653826333006,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page10,enter,0.0297,94,reigen-0-1-2-1-38-1;reigen-0-1-2-1-38-2;reigen-0-1-2-1-39-1;reigen-0-1-2-1-39-2;reigen-0-1-2-1-40-1;reigen-0-1-2-1-40-2;reigen-0-1-2-1-41-1;reigen-0-1-2-1-41-2;reigen-0-1-2-1-42-1;reigen-0-1-2-1-42-2;reigen-0-1-2-1-43-1;reigen-0-1-2-1-43-2;reigen-0-1-2-1-44-1;reigen-0-1-2-1-44-2;reigen-0-1-2-1-45-1;reigen-0-1-2-1-45-2;reigen-0-1-2-1-46-1;reigen-0-1-2-1-46-2
25730,1653826343378,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page11,enter,0.0324,78,reigen-0-1-2-1-42-2;reigen-0-1-2-1-43-1;reigen-0-1-2-1-43-2;reigen-0-1-2-1-44-1;reigen-0-1-2-1-44-2;reigen-0-1-2-1-45-1;reigen-0-1-2-1-45-2;reigen-0-1-2-1-46-1;reigen-0-1-2-1-46-2;reigen-0-1-2-1-47-1;reigen-0-1-2-1-47-2;reigen-0-1-2-1-48-1;reigen-0-1-2-1-48-2;reigen-0-1-2-1-49-1;reigen-0-1-2-1-49-2;reigen-0-1-2-1-50-1;reigen-0-1-2-1-50-2;reigen-0-1-2-1-51-1
25731,1653826352087,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page12,enter,0.0351,86,reigen-0-1-2-1-47-1;reigen-0-1-2-1-47-2;reigen-0-1-2-1-48-1;reigen-0-1-2-1-48-2;reigen-0-1-2-1-49-1;reigen-0-1-2-1-49-2;reigen-0-1-2-1-50-1;reigen-0-1-2-1-50-2;reigen-0-1-2-1-51-1;reigen-0-1-2-1-51-2;reigen-0-1-2-1-52-1;reigen-0-1-2-1-52-2;reigen-0-1-2-1-53-1;reigen-0-1-2-1-53-2;reigen-0-1-2-1-54-1;reigen-0-1-2-1-54-2-1;reigen-0-1-2-1-54-3;reigen-0-1-2-1-55-1
25732,1653826372027,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page13,enter,0.0378,120,reigen-0-1-2-1-51-2;reigen-0-1-2-1-52-1;reigen-0-1-2-1-52-2;reigen-0-1-2-1-53-1;reigen-0-1-2-1-53-2;reigen-0-1-2-1-54-1;reigen-0-1-2-1-54-2-1;reigen-0-1-2-1-54-3;reigen-0-1-2-1-55-1;reigen-0-1-2-1-55-2;reigen-0-1-2-1-56-1;reigen-0-1-2-1-56-2-1;reigen-0-1-2-1-56-2-2;reigen-0-1-2-1-57-1;reigen-0-1-2-1-57-2;reigen-0-1-2-1-58-1;reigen-0-1-2-1-58-2;reigen-0-1-2-1-59-1;reigen-0-1-2-1-59-2
25733,1653826382393,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page14,enter,0.0405,97,reigen-0-1-2-1-55-2;reigen-0-1-2-1-56-2-1;reigen-0-1-2-1-56-2-2;reigen-0-1-2-1-57-2;reigen-0-1-2-1-58-2;reigen-0-1-2-1-59-2;reigen-0-1-2-1-60-1;reigen-0-1-2-1-60-2;reigen-0-1-2-1-61-1;reigen-0-1-2-1-61-2;reigen-0-1-2-1-62-1;reigen-0-1-2-1-62-2;reigen-0-1-2-1-63-1;reigen-0-1-2-1-63-2;reigen-0-1-2-1-64-1
25734,1653826391584,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page15,enter,0.0432,80,reigen-0-1-2-1-60-1;reigen-0-1-2-1-60-2;reigen-0-1-2-1-61-1;reigen-0-1-2-1-61-2;reigen-0-1-2-1-62-1;reigen-0-1-2-1-62-2;reigen-0-1-2-1-63-1;reigen-0-1-2-1-63-2;reigen-0-1-2-1-64-1;reigen-0-1-2-1-64-2;reigen-0-1-2-1-65-1;reigen-0-1-2-1-65-2;reigen-0-1-2-1-66-1;reigen-0-1-2-1-66-2;reigen-0-1-2-1-67-1;reigen-0-1-2-1-67-2;reigen-0-1-2-1-68-1;reigen-0-1-2-1-68-2
25735,1653826403143,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page16,enter,0.0459,103,reigen-0-1-2-1-64-2;reigen-0-1-2-1-65-1;reigen-0-1-2-1-65-2;reigen-0-1-2-1-66-1;reigen-0-1-2-1-66-2;reigen-0-1-2-1-67-1;reigen-0-1-2-1-67-2;reigen-0-1-2-1-68-1;reigen-0-1-2-1-68-2;reigen-0-1-2-1-69-1;reigen-0-1-2-1-69-2;reigen-0-1-2-1-69-3-1;reigen-0-2-1-1-1;reigen-0-2-2-1-1;reigen-0-2-2-1-2;reigen-0-2-2-1-3-1;reigen-0-2-2-1-4-1;reigen-0-2-2-1-5-1
25736,1653826428603,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page17,enter,0.0486,110,reigen-0-1-2-1-69-1;reigen-0-1-2-1-69-2;reigen-0-1-2-1-69-3-1;reigen-0-2-1-1-1;reigen-0-2-2-1-1;reigen-0-2-2-1-10-1;reigen-0-2-2-1-2;reigen-0-2-2-1-3-1;reigen-0-2-2-1-4-1;reigen-0-2-2-1-5-1;reigen-0-2-2-1-5-2;reigen-0-2-2-1-6-1;reigen-0-2-2-1-6-2-1;reigen-0-2-2-1-7-1;reigen-0-2-2-1-7-2;reigen-0-2-2-1-8-1;reigen-0-2-2-1-8-2-1;reigen-0-2-2-1-9-1;reigen-0-2-2-1-9-2-1;reigen-0-2-2-1-9-3
25737,1653826445628,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page18,enter,0.0514,105,reigen-0-2-2-1-10-1;reigen-0-2-2-1-10-2;reigen-0-2-2-1-11-1;reigen-0-2-2-1-11-2;reigen-0-2-2-1-12-1;reigen-0-2-2-1-12-2;reigen-0-2-2-1-13-1;reigen-0-2-2-1-13-2;reigen-0-2-2-1-14-1;reigen-0-2-2-1-14-2;reigen-0-2-2-1-5-2;reigen-0-2-2-1-6-1;reigen-0-2-2-1-6-2-1;reigen-0-2-2-1-7-1;reigen-0-2-2-1-7-2;reigen-0-2-2-1-8-1;reigen-0-2-2-1-8-2-1;reigen-0-2-2-1-9-1;reigen-0-2-2-1-9-2-1;reigen-0-2-2-1-9-3
25738,1653826463447,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page19,enter,0.0541,126,reigen-0-2-2-1-10-2;reigen-0-2-2-1-11-1;reigen-0-2-2-1-11-2;reigen-0-2-2-1-12-2;reigen-0-2-2-1-13-1;reigen-0-2-2-1-13-2;reigen-0-2-2-1-14-2;reigen-0-2-2-1-15-1;reigen-0-2-2-1-15-2;reigen-0-2-2-1-16-1;reigen-0-2-2-1-16-2-1;reigen-0-2-2-1-16-3;reigen-0-2-2-1-17-1;reigen-0-2-2-1-17-2;reigen-0-2-2-1-18-1;reigen-0-2-2-1-18-2
25739,1653826483947,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page20,enter,0.0568,95,reigen-0-2-2-1-15-1;reigen-0-2-2-1-15-2;reigen-0-2-2-1-16-2-1;reigen-0-2-2-1-16-3;reigen-0-2-2-1-17-1;reigen-0-2-2-1-17-2;reigen-0-2-2-1-19-1;reigen-0-2-2-1-19-2;reigen-0-2-2-1-20-1;reigen-0-2-2-1-20-2;reigen-0-2-2-1-21-1;reigen-0-2-2-1-21-2;reigen-0-2-2-1-22-1
25740,1653826496876,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page21,enter,0.0595,116,reigen-0-2-2-1-18-2;reigen-0-2-2-1-19-1;reigen-0-2-2-1-19-2;reigen-0-2-2-1-20-1;reigen-0-2-2-1-20-2;reigen-0-2-2-1-21-1;reigen-0-2-2-1-21-2;reigen-0-2-2-1-22-1;reigen-0-2-2-1-22-2;reigen-0-2-2-1-23-1;reigen-0-2-2-1-23-2;reigen-0-2-2-1-24-1;reigen-0-2-2-1-24-2;reigen-0-2-2-1-25-1;reigen-0-2-2-1-25-2;reigen-0-2-2-1-26-1
25741,1653826513201,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page22,enter,0.0622,111,reigen-0-2-2-1-22-2;reigen-0-2-2-1-23-1;reigen-0-2-2-1-23-2;reigen-0-2-2-1-24-1;reigen-0-2-2-1-24-2;reigen-0-2-2-1-25-1;reigen-0-2-2-1-25-2;reigen-0-2-2-1-26-1;reigen-0-2-2-1-26-2;reigen-0-2-2-1-27-1;reigen-0-2-2-1-27-2;reigen-0-2-2-1-28-1;reigen-0-2-2-1-28-2;reigen-0-2-2-1-29-1;reigen-0-2-2-1-29-2;reigen-0-2-2-1-30-1;reigen-0-2-2-1-30-2
25742,1653826527624,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_reigen,page23,enter,0.0649,96,reigen-0-2-2-1-26-2;reigen-0-2-2-1-27-1;reigen-0-2-2-1-27-2;reigen-0-2-2-1-28-2;reigen-0-2-2-1-29-1;reigen-0-2-2-1-29-2;reigen-0-2-2-1-30-2;reigen-0-2-2-1-31-1;reigen-0-2-2-1-31-2;reigen-0-2-2-1-32-1;reigen-0-2-2-1-32-2;reigen-0-2-2-1-33-1;reigen-0-2-2-1-33-2;reigen-0-2-2-1-34-1;reigen-0-2-2-1-34-2
25743,1653826585911,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page24,enter,0.0676,86,reigen-0-2-2-1-31-1;reigen-0-2-2-1-31-2;reigen-0-2-2-1-32-1;reigen-0-2-2-1-32-2;reigen-0-2-2-1-33-1;reigen-0-2-2-1-33-2;reigen-0-2-2-1-34-1;reigen-0-2-2-1-34-2;reigen-0-2-2-1-35-1;reigen-0-2-2-1-35-2;reigen-0-2-2-1-36-1;reigen-0-2-2-1-36-2;reigen-0-2-2-1-37-1;reigen-0-2-2-1-37-2;reigen-0-2-2-1-38-1;reigen-0-2-2-1-38-2;reigen-0-2-2-1-39-1
25744,1653826596129,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page25,enter,0.0703,88,reigen-0-2-2-1-35-1;reigen-0-2-2-1-35-2;reigen-0-2-2-1-36-1;reigen-0-2-2-1-36-2;reigen-0-2-2-1-37-1;reigen-0-2-2-1-37-2;reigen-0-2-2-1-38-1;reigen-0-2-2-1-38-2;reigen-0-2-2-1-39-1;reigen-0-2-2-1-39-2;reigen-0-2-2-1-40-1;reigen-0-2-2-1-40-2;reigen-0-2-2-1-41-1;reigen-0-2-2-1-41-2;reigen-0-2-2-1-42-1;reigen-0-2-2-1-42-2;reigen-0-2-2-1-43-1;reigen-0-2-2-1-43-2
25745,1653826605826,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page26,enter,0.073,92,reigen-0-2-2-1-39-2;reigen-0-2-2-1-40-1;reigen-0-2-2-1-40-2;reigen-0-2-2-1-41-1;reigen-0-2-2-1-41-2;reigen-0-2-2-1-42-1;reigen-0-2-2-1-42-2;reigen-0-2-2-1-43-1;reigen-0-2-2-1-43-2;reigen-0-2-2-1-44-1;reigen-0-2-2-1-44-2;reigen-0-2-2-1-45-1;reigen-0-2-2-1-45-2;reigen-0-2-2-1-46-1;reigen-0-2-2-1-46-2;reigen-0-2-2-1-47-1;reigen-0-2-2-1-47-2
25746,1653826617823,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page27,enter,0.0757,87,reigen-0-2-2-1-44-2;reigen-0-2-2-1-45-2;reigen-0-2-2-1-46-2;reigen-0-2-2-1-47-2;reigen-0-2-2-1-48-1;reigen-0-2-2-1-48-2;reigen-0-2-2-1-49-1;reigen-0-2-2-1-49-2;reigen-0-2-2-1-50-1;reigen-0-2-2-1-50-2;reigen-0-2-2-1-51-1;reigen-0-2-2-1-51-2;reigen-0-2-2-1-52-1
25747,1653826625274,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page124,enter,0.0819,76,antonreiser-0-1-2-2-218;antonreiser-0-1-2-2-219
25748,1653826627136,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page28,enter,0.0784,122,reigen-0-2-2-1-48-2;reigen-0-2-2-1-49-1;reigen-0-2-2-1-49-2;reigen-0-2-2-1-50-2;reigen-0-2-2-1-51-1;reigen-0-2-2-1-51-2;reigen-0-2-2-1-52-2;reigen-0-2-2-1-53-1;reigen-0-2-2-1-53-2;reigen-0-2-2-1-53-3;reigen-0-2-2-1-54-1;reigen-0-2-2-1-54-2-1;reigen-0-2-2-1-54-3;reigen-0-2-2-1-55-1;reigen-0-2-2-1-55-2
