56251,1643659980629,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page6,enter,0.0304,585,antonreiser-1-2-2-62;antonreiser-1-2-2-63;antonreiser-1-2-2-64;antonreiser-1-2-2-65;antonreiser-1-2-2-66;antonreiser-1-2-2-67;antonreiser-1-2-2-68;antonreiser-1-2-2-69;antonreiser-1-2-2-70;antonreiser-1-2-2-71
56252,1643659981125,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page5,enter,0.0261,441,antonreiser-1-2-2-49;antonreiser-1-2-2-50;antonreiser-1-2-2-51;antonreiser-1-2-2-52;antonreiser-1-2-2-53;antonreiser-1-2-2-54;antonreiser-1-2-2-55;antonreiser-1-2-2-56;antonreiser-1-2-2-57;antonreiser-1-2-2-58;antonreiser-1-2-2-59;antonreiser-1-2-2-60;antonreiser-1-2-2-61
56253,1643659981596,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page4,enter,0.0217,472,antonreiser-1-2-2-36;antonreiser-1-2-2-37;antonreiser-1-2-2-38;antonreiser-1-2-2-39;antonreiser-1-2-2-40;antonreiser-1-2-2-41;antonreiser-1-2-2-42;antonreiser-1-2-2-43;antonreiser-1-2-2-44;antonreiser-1-2-2-45;antonreiser-1-2-2-46;antonreiser-1-2-2-47;antonreiser-1-2-2-48
56254,1643659982068,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page3,enter,0.0174,439,antonreiser-1-2-2-22;antonreiser-1-2-2-23;antonreiser-1-2-2-24;antonreiser-1-2-2-25;antonreiser-1-2-2-26;antonreiser-1-2-2-27;antonreiser-1-2-2-28;antonreiser-1-2-2-29;antonreiser-1-2-2-30;antonreiser-1-2-2-31;antonreiser-1-2-2-32;antonreiser-1-2-2-33;antonreiser-1-2-2-34;antonreiser-1-2-2-35
56255,1643659982551,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page2,enter,0.013,560,antonreiser-1-2-2-13;antonreiser-1-2-2-14;antonreiser-1-2-2-15;antonreiser-1-2-2-16;antonreiser-1-2-2-17;antonreiser-1-2-2-18;antonreiser-1-2-2-19;antonreiser-1-2-2-20;antonreiser-1-2-2-21;antonreiser-1-2-2-22
56256,1643659983026,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page1,enter,0.0087,502,antonreiser-1-1-1-1;antonreiser-1-2-2-10;antonreiser-1-2-2-11;antonreiser-1-2-2-12;antonreiser-1-2-2-2;antonreiser-1-2-2-4;antonreiser-1-2-2-5;antonreiser-1-2-2-6;antonreiser-1-2-2-7;antonreiser-1-2-2-8;antonreiser-1-2-2-9
56257,1643660042713,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard,,enter,,0,
56258,1643660053338,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-favoriten,,enter,,0,
56259,1643660055368,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard,,enter,,0,
56260,1643660056665,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-wochentage,,enter,,0,
56261,1643660059305,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-angefangen,,enter,,0,
56262,1643660066293,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-angefangen,page2,enter,0.0087,0,
56263,1643660067350,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-angefangen,page3,enter,0.013,0,
56264,1643660068420,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-zeitangaben,,enter,,0,
56265,1643660074229,81b8292fffbdce26461695f79c4be129,9NRgZ,dashboard-angefangen,,enter,,0,
56266,1643663245020,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,start,,enter,,0,
56267,1643663245054,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_emiliagalotti,,enter,emiliagalotti,0,
56268,1643663246375,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_emiliagalotti,page31,enter,0.1127,105,emiliagalotti-2-7-2-1-15-2;emiliagalotti-2-7-2-1-16-1
56269,1643663248527,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_emiliagalotti,location,close,reject,0,
56270,1643663250274,76851f127dd08bba2f5aa2db976bb18f,QGpZt,start,,enter,,0,
56271,1643663262643,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,dashboard,,enter,,0,
56272,1643663270439,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,dashboard-favoriten,,enter,,0,
56273,1643663271375,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,dashboard-wochentage,,enter,,0,
56274,1643663276091,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,dashboard-zeitangaben,,enter,,0,
56275,1643663304613,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,dashboard-angefangen,,enter,,0,
56276,1643663310646,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,ueber-textauswahl,,enter,,0,
56277,1643663314710,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,home,,enter,,0,
56278,1643663318261,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,zu-den-texten,,enter,,0,
56279,1643663334822,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,home,,enter,,0,
56280,1643663338129,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,fifty-saetze,,enter,,0,
56281,1643663346350,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_ardinghellounddieglckseligeninseln,,enter,ardinghellounddieglckseligeninseln,0,
56282,1643663348672,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_ardinghellounddieglckseligeninseln,location,close,reject,0,
56283,1643663348857,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_ardinghellounddieglckseligeninseln,page711,enter,0.64,216,ardinghellounddieglckseligeninseln-2-2-2-1-164;ardinghellounddieglckseligeninseln-2-2-2-1-165;ardinghellounddieglckseligeninseln-2-2-2-1-166;ardinghellounddieglckseligeninseln-2-2-2-1-167
56284,1643663356479,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_ardinghellounddieglckseligeninseln,page710,enter,0.6391,163,ardinghellounddieglckseligeninseln-2-2-2-1-163;ardinghellounddieglckseligeninseln-2-2-2-1-164
56285,1643663359162,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,home,,enter,,0,
56286,1643663360369,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,fifty-saetze,,enter,,0,
56287,1643663378162,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_dasstuttgarterhutzelmnnlein,,enter,dasstuttgarterhutzelmnnlein,0,
56288,1643663380193,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_dasstuttgarterhutzelmnnlein,page54,enter,0.1627,183,dasstuttgarterhutzelmnnlein-2-2-33-31-4;dasstuttgarterhutzelmnnlein-2-2-33-32;dasstuttgarterhutzelmnnlein-2-2-33-33;dasstuttgarterhutzelmnnlein-2-2-33-34
56289,1643663388539,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,reader_dasstuttgarterhutzelmnnlein,location,set,ort-6,0,
56290,1643663398299,130dbdf11cabd2ee438bd20bd14861a7,hyxtX,ueber-textauswahl,,enter,,0,
56291,1643665523569,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page1,enter,0.0006,93,ardinghellounddieglckseligeninseln-1-1-1-1;ardinghellounddieglckseligeninseln-1-2-1-1-1;ardinghellounddieglckseligeninseln-1-2-2-1-2
56292,1643665532396,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page2,enter,0.0011,127,ardinghellounddieglckseligeninseln-1-2-2-1-2;ardinghellounddieglckseligeninseln-1-2-2-1-3
56293,1643665538757,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page3,enter,0.0017,65,ardinghellounddieglckseligeninseln-1-2-2-1-3;ardinghellounddieglckseligeninseln-1-2-2-1-4
56294,1643665597264,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page4,enter,0.0022,69,ardinghellounddieglckseligeninseln-1-2-2-1-4;ardinghellounddieglckseligeninseln-1-2-2-1-5;ardinghellounddieglckseligeninseln-1-2-2-1-6
56295,1643665598638,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,emotion,close,reject,0,
56296,1643665635443,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page5,enter,0.0028,66,ardinghellounddieglckseligeninseln-1-2-2-1-6;ardinghellounddieglckseligeninseln-1-2-2-1-7;ardinghellounddieglckseligeninseln-1-2-2-1-8
56297,1643665684122,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page6,enter,0.0033,85,ardinghellounddieglckseligeninseln-1-2-2-1-10;ardinghellounddieglckseligeninseln-1-2-2-1-8;ardinghellounddieglckseligeninseln-1-2-2-1-9
56298,1643665691186,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page5,enter,0.0028,66,ardinghellounddieglckseligeninseln-1-2-2-1-6;ardinghellounddieglckseligeninseln-1-2-2-1-7;ardinghellounddieglckseligeninseln-1-2-2-1-8
56299,1643665699105,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page6,enter,0.0033,85,ardinghellounddieglckseligeninseln-1-2-2-1-10;ardinghellounddieglckseligeninseln-1-2-2-1-8;ardinghellounddieglckseligeninseln-1-2-2-1-9
56300,1643665734150,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page7,enter,0.0039,96,ardinghellounddieglckseligeninseln-1-2-2-1-10;ardinghellounddieglckseligeninseln-1-2-2-1-11
56301,1643665746703,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page8,enter,0.0045,75,ardinghellounddieglckseligeninseln-1-2-2-1-11;ardinghellounddieglckseligeninseln-1-2-2-1-12;ardinghellounddieglckseligeninseln-1-2-2-1-13
56302,1643665776944,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page9,enter,0.005,114,ardinghellounddieglckseligeninseln-1-2-2-1-13;ardinghellounddieglckseligeninseln-1-3-1-1-1;ardinghellounddieglckseligeninseln-1-3-2-1-2;ardinghellounddieglckseligeninseln-1-3-2-1-3
56303,1643665800045,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page10,enter,0.0056,104,ardinghellounddieglckseligeninseln-1-3-2-1-3;ardinghellounddieglckseligeninseln-1-3-2-1-4
56304,1643665832118,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page11,enter,0.0061,150,ardinghellounddieglckseligeninseln-1-3-2-1-4;ardinghellounddieglckseligeninseln-1-3-2-1-5
56305,1643665861669,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page12,enter,0.0067,95,ardinghellounddieglckseligeninseln-1-3-2-1-5
56306,1643665865828,93b2f9b309af4f511cd95eddca3379bf,51JQi,reader_ardinghellounddieglckseligeninseln,page11,enter,0.0061,150,ardinghellounddieglckseligeninseln-1-3-2-1-4;ardinghellounddieglckseligeninseln-1-3-2-1-5
56307,1643667784246,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page33,enter,0.22,383,peterschlemihlswundersamegeschichte-6-2-1-10;peterschlemihlswundersamegeschichte-6-2-1-8;peterschlemihlswundersamegeschichte-6-2-1-9
56308,1643667837637,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page34,enter,0.2267,229,peterschlemihlswundersamegeschichte-6-2-1-10;peterschlemihlswundersamegeschichte-6-2-1-11
56309,1643667874115,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page35,enter,0.2333,298,peterschlemihlswundersamegeschichte-6-2-1-11;peterschlemihlswundersamegeschichte-6-2-1-12;peterschlemihlswundersamegeschichte-6-2-1-13
56310,1643667943897,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page36,enter,0.24,218,peterschlemihlswundersamegeschichte-6-2-1-13;peterschlemihlswundersamegeschichte-6-2-1-14
56311,1643667976443,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page37,enter,0.2467,218,peterschlemihlswundersamegeschichte-6-2-1-14;peterschlemihlswundersamegeschichte-6-2-1-15
56312,1643668018747,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page38,enter,0.2533,281,peterschlemihlswundersamegeschichte-6-2-1-15;peterschlemihlswundersamegeschichte-6-2-1-16
56313,1643668061624,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page39,enter,0.26,304,peterschlemihlswundersamegeschichte-6-2-1-16;peterschlemihlswundersamegeschichte-6-2-1-17;peterschlemihlswundersamegeschichte-6-2-1-18;peterschlemihlswundersamegeschichte-6-2-1-19
56314,1643668093113,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page40,enter,0.2667,194,peterschlemihlswundersamegeschichte-6-2-1-19;peterschlemihlswundersamegeschichte-7-1-1-1;peterschlemihlswundersamegeschichte-7-2-1-2
56315,1643668126313,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page41,enter,0.2733,127,peterschlemihlswundersamegeschichte-7-2-1-3;peterschlemihlswundersamegeschichte-7-2-1-4
56316,1643668176519,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page42,enter,0.28,167,peterschlemihlswundersamegeschichte-7-2-1-4;peterschlemihlswundersamegeschichte-7-2-1-5
56317,1643668202716,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page43,enter,0.2867,366,peterschlemihlswundersamegeschichte-7-2-1-5;peterschlemihlswundersamegeschichte-7-2-1-6;peterschlemihlswundersamegeschichte-7-2-1-7
56318,1643668232877,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page44,enter,0.2933,205,peterschlemihlswundersamegeschichte-7-2-1-7;peterschlemihlswundersamegeschichte-7-2-1-8
56319,1643668260990,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page45,enter,0.3,280,peterschlemihlswundersamegeschichte-7-2-1-10;peterschlemihlswundersamegeschichte-7-2-1-8;peterschlemihlswundersamegeschichte-7-2-1-9
56320,1643668298911,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page46,enter,0.3067,206,peterschlemihlswundersamegeschichte-7-2-1-10;peterschlemihlswundersamegeschichte-7-2-1-11
56321,1643668320595,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page45,enter,0.3,280,peterschlemihlswundersamegeschichte-7-2-1-10;peterschlemihlswundersamegeschichte-7-2-1-8;peterschlemihlswundersamegeschichte-7-2-1-9
56322,1643668338700,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page46,enter,0.3067,206,peterschlemihlswundersamegeschichte-7-2-1-10;peterschlemihlswundersamegeschichte-7-2-1-11
56323,1643668360231,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page47,enter,0.3133,211,peterschlemihlswundersamegeschichte-7-2-1-11;peterschlemihlswundersamegeschichte-7-2-1-12
56324,1643668399130,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page48,enter,0.32,296,peterschlemihlswundersamegeschichte-7-2-1-12;peterschlemihlswundersamegeschichte-7-2-1-13;peterschlemihlswundersamegeschichte-7-2-1-14
56325,1643668425794,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page49,enter,0.3267,316,peterschlemihlswundersamegeschichte-7-2-1-14;peterschlemihlswundersamegeschichte-7-2-1-15
56326,1643668453338,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page50,enter,0.3333,440,peterschlemihlswundersamegeschichte-7-2-1-15;peterschlemihlswundersamegeschichte-8-1-1-1;peterschlemihlswundersamegeschichte-8-2-1-2
56327,1643668511525,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page51,enter,0.34,246,peterschlemihlswundersamegeschichte-8-2-1-2
56328,1643668542174,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page52,enter,0.3467,470,peterschlemihlswundersamegeschichte-8-2-1-2;peterschlemihlswundersamegeschichte-8-2-1-3;peterschlemihlswundersamegeschichte-8-2-1-4
56329,1643668565607,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page53,enter,0.3533,421,peterschlemihlswundersamegeschichte-8-2-1-4;peterschlemihlswundersamegeschichte-8-2-1-5
56330,1643668593340,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page54,enter,0.36,271,peterschlemihlswundersamegeschichte-8-2-1-5
56331,1643668619677,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page55,enter,0.3667,391,peterschlemihlswundersamegeschichte-8-2-1-5;peterschlemihlswundersamegeschichte-8-2-1-6
56332,1643668649309,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page56,enter,0.3733,284,peterschlemihlswundersamegeschichte-8-2-1-6;peterschlemihlswundersamegeschichte-8-2-1-7;peterschlemihlswundersamegeschichte-8-2-1-8
56333,1643668673118,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page57,enter,0.38,364,peterschlemihlswundersamegeschichte-8-2-1-8;peterschlemihlswundersamegeschichte-8-2-1-9
56334,1643668705392,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page58,enter,0.3867,270,peterschlemihlswundersamegeschichte-8-2-1-9
56335,1643668734024,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page59,enter,0.3933,454,peterschlemihlswundersamegeschichte-8-2-1-10;peterschlemihlswundersamegeschichte-8-2-1-11;peterschlemihlswundersamegeschichte-8-2-1-9
56336,1643668755381,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page60,enter,0.4,230,peterschlemihlswundersamegeschichte-8-2-1-11;peterschlemihlswundersamegeschichte-8-2-1-12
56337,1643668778829,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page61,enter,0.4067,215,peterschlemihlswundersamegeschichte-8-2-1-12;peterschlemihlswundersamegeschichte-8-2-1-13
56338,1643668803945,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page62,enter,0.4133,233,peterschlemihlswundersamegeschichte-8-2-1-13;peterschlemihlswundersamegeschichte-8-2-1-14
56339,1643668828254,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page63,enter,0.42,198,peterschlemihlswundersamegeschichte-8-2-1-15;peterschlemihlswundersamegeschichte-8-2-1-16
56340,1643668855609,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page64,enter,0.4267,254,peterschlemihlswundersamegeschichte-8-2-1-16;peterschlemihlswundersamegeschichte-8-2-1-17;peterschlemihlswundersamegeschichte-8-2-1-18
56341,1643668875118,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page65,enter,0.4333,331,peterschlemihlswundersamegeschichte-8-2-1-18;peterschlemihlswundersamegeschichte-8-2-1-19;peterschlemihlswundersamegeschichte-8-2-1-20
56342,1643668900816,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page66,enter,0.44,203,peterschlemihlswundersamegeschichte-8-2-1-20
56343,1643668926111,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page67,enter,0.4467,161,peterschlemihlswundersamegeschichte-8-2-1-21;peterschlemihlswundersamegeschichte-8-2-1-22
56344,1643668950430,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page68,enter,0.4533,176,peterschlemihlswundersamegeschichte-8-2-1-22;peterschlemihlswundersamegeschichte-8-2-1-23;peterschlemihlswundersamegeschichte-8-2-1-24
56345,1643668975786,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page69,enter,0.46,190,peterschlemihlswundersamegeschichte-8-2-1-25;peterschlemihlswundersamegeschichte-8-2-1-26
56346,1643669001302,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page70,enter,0.4667,333,peterschlemihlswundersamegeschichte-8-2-1-26;peterschlemihlswundersamegeschichte-8-2-1-27;peterschlemihlswundersamegeschichte-8-2-1-28;peterschlemihlswundersamegeschichte-8-2-1-29
56347,1643669037526,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page71,enter,0.4733,166,peterschlemihlswundersamegeschichte-8-2-1-29;peterschlemihlswundersamegeschichte-8-2-1-30
56348,1643669065255,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page72,enter,0.48,195,peterschlemihlswundersamegeschichte-8-2-1-30;peterschlemihlswundersamegeschichte-8-2-1-31;peterschlemihlswundersamegeschichte-9-1-1-1;peterschlemihlswundersamegeschichte-9-2-1-2
56349,1643669088014,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page73,enter,0.4867,216,peterschlemihlswundersamegeschichte-9-2-1-3;peterschlemihlswundersamegeschichte-9-2-1-4;peterschlemihlswundersamegeschichte-9-2-1-5
56350,1643669111198,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page74,enter,0.4933,174,peterschlemihlswundersamegeschichte-9-2-1-5;peterschlemihlswundersamegeschichte-9-2-1-6
56351,1643669137961,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page75,enter,0.5,249,peterschlemihlswundersamegeschichte-9-2-1-6;peterschlemihlswundersamegeschichte-9-2-1-7
56352,1643669162443,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page76,enter,0.5067,326,peterschlemihlswundersamegeschichte-9-2-1-7;peterschlemihlswundersamegeschichte-9-2-1-8
56353,1643669194808,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page77,enter,0.5133,278,peterschlemihlswundersamegeschichte-9-2-1-10;peterschlemihlswundersamegeschichte-9-2-1-8;peterschlemihlswundersamegeschichte-9-2-1-9
56354,1643669222855,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page78,enter,0.52,263,peterschlemihlswundersamegeschichte-9-2-1-10;peterschlemihlswundersamegeschichte-9-2-1-11;peterschlemihlswundersamegeschichte-9-2-1-12
56355,1643669247356,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page79,enter,0.5267,83,peterschlemihlswundersamegeschichte-9-2-1-13;peterschlemihlswundersamegeschichte-9-2-1-14
56356,1643669271788,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page80,enter,0.5333,178,peterschlemihlswundersamegeschichte-9-2-1-15;peterschlemihlswundersamegeschichte-9-2-1-16;peterschlemihlswundersamegeschichte-9-2-1-17
56357,1643669313516,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page81,enter,0.54,178,peterschlemihlswundersamegeschichte-9-2-1-17;peterschlemihlswundersamegeschichte-9-2-1-18;peterschlemihlswundersamegeschichte-9-2-1-19;peterschlemihlswundersamegeschichte-9-2-1-20
56358,1643669368074,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page82,enter,0.5467,258,peterschlemihlswundersamegeschichte-9-2-1-20;peterschlemihlswundersamegeschichte-9-2-1-21;peterschlemihlswundersamegeschichte-9-2-1-22
56359,1643669389326,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page83,enter,0.5533,276,peterschlemihlswundersamegeschichte-9-2-1-22;peterschlemihlswundersamegeschichte-9-2-1-23
56360,1643669414276,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page84,enter,0.56,216,peterschlemihlswundersamegeschichte-9-2-1-23;peterschlemihlswundersamegeschichte-9-2-1-24
56361,1643669445591,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page85,enter,0.5667,178,peterschlemihlswundersamegeschichte-9-2-1-25;peterschlemihlswundersamegeschichte-9-2-1-26;peterschlemihlswundersamegeschichte-9-2-1-27
56362,1643669485342,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page86,enter,0.5733,299,peterschlemihlswundersamegeschichte-9-2-1-27;peterschlemihlswundersamegeschichte-9-2-1-28;peterschlemihlswundersamegeschichte-9-2-1-29
56363,1643669512953,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page87,enter,0.58,193,peterschlemihlswundersamegeschichte-9-2-1-29
56364,1643669542442,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page88,enter,0.5867,126,peterschlemihlswundersamegeschichte-10-1-1-1;peterschlemihlswundersamegeschichte-10-2-1-2
56365,1643669563191,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page89,enter,0.5933,203,peterschlemihlswundersamegeschichte-10-2-1-3;peterschlemihlswundersamegeschichte-10-2-1-4;peterschlemihlswundersamegeschichte-10-2-1-5
56366,1643669592662,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page90,enter,0.6,299,peterschlemihlswundersamegeschichte-10-2-1-5;peterschlemihlswundersamegeschichte-10-2-1-6;peterschlemihlswundersamegeschichte-10-2-1-7
56367,1643669614939,a8b1d53aea2f2ee99e97169ab8cba2dd,RzrER,reader_peterschlemihlswundersamegeschichte,page91,enter,0.6067,197,peterschlemihlswundersamegeschichte-10-2-1-7;peterschlemihlswundersamegeschichte-10-2-1-8
