22911,1653206317647,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22912,1653206318831,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22913,1653206329365,b4aa11665c55f38597a996e5d3dafb14,lWW1m,dashboard,,enter,,0,
22914,1653206353265,b4aa11665c55f38597a996e5d3dafb14,lWW1m,ueber-textauswahl,,enter,,0,
22915,1653206525466,b4aa11665c55f38597a996e5d3dafb14,lWW1m,profileinstellungen,,enter,,0,
22916,1653206561106,b4aa11665c55f38597a996e5d3dafb14,lWW1m,faq-glossar,,enter,,0,
22917,1653206835739,b4aa11665c55f38597a996e5d3dafb14,lWW1m,download,,enter,,0,
22918,1653206845006,b4aa11665c55f38597a996e5d3dafb14,lWW1m,faq-glossar,,enter,,0,
22919,1653206851730,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,,enter,derschimmelreiter,0,
22920,1653206851963,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,39,derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22921,1653206879275,b4aa11665c55f38597a996e5d3dafb14,lWW1m,projektpartner,,enter,,0,
22922,1653206910924,b4aa11665c55f38597a996e5d3dafb14,lWW1m,ueber-textauswahl,,enter,,0,
22923,1653206938680,b4aa11665c55f38597a996e5d3dafb14,lWW1m,kontakt,,enter,,0,
22924,1653206960784,b4aa11665c55f38597a996e5d3dafb14,lWW1m,ueber-textauswahl,,enter,,0,
22925,1653206967581,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,,enter,derschimmelreiter,0,
22926,1653206967817,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,39,derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22927,1653206988575,b4aa11665c55f38597a996e5d3dafb14,lWW1m,ueber-textauswahl,,enter,,0,
22928,1653207017390,b4aa11665c55f38597a996e5d3dafb14,lWW1m,login,,enter,,0,
22929,1653207045993,b4aa11665c55f38597a996e5d3dafb14,lWW1m,ueber-textauswahl,,enter,,0,
22930,1653207057398,b4aa11665c55f38597a996e5d3dafb14,lWW1m,download,,enter,,0,
22931,1653207345957,b4aa11665c55f38597a996e5d3dafb14,1F93I,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 667","App: false",0,
22932,1653207349056,b4aa11665c55f38597a996e5d3dafb14,1F93I,start,,enter,,0,
22933,1653207349072,b4aa11665c55f38597a996e5d3dafb14,1F93I,reader_derschimmelreiter,,enter,derschimmelreiter,0,
22934,1653207350047,b4aa11665c55f38597a996e5d3dafb14,1F93I,reader_derschimmelreiter,page421,enter,1.0024,469,derschimmelreiter-0-1-1-331;derschimmelreiter-0-1-1-388;derschimmelreiter-0-1-1-389;derschimmelreiter-0-1-1-595;derschimmelreiter-0-1-1-596;derschimmelreiter-0-1-1-597;derschimmelreiter-0-1-1-647;derschimmelreiter-0-1-1-648;derschimmelreiter-0-1-1-669;derschimmelreiter-0-1-1-670;derschimmelreiter-0-1-1-671;derschimmelreiter-0-1-1-703;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22935,1653207377293,b4aa11665c55f38597a996e5d3dafb14,1F93I,login,,enter,,0,
22936,1653207386181,b4aa11665c55f38597a996e5d3dafb14,1F93I,register,,enter,,0,
22937,1653209025135,398073702841d5e78540b4d1cada3881,9lq5h,activate_qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,,enter,qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,0,
22938,1653209029707,398073702841d5e78540b4d1cada3881,9lq5h,login,,enter,,0,
22939,1653209138882,398073702841d5e78540b4d1cada3881,9lq5h,activate_qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,,enter,qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,0,
22940,1653209142716,398073702841d5e78540b4d1cada3881,9lq5h,login,,enter,,0,
22941,1653209176947,398073702841d5e78540b4d1cada3881,9lq5h,activate_qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,,enter,qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,0,
22942,1653209180128,398073702841d5e78540b4d1cada3881,9lq5h,login,,enter,,0,
22943,1653209315207,398073702841d5e78540b4d1cada3881,9lq5h,activate_qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,,enter,qciduI6QrHR0unrsVfKCBYYQbO3EunrInSiPJrTL,0,
22944,1653209318806,398073702841d5e78540b4d1cada3881,9lq5h,login,,enter,,0,
22945,1653209348824,b4aa11665c55f38597a996e5d3dafb14,nnQwd,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 667","App: false",0,
22946,1653209351911,b4aa11665c55f38597a996e5d3dafb14,nnQwd,start,,enter,,0,
22947,1653209351925,b4aa11665c55f38597a996e5d3dafb14,nnQwd,reader_derschimmelreiter,,enter,derschimmelreiter,0,
22948,1653209373635,b4aa11665c55f38597a996e5d3dafb14,nnQwd,reader_derschimmelreiter,page420,enter,1,843,derschimmelreiter-0-1-1-328;derschimmelreiter-0-1-1-329;derschimmelreiter-0-1-1-429;derschimmelreiter-0-1-1-430;derschimmelreiter-0-1-1-468;derschimmelreiter-0-1-1-469;derschimmelreiter-0-1-1-470;derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-500;derschimmelreiter-0-1-1-548;derschimmelreiter-0-1-1-612;derschimmelreiter-0-1-1-638;derschimmelreiter-0-1-1-662;derschimmelreiter-0-1-1-663;derschimmelreiter-0-1-1-707;derschimmelreiter-0-1-1-708;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714;derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22949,1653209374287,b4aa11665c55f38597a996e5d3dafb14,nnQwd,reader_derschimmelreiter,page419,enter,0.9976,176,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22950,1653209391400,b4aa11665c55f38597a996e5d3dafb14,nnQwd,reader_derschimmelreiter,location,set,ort-3,0,
22951,1653209411317,b4aa11665c55f38597a996e5d3dafb14,nnQwd,ueber-textauswahl,,enter,,0,
22952,1653209429571,b4aa11665c55f38597a996e5d3dafb14,nnQwd,projektpartner,,enter,,0,
22953,1653209435407,b4aa11665c55f38597a996e5d3dafb14,nnQwd,login,,enter,,0,
22954,1653209546057,b4aa11665c55f38597a996e5d3dafb14,nnQwd,home,,enter,,0,
22955,1653209562311,b4aa11665c55f38597a996e5d3dafb14,nnQwd,zu-den-texten,,enter,,0,
22956,1653215524690,c3fb3c8c14982477ce1fdcecc46f0f75,TTtvs,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
22957,1653215527773,c3fb3c8c14982477ce1fdcecc46f0f75,TTtvs,start,,enter,,0,
22958,1653215527790,c3fb3c8c14982477ce1fdcecc46f0f75,TTtvs,reader_reigen,,enter,reigen,0,
22959,1653216708323,a1d417b64c91c0e80647bea685e0613b,gfbKu,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","390 x 844","App: false",0,
22960,1653221882817,b4aa11665c55f38597a996e5d3dafb14,GyAiX,titelblatt_ardinghellounddieglckseligeninseln,,enter,ardinghellounddieglckseligeninseln,0,
22961,1653221883997,b4aa11665c55f38597a996e5d3dafb14,GyAiX,zu-den-texten,,enter,,0,
22962,1653221886459,b4aa11665c55f38597a996e5d3dafb14,GyAiX,home,,enter,,0,
22963,1653221888685,b4aa11665c55f38597a996e5d3dafb14,GyAiX,zu-den-texten,,enter,,0,
22964,1653221985193,b4aa11665c55f38597a996e5d3dafb14,GyAiX,titelblatt_derschimmelreiter,,enter,derschimmelreiter,0,
22965,1653221994392,b4aa11665c55f38597a996e5d3dafb14,GyAiX,zu-den-texten,,enter,,0,
22966,1653221996080,b4aa11665c55f38597a996e5d3dafb14,GyAiX,home,,enter,,0,
22967,1653222001689,b4aa11665c55f38597a996e5d3dafb14,GyAiX,fifty-saetze,,enter,,0,
22968,1653223012849,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
22969,1653223022673,b4aa11665c55f38597a996e5d3dafb14,pecy9,home,,enter,,0,
22970,1653223065685,b4aa11665c55f38597a996e5d3dafb14,pecy9,fifty-saetze,,enter,,0,
22971,1653223070893,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
22972,1653223071086,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page4,enter,0.0156,41,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1;ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2
22973,1653223080324,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,location,set,ort-5,0,
22974,1653223096477,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page3,enter,0.0125,37,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2
22975,1653223097092,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page2,enter,0.0094,37,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2
22976,1653223097759,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page1,enter,0.0063,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
22977,1653223102792,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page2,enter,0.0094,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
22978,1653223104662,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page4,enter,0.0156,37,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2
22979,1653223140128,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page5,enter,0.0188,100,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2;ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4
22980,1653223140794,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page6,enter,0.0219,63,ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4
22981,1653223141127,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page5,enter,0.0188,63,ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4
22982,1653223141594,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page4,enter,0.0156,100,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2;ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4
22983,1653223142244,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page3,enter,0.0125,100,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2;ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4
22984,1653223143944,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page2,enter,0.0094,37,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2
22985,1653223144428,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page1,enter,0.0063,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
22986,1653223147613,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page2,enter,0.0094,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
22987,1653223148694,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page1,enter,0.0063,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
22988,1653223167788,b4aa11665c55f38597a996e5d3dafb14,pecy9,home,,enter,,0,
22989,1653223187557,b4aa11665c55f38597a996e5d3dafb14,pecy9,fifty-saetze,,enter,,0,
22990,1653223251935,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
22991,1653223252127,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_ausdemlebeneinestaugenichts,page1,enter,0.0063,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
22992,1653223263758,b4aa11665c55f38597a996e5d3dafb14,pecy9,home,,enter,,0,
22993,1653223276452,b4aa11665c55f38597a996e5d3dafb14,pecy9,zu-den-texten,,enter,,0,
22994,1653223318139,b4aa11665c55f38597a996e5d3dafb14,pecy9,titelblatt_jedermann,,enter,jedermann,0,
22995,1653223321902,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_jedermann,,enter,jedermann,0,
22996,1653223346009,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_jedermann,page2,enter,0.0122,63,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1;jedermann-0-1-1-1-1;jedermann-0-1-2-1-1-1;jedermann-0-1-2-1-1-2-1;jedermann-0-1-2-1-1-2-10;jedermann-0-1-2-1-1-2-11;jedermann-0-1-2-1-1-2-12;jedermann-0-1-2-1-1-2-13;jedermann-0-1-2-1-1-2-14;jedermann-0-1-2-1-1-2-15;jedermann-0-1-2-1-1-2-16;jedermann-0-1-2-1-1-2-17;jedermann-0-1-2-1-1-2-18;jedermann-0-1-2-1-1-2-19;jedermann-0-1-2-1-1-2-2;jedermann-0-1-2-1-1-2-20;jedermann-0-1-2-1-1-2-21;jedermann-0-1-2-1-1-2-22;jedermann-0-1-2-1-1-2-23;jedermann-0-1-2-1-1-2-24;jedermann-0-1-2-1-1-2-25;jedermann-0-1-2-1-1-2-26;jedermann-0-1-2-1-1-2-3;jedermann-0-1-2-1-1-2-4;jedermann-0-1-2-1-1-2-5;jedermann-0-1-2-1-1-2-6;jedermann-0-1-2-1-1-2-7;jedermann-0-1-2-1-1-2-8;jedermann-0-1-2-1-1-2-9;jedermann-0-2-1-1-1;jedermann-0-2-2-1-1;jedermann-0-2-2-1-2-1;jedermann-0-2-2-1-2-2-1
22997,1653223382555,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_jedermann,location,set,ort-3,0,
22998,1653223397310,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_jedermann,page3,enter,0.0163,94,jedermann-0-1-2-1-1-2-14;jedermann-0-1-2-1-1-2-15;jedermann-0-1-2-1-1-2-16;jedermann-0-1-2-1-1-2-17;jedermann-0-1-2-1-1-2-18;jedermann-0-1-2-1-1-2-19;jedermann-0-1-2-1-1-2-20;jedermann-0-1-2-1-1-2-21;jedermann-0-1-2-1-1-2-22;jedermann-0-1-2-1-1-2-23;jedermann-0-1-2-1-1-2-24;jedermann-0-1-2-1-1-2-25;jedermann-0-1-2-1-1-2-26;jedermann-0-2-1-1-1;jedermann-0-2-2-1-1;jedermann-0-2-2-1-2-1;jedermann-0-2-2-1-2-2-1;jedermann-0-2-2-1-2-3-1;jedermann-0-2-2-1-2-3-10;jedermann-0-2-2-1-2-3-11;jedermann-0-2-2-1-2-3-2;jedermann-0-2-2-1-2-3-3;jedermann-0-2-2-1-2-3-4;jedermann-0-2-2-1-2-3-5;jedermann-0-2-2-1-2-3-6;jedermann-0-2-2-1-2-3-7;jedermann-0-2-2-1-2-3-8;jedermann-0-2-2-1-2-3-9
22999,1653223421611,b4aa11665c55f38597a996e5d3dafb14,pecy9,reader_jedermann,page4,enter,0.0204,127,jedermann-0-1-2-1-1-2-17;jedermann-0-1-2-1-1-2-18;jedermann-0-2-2-1-2-3-1;jedermann-0-2-2-1-2-3-10;jedermann-0-2-2-1-2-3-11;jedermann-0-2-2-1-2-3-2;jedermann-0-2-2-1-2-3-3;jedermann-0-2-2-1-2-3-4;jedermann-0-2-2-1-2-3-5;jedermann-0-2-2-1-2-3-6;jedermann-0-2-2-1-2-3-7;jedermann-0-2-2-1-2-3-8;jedermann-0-2-2-1-2-3-9;jedermann-0-2-2-1-3-1;jedermann-0-2-2-1-3-2-1;jedermann-0-2-2-1-3-3-1;jedermann-0-2-2-1-3-3-2;jedermann-0-2-2-1-3-3-3;jedermann-0-2-2-1-3-3-4;jedermann-0-2-2-1-3-3-5;jedermann-0-2-2-1-3-3-6;jedermann-0-2-2-1-3-3-7;jedermann-0-2-2-1-3-3-8
23000,1653223472973,3c2554654061288680755d0bde993faa,bwodO,App-Data,"Mozilla/5.0 (Android 12; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0 PrivacyWall/84.0","1307 x 818","App: false",0,
23001,1653225998871,b4aa11665c55f38597a996e5d3dafb14,SjM1F,home,,enter,,0,
23002,1653229222281,1f073dbe1af9e38313eb691f442879e5,nglg1,gluecksaufschlag-intro,,enter,,0,
23003,1653229237860,1f073dbe1af9e38313eb691f442879e5,nglg1,home,,enter,,0,
23004,1653229240212,1f073dbe1af9e38313eb691f442879e5,nglg1,gluecksaufschlag-intro,,enter,,0,
23005,1653229242283,1f073dbe1af9e38313eb691f442879e5,nglg1,gluecksaufschlag,,enter,,0,
23006,1653229248943,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,,enter,derprozess,0,
23007,1653229258372,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page63,enter,0.3478,8765,derprozess-0-1-1-1-1;derprozess-0-1-2-1-1;derprozess-0-1-2-1-11;derprozess-0-1-2-1-12;derprozess-0-1-2-1-13;derprozess-0-1-2-1-14;derprozess-0-1-2-1-3;derprozess-0-1-2-1-5;derprozess-0-1-2-1-6;derprozess-0-2-1-1-1;derprozess-0-2-2-1-1;derprozess-0-2-2-1-13;derprozess-0-2-2-1-14;derprozess-0-2-2-1-15;derprozess-0-2-2-1-16;derprozess-0-2-2-1-17;derprozess-0-2-2-1-27;derprozess-0-2-2-1-28;derprozess-0-2-2-1-29;derprozess-0-2-2-1-3;derprozess-0-2-2-1-30;derprozess-0-2-2-1-4;derprozess-0-3-2-1-12;derprozess-0-3-2-1-14;derprozess-0-3-2-1-15;derprozess-0-4-1-1-1;derprozess-0-4-2-1-1;derprozess-0-4-2-1-3;derprozess-0-4-2-1-4;derprozess-0-4-2-1-5;derprozess-0-4-2-1-6;derprozess-0-4-2-1-7;derprozess-0-4-2-1-8;derprozess-0-4-2-1-9;desknabenwunderhorn-0-1-1-3;desknabenwunderhorn-0-1-1-4
23008,1653229277643,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,location,set,ort-3,0,
23009,1653229304298,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page64,enter,0.3533,1453,derprozess-0-4-2-1-10;derprozess-0-4-2-1-6;derprozess-0-4-2-1-7;derprozess-0-4-2-1-8;derprozess-0-4-2-1-9
23010,1653229305204,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page63,enter,0.3478,499,derprozess-0-4-2-1-6;derprozess-0-4-2-1-7;derprozess-0-4-2-1-8;derprozess-0-4-2-1-9
23011,1653229360681,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page64,enter,0.3533,1453,derprozess-0-4-2-1-10;derprozess-0-4-2-1-6;derprozess-0-4-2-1-7;derprozess-0-4-2-1-8;derprozess-0-4-2-1-9
23012,1653229406906,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page65,enter,0.3587,954,derprozess-0-4-2-1-10
23013,1653229415214,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page66,enter,0.3641,1882,derprozess-0-5-1-1-1;derprozess-0-5-2-1-1;derprozess-0-5-2-1-3
23014,1653229416688,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page67,enter,0.3696,4,derprozess-0-5-1-1-1;derprozess-0-5-2-1-1
23015,1653229427526,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_derprozess,page71,enter,0.3913,175,derprozess-0-5-2-1-4
23016,1653229433802,1f073dbe1af9e38313eb691f442879e5,nglg1,home,,enter,,0,
23017,1653229435536,1f073dbe1af9e38313eb691f442879e5,nglg1,fifty-saetze,,enter,,0,
23018,1653229440926,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,,enter,antonreiser,0,
