41858,1639124577056,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page7,enter,0.0033,88,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-10-5;desknabenwunderhorn-1-1-10-6;desknabenwunderhorn-1-1-10-7;desknabenwunderhorn-1-1-8-6;desknabenwunderhorn-1-1-8-7;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4;desknabenwunderhorn-1-1-9-5;desknabenwunderhorn-1-1-9-6;desknabenwunderhorn-1-1-9-7
41859,1639124609589,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page8,enter,0.0037,332,desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-11-5;desknabenwunderhorn-1-1-11-6;desknabenwunderhorn-1-1-11-7;desknabenwunderhorn-1-1-12-1;desknabenwunderhorn-1-1-12-2;desknabenwunderhorn-1-1-12-3;desknabenwunderhorn-1-1-12-4;desknabenwunderhorn-1-1-12-5;desknabenwunderhorn-1-1-12-6;desknabenwunderhorn-1-1-12-7;desknabenwunderhorn-1-1-13
41860,1639124657531,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page9,enter,0.0042,258,desknabenwunderhorn-1-1-13
41861,1639124723082,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page10,enter,0.0047,0,
41862,1639124725867,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page11,enter,0.0051,335,desknabenwunderhorn-1-1-13;desknabenwunderhorn-1-1-14;desknabenwunderhorn-1-1-16;desknabenwunderhorn-1-1-2-1;desknabenwunderhorn-1-1-2-2;desknabenwunderhorn-1-1-2-3;desknabenwunderhorn-1-1-2-4;desknabenwunderhorn-1-1-3-1;desknabenwunderhorn-1-1-3-2;desknabenwunderhorn-1-1-3-3;desknabenwunderhorn-1-1-3-4;desknabenwunderhorn-1-1-4-1;desknabenwunderhorn-1-1-4-2;desknabenwunderhorn-1-1-4-3;desknabenwunderhorn-1-1-4-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3
41863,1639124726621,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page12,enter,0.0056,96,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41864,1639124727409,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page13,enter,0.0061,79,desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-4-1;desknabenwunderhorn-1-1-4-2;desknabenwunderhorn-1-1-4-3;desknabenwunderhorn-1-1-4-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1
41865,1639124728062,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page14,enter,0.0065,86,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41866,1639124729357,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page15,enter,0.007,89,desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-12-1;desknabenwunderhorn-1-1-12-2;desknabenwunderhorn-1-1-12-3;desknabenwunderhorn-1-1-12-4;desknabenwunderhorn-1-1-13-1;desknabenwunderhorn-1-1-13-2;desknabenwunderhorn-1-1-13-3;desknabenwunderhorn-1-1-13-4;desknabenwunderhorn-1-1-14-1;desknabenwunderhorn-1-1-14-2;desknabenwunderhorn-1-1-14-3;desknabenwunderhorn-1-1-14-4;desknabenwunderhorn-1-1-15-1;desknabenwunderhorn-1-1-15-2
41867,1639124730021,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page17,enter,0.0075,0,
41868,1639124748771,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page16,enter,0.0075,79,desknabenwunderhorn-1-1-15-3;desknabenwunderhorn-1-1-15-4;desknabenwunderhorn-1-1-16-1;desknabenwunderhorn-1-1-16-2;desknabenwunderhorn-1-1-16-3;desknabenwunderhorn-1-1-16-4;desknabenwunderhorn-1-1-17-1;desknabenwunderhorn-1-1-17-2;desknabenwunderhorn-1-1-17-3;desknabenwunderhorn-1-1-17-4;desknabenwunderhorn-1-1-18-1;desknabenwunderhorn-1-1-18-2;desknabenwunderhorn-1-1-18-3;desknabenwunderhorn-1-1-18-4
41869,1639124752292,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page15,enter,0.007,94,desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-12-1;desknabenwunderhorn-1-1-12-2;desknabenwunderhorn-1-1-12-3;desknabenwunderhorn-1-1-12-4;desknabenwunderhorn-1-1-13-1;desknabenwunderhorn-1-1-13-2;desknabenwunderhorn-1-1-13-3;desknabenwunderhorn-1-1-13-4;desknabenwunderhorn-1-1-14-1;desknabenwunderhorn-1-1-14-2;desknabenwunderhorn-1-1-14-3;desknabenwunderhorn-1-1-14-4;desknabenwunderhorn-1-1-15-1;desknabenwunderhorn-1-1-15-2
41870,1639124753958,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page14,enter,0.0065,81,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41871,1639124756787,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page13,enter,0.0061,79,desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-4-1;desknabenwunderhorn-1-1-4-2;desknabenwunderhorn-1-1-4-3;desknabenwunderhorn-1-1-4-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1
41872,1639124761524,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page12,enter,0.0056,96,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41873,1639124763634,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page11,enter,0.0051,335,desknabenwunderhorn-1-1-13;desknabenwunderhorn-1-1-14;desknabenwunderhorn-1-1-16;desknabenwunderhorn-1-1-2-1;desknabenwunderhorn-1-1-2-2;desknabenwunderhorn-1-1-2-3;desknabenwunderhorn-1-1-2-4;desknabenwunderhorn-1-1-3-1;desknabenwunderhorn-1-1-3-2;desknabenwunderhorn-1-1-3-3;desknabenwunderhorn-1-1-3-4;desknabenwunderhorn-1-1-4-1;desknabenwunderhorn-1-1-4-2;desknabenwunderhorn-1-1-4-3;desknabenwunderhorn-1-1-4-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3
41874,1639124766839,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page10,enter,0.0047,258,desknabenwunderhorn-1-1-13
41875,1639124838086,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page12,enter,0.0051,96,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41876,1639124839513,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page10,enter,0.0051,258,desknabenwunderhorn-1-1-13
41877,1639124840706,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page12,enter,0.0051,96,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41878,1639124841902,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page10,enter,0.0051,258,desknabenwunderhorn-1-1-13
41879,1639124867613,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page11,enter,0.0051,335,desknabenwunderhorn-1-1-13;desknabenwunderhorn-1-1-14;desknabenwunderhorn-1-1-16;desknabenwunderhorn-1-1-2-1;desknabenwunderhorn-1-1-2-2;desknabenwunderhorn-1-1-2-3;desknabenwunderhorn-1-1-2-4;desknabenwunderhorn-1-1-3-1;desknabenwunderhorn-1-1-3-2;desknabenwunderhorn-1-1-3-3;desknabenwunderhorn-1-1-3-4;desknabenwunderhorn-1-1-4-1;desknabenwunderhorn-1-1-4-2;desknabenwunderhorn-1-1-4-3;desknabenwunderhorn-1-1-4-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3
41880,1639124904206,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page12,enter,0.0056,96,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41881,1639124946700,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page13,enter,0.0061,79,desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-4-1;desknabenwunderhorn-1-1-4-2;desknabenwunderhorn-1-1-4-3;desknabenwunderhorn-1-1-4-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-7-1
41882,1639124974873,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page14,enter,0.0065,86,desknabenwunderhorn-1-1-10-1;desknabenwunderhorn-1-1-10-2;desknabenwunderhorn-1-1-10-3;desknabenwunderhorn-1-1-10-4;desknabenwunderhorn-1-1-11-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-9-1;desknabenwunderhorn-1-1-9-2;desknabenwunderhorn-1-1-9-3;desknabenwunderhorn-1-1-9-4
41883,1639125022407,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page15,enter,0.007,89,desknabenwunderhorn-1-1-11-2;desknabenwunderhorn-1-1-11-3;desknabenwunderhorn-1-1-11-4;desknabenwunderhorn-1-1-12-1;desknabenwunderhorn-1-1-12-2;desknabenwunderhorn-1-1-12-3;desknabenwunderhorn-1-1-12-4;desknabenwunderhorn-1-1-13-1;desknabenwunderhorn-1-1-13-2;desknabenwunderhorn-1-1-13-3;desknabenwunderhorn-1-1-13-4;desknabenwunderhorn-1-1-14-1;desknabenwunderhorn-1-1-14-2;desknabenwunderhorn-1-1-14-3;desknabenwunderhorn-1-1-14-4;desknabenwunderhorn-1-1-15-1;desknabenwunderhorn-1-1-15-2
41884,1639125038332,aced0a82d5e8ded5368ce3994659ff14,jwvH7,start,,enter,,0,
41885,1639125038377,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
41886,1639125041322,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page617,enter,0.466,251,lebensansichtendeskatersmurr-1-6-2-1-288
41887,1639125047677,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,location,set,ort-3,0,
41888,1639125075545,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page618,enter,0.4668,499,lebensansichtendeskatersmurr-1-6-2-1-288;lebensansichtendeskatersmurr-1-6-2-1-289
41889,1639125095792,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page619,enter,0.4675,248,lebensansichtendeskatersmurr-1-6-2-1-289
41890,1639125142334,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page620,enter,0.4683,0,
41891,1639125197868,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page621,enter,0.469,168,lebensansichtendeskatersmurr-1-6-2-1-290
41892,1639125244924,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page622,enter,0.4698,339,lebensansichtendeskatersmurr-1-6-2-1-290;lebensansichtendeskatersmurr-1-6-2-1-291
41893,1639125246870,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,emotion,set,emotion-5,0,
41894,1639125297395,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page623,enter,0.4705,171,lebensansichtendeskatersmurr-1-6-2-1-291
41895,1639125336690,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page624,enter,0.4713,691,lebensansichtendeskatersmurr-1-6-2-1-291;lebensansichtendeskatersmurr-1-6-2-1-292
41896,1639125380150,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page625,enter,0.4721,520,lebensansichtendeskatersmurr-1-6-2-1-292
41897,1639125425871,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page626,enter,0.4728,0,
41898,1639125465682,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page627,enter,0.4736,0,
41899,1639125501114,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page628,enter,0.4743,0,
41900,1639125546410,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page629,enter,0.4751,715,lebensansichtendeskatersmurr-1-6-2-1-292;lebensansichtendeskatersmurr-1-6-2-1-293
41901,1639125597415,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page630,enter,0.4758,248,lebensansichtendeskatersmurr-1-6-2-1-293;lebensansichtendeskatersmurr-1-6-2-1-294
41902,1639125648156,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page631,enter,0.4766,249,lebensansichtendeskatersmurr-1-6-2-1-294;lebensansichtendeskatersmurr-1-6-2-1-295
41903,1639125684623,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page632,enter,0.4773,196,lebensansichtendeskatersmurr-1-6-2-1-295
41904,1639125735445,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page633,enter,0.4781,299,lebensansichtendeskatersmurr-1-6-2-1-295;lebensansichtendeskatersmurr-1-6-2-1-296
41905,1639125769511,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page634,enter,0.4789,250,lebensansichtendeskatersmurr-1-6-2-1-296;lebensansichtendeskatersmurr-1-6-2-1-297;lebensansichtendeskatersmurr-1-6-2-1-298
41906,1639125801828,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page635,enter,0.4796,112,lebensansichtendeskatersmurr-1-6-2-1-298;lebensansichtendeskatersmurr-1-6-2-1-299
41907,1639125837077,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page636,enter,0.4804,103,lebensansichtendeskatersmurr-1-6-2-1-300;lebensansichtendeskatersmurr-1-6-2-1-301;lebensansichtendeskatersmurr-1-6-2-1-302
41908,1639125867872,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page637,enter,0.4811,109,lebensansichtendeskatersmurr-1-6-2-1-302;lebensansichtendeskatersmurr-1-6-2-1-303;lebensansichtendeskatersmurr-1-6-2-1-304;lebensansichtendeskatersmurr-1-6-2-1-305
41909,1639125895897,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page638,enter,0.4819,385,lebensansichtendeskatersmurr-1-6-2-1-306;lebensansichtendeskatersmurr-1-6-2-1-307;lebensansichtendeskatersmurr-1-6-2-1-308
41910,1639125937532,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page639,enter,0.4826,341,lebensansichtendeskatersmurr-1-6-2-1-308
41911,1639125989273,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page640,enter,0.4834,0,
41912,1639126053421,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page641,enter,0.4841,374,lebensansichtendeskatersmurr-1-6-2-1-308;lebensansichtendeskatersmurr-1-6-2-1-309
41913,1639126102863,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page642,enter,0.4849,155,lebensansichtendeskatersmurr-1-6-2-1-309;lebensansichtendeskatersmurr-1-6-2-1-310;lebensansichtendeskatersmurr-1-6-2-1-311
41914,1639126144882,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page643,enter,0.4856,544,lebensansichtendeskatersmurr-1-6-2-1-311;lebensansichtendeskatersmurr-1-6-2-1-312
41915,1639126182577,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page644,enter,0.4864,465,lebensansichtendeskatersmurr-1-6-2-1-312
41916,1639126223888,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page645,enter,0.4872,0,
41917,1639126262009,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page646,enter,0.4879,0,
41918,1639126299354,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page647,enter,0.4887,931,lebensansichtendeskatersmurr-1-6-2-1-312;lebensansichtendeskatersmurr-1-6-2-1-313
41919,1639126314738,1f073dbe1af9e38313eb691f442879e5,J88ZA,reader_derprozess,,enter,derprozess,0,
41920,1639126314669,1f073dbe1af9e38313eb691f442879e5,J88ZA,start,,enter,,0,
41921,1639126316399,1f073dbe1af9e38313eb691f442879e5,J88ZA,reader_derprozess,page2,enter,0.0111,1242,derprozess-1-1-1-1;derprozess-1-2-1-3
41922,1639126337929,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page648,enter,0.4894,466,lebensansichtendeskatersmurr-1-6-2-1-313
41923,1639126376393,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page649,enter,0.4902,0,
41924,1639126425961,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page650,enter,0.4909,0,
41925,1639126483726,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page651,enter,0.4917,970,lebensansichtendeskatersmurr-1-6-2-1-313;lebensansichtendeskatersmurr-1-6-2-1-314
41926,1639126523608,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page652,enter,0.4924,504,lebensansichtendeskatersmurr-1-6-2-1-314
41927,1639126560131,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page653,enter,0.4932,0,
41928,1639126599077,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page654,enter,0.494,0,
41929,1639126634635,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page655,enter,0.4947,0,
41930,1639126670573,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page656,enter,0.4955,709,lebensansichtendeskatersmurr-1-6-2-1-314;lebensansichtendeskatersmurr-1-6-2-1-315;lebensansichtendeskatersmurr-1-6-2-1-316
41931,1639126706716,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page657,enter,0.4962,145,lebensansichtendeskatersmurr-1-6-2-1-316
41932,1639126743526,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page658,enter,0.497,223,lebensansichtendeskatersmurr-1-6-2-1-316;lebensansichtendeskatersmurr-1-6-2-1-317;lebensansichtendeskatersmurr-1-6-2-1-318
41933,1639126780050,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page659,enter,0.4977,188,lebensansichtendeskatersmurr-1-6-2-1-318;lebensansichtendeskatersmurr-1-6-2-1-319;lebensansichtendeskatersmurr-1-6-2-1-320
41934,1639126813174,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page660,enter,0.4985,288,lebensansichtendeskatersmurr-1-6-2-1-320;lebensansichtendeskatersmurr-1-6-2-1-321
41935,1639126845287,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page661,enter,0.4992,188,lebensansichtendeskatersmurr-1-6-2-1-321;lebensansichtendeskatersmurr-1-6-2-1-322
41936,1639126879754,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page662,enter,0.5,110,lebensansichtendeskatersmurr-1-6-2-1-322;lebensansichtendeskatersmurr-1-6-2-1-323;lebensansichtendeskatersmurr-1-6-2-1-324
