20427,1652877084094,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page112,enter,0.2247,377,fausti-3-8-2-1-10-1;fausti-3-8-2-1-10-2-1;fausti-3-8-2-1-10-2-2;fausti-3-8-2-1-10-2-3;fausti-3-8-2-1-10-2-4;fausti-3-8-2-1-10-2-5;fausti-3-8-2-1-10-2-6;fausti-3-8-2-1-10-2-7;fausti-3-8-2-1-11-1;fausti-3-8-2-1-11-2;fausti-3-8-2-1-12-1;fausti-3-8-2-1-12-2-1;fausti-3-8-2-1-12-2-2;fausti-3-8-2-1-12-2-3;fausti-3-8-2-1-12-2-4;fausti-3-8-2-1-12-2-5;fausti-3-8-2-1-12-2-6;fausti-3-8-2-1-7-10-1;fausti-3-8-2-1-7-10-2;fausti-3-8-2-1-7-10-3;fausti-3-8-2-1-7-10-4;fausti-3-8-2-1-7-2-1;fausti-3-8-2-1-7-3-1;fausti-3-8-2-1-7-3-2;fausti-3-8-2-1-7-3-3;fausti-3-8-2-1-7-3-4;fausti-3-8-2-1-7-3-5;fausti-3-8-2-1-7-3-6;fausti-3-8-2-1-7-3-7;fausti-3-8-2-1-7-3-8;fausti-3-8-2-1-7-4-1;fausti-3-8-2-1-7-5-1;fausti-3-8-2-1-7-5-10;fausti-3-8-2-1-7-5-11;fausti-3-8-2-1-7-5-12;fausti-3-8-2-1-7-5-13;fausti-3-8-2-1-7-5-14;fausti-3-8-2-1-7-5-15;fausti-3-8-2-1-7-5-2;fausti-3-8-2-1-7-5-3;fausti-3-8-2-1-7-5-4;fausti-3-8-2-1-7-5-5;fausti-3-8-2-1-7-5-6;fausti-3-8-2-1-7-5-7;fausti-3-8-2-1-7-5-8;fausti-3-8-2-1-7-5-9;fausti-3-8-2-1-7-6-1;fausti-3-8-2-1-7-7-1;fausti-3-8-2-1-7-7-2;fausti-3-8-2-1-7-7-3;fausti-3-8-2-1-7-7-4;fausti-3-8-2-1-7-7-5;fausti-3-8-2-1-7-7-6;fausti-3-8-2-1-7-7-7;fausti-3-8-2-1-7-7-8;fausti-3-8-2-1-7-8-1;fausti-3-8-2-1-7-8-2;fausti-3-8-2-1-7-8-3;fausti-3-8-2-1-7-8-4;fausti-3-8-2-1-7-9-1;fausti-3-8-2-1-7-9-2;fausti-3-8-2-1-7-9-3;fausti-3-8-2-1-7-9-4;fausti-3-8-2-1-8-1;fausti-3-8-2-1-8-2;fausti-3-8-2-1-9-1;fausti-3-8-2-1-9-2
20428,1652877084157,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page113,enter,0.2266,349,fausti-3-8-2-1-10-2-1;fausti-3-8-2-1-10-2-2;fausti-3-8-2-1-10-2-3;fausti-3-8-2-1-10-2-4;fausti-3-8-2-1-10-2-5;fausti-3-8-2-1-10-2-6;fausti-3-8-2-1-10-2-7;fausti-3-8-2-1-11-2;fausti-3-8-2-1-12-2-1;fausti-3-8-2-1-12-2-2;fausti-3-8-2-1-12-2-3;fausti-3-8-2-1-12-2-4;fausti-3-8-2-1-12-2-5;fausti-3-8-2-1-12-2-6;fausti-3-8-2-1-12-2-7;fausti-3-8-2-1-12-3-1;fausti-3-8-2-1-12-4-1;fausti-3-8-2-1-12-4-2;fausti-3-8-2-1-12-4-3;fausti-3-8-2-1-12-4-4;fausti-3-8-2-1-12-4-5;fausti-3-8-2-1-12-4-6;fausti-3-8-2-1-12-4-7;fausti-3-8-2-1-12-4-8;fausti-3-8-2-1-12-5-1;fausti-3-8-2-1-13-1;fausti-3-8-2-1-13-10-1;fausti-3-8-2-1-13-10-2;fausti-3-8-2-1-13-10-3;fausti-3-8-2-1-13-10-4;fausti-3-8-2-1-13-11-1;fausti-3-8-2-1-13-11-2;fausti-3-8-2-1-13-11-3;fausti-3-8-2-1-13-2-1;fausti-3-8-2-1-13-3;fausti-3-8-2-1-13-4-1;fausti-3-8-2-1-13-5-1;fausti-3-8-2-1-13-5-2;fausti-3-8-2-1-13-5-3;fausti-3-8-2-1-13-5-4;fausti-3-8-2-1-13-5-5;fausti-3-8-2-1-13-6-1;fausti-3-8-2-1-13-7-1;fausti-3-8-2-1-13-7-2;fausti-3-8-2-1-13-7-3;fausti-3-8-2-1-13-7-4;fausti-3-8-2-1-13-8-1;fausti-3-8-2-1-13-8-2;fausti-3-8-2-1-13-8-3;fausti-3-8-2-1-13-8-4;fausti-3-8-2-1-13-9-1;fausti-3-8-2-1-13-9-2;fausti-3-8-2-1-13-9-3;fausti-3-8-2-1-13-9-4;fausti-3-8-2-1-7-10-1;fausti-3-8-2-1-7-10-2;fausti-3-8-2-1-7-10-3;fausti-3-8-2-1-7-10-4;fausti-3-8-2-1-7-9-3;fausti-3-8-2-1-7-9-4;fausti-3-8-2-1-8-2;fausti-3-8-2-1-9-2
20429,1652877084226,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page114,enter,0.2286,424,fausti-3-8-2-1-12-2-7;fausti-3-8-2-1-12-3-1;fausti-3-8-2-1-12-4-1;fausti-3-8-2-1-12-4-2;fausti-3-8-2-1-12-4-3;fausti-3-8-2-1-12-4-4;fausti-3-8-2-1-12-4-5;fausti-3-8-2-1-12-4-6;fausti-3-8-2-1-12-4-7;fausti-3-8-2-1-12-4-8;fausti-3-8-2-1-12-5-1;fausti-3-8-2-1-13-10-1;fausti-3-8-2-1-13-10-2;fausti-3-8-2-1-13-10-3;fausti-3-8-2-1-13-10-4;fausti-3-8-2-1-13-11-1;fausti-3-8-2-1-13-11-2;fausti-3-8-2-1-13-11-3;fausti-3-8-2-1-13-11-4;fausti-3-8-2-1-13-12-1;fausti-3-8-2-1-13-12-2;fausti-3-8-2-1-13-12-3;fausti-3-8-2-1-13-12-4;fausti-3-8-2-1-13-13-1;fausti-3-8-2-1-13-14-1;fausti-3-8-2-1-13-14-10;fausti-3-8-2-1-13-14-11;fausti-3-8-2-1-13-14-12;fausti-3-8-2-1-13-14-13;fausti-3-8-2-1-13-14-2;fausti-3-8-2-1-13-14-3;fausti-3-8-2-1-13-14-4;fausti-3-8-2-1-13-14-5;fausti-3-8-2-1-13-14-6;fausti-3-8-2-1-13-14-7;fausti-3-8-2-1-13-14-8;fausti-3-8-2-1-13-14-9;fausti-3-8-2-1-13-15-1;fausti-3-8-2-1-13-16-1;fausti-3-8-2-1-13-16-2;fausti-3-8-2-1-13-16-3;fausti-3-8-2-1-13-16-4;fausti-3-8-2-1-13-16-5;fausti-3-8-2-1-13-16-6;fausti-3-8-2-1-13-16-7;fausti-3-8-2-1-13-16-8;fausti-3-8-2-1-13-16-9;fausti-3-8-2-1-13-2-1;fausti-3-8-2-1-13-3;fausti-3-8-2-1-13-4-1;fausti-3-8-2-1-13-5-1;fausti-3-8-2-1-13-5-2;fausti-3-8-2-1-13-5-3;fausti-3-8-2-1-13-5-4;fausti-3-8-2-1-13-5-5;fausti-3-8-2-1-13-6-1;fausti-3-8-2-1-13-7-1;fausti-3-8-2-1-13-7-2;fausti-3-8-2-1-13-7-3;fausti-3-8-2-1-13-7-4;fausti-3-8-2-1-13-8-1;fausti-3-8-2-1-13-8-2;fausti-3-8-2-1-13-8-3;fausti-3-8-2-1-13-8-4;fausti-3-8-2-1-13-9-1;fausti-3-8-2-1-13-9-2;fausti-3-8-2-1-13-9-3;fausti-3-8-2-1-13-9-4;fausti-3-9-1-1-1;fausti-3-9-2-1-1;fausti-3-9-2-1-2-1;fausti-3-9-2-1-3-1;fausti-3-9-2-1-3-2-1;fausti-3-9-2-1-3-2-2
20430,1652877084292,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page115,enter,0.2306,385,fausti-3-8-2-1-13-11-4;fausti-3-8-2-1-13-12-1;fausti-3-8-2-1-13-12-2;fausti-3-8-2-1-13-12-3;fausti-3-8-2-1-13-12-4;fausti-3-8-2-1-13-13-1;fausti-3-8-2-1-13-14-1;fausti-3-8-2-1-13-14-10;fausti-3-8-2-1-13-14-11;fausti-3-8-2-1-13-14-12;fausti-3-8-2-1-13-14-13;fausti-3-8-2-1-13-14-2;fausti-3-8-2-1-13-14-3;fausti-3-8-2-1-13-14-4;fausti-3-8-2-1-13-14-5;fausti-3-8-2-1-13-14-6;fausti-3-8-2-1-13-14-7;fausti-3-8-2-1-13-14-8;fausti-3-8-2-1-13-14-9;fausti-3-8-2-1-13-15-1;fausti-3-8-2-1-13-16-1;fausti-3-8-2-1-13-16-2;fausti-3-8-2-1-13-16-3;fausti-3-8-2-1-13-16-4;fausti-3-8-2-1-13-16-5;fausti-3-8-2-1-13-16-6;fausti-3-8-2-1-13-16-7;fausti-3-8-2-1-13-16-8;fausti-3-8-2-1-13-16-9;fausti-3-9-1-1-1;fausti-3-9-2-1-1;fausti-3-9-2-1-2-1;fausti-3-9-2-1-3-2-1;fausti-3-9-2-1-3-2-2;fausti-3-9-2-1-4-1;fausti-3-9-2-1-4-2-1;fausti-3-9-2-1-4-2-2;fausti-3-9-2-1-5-1;fausti-3-9-2-1-5-2-1;fausti-3-9-2-1-5-2-2;fausti-3-9-2-1-6-1;fausti-3-9-2-1-6-2-1;fausti-3-9-2-1-6-2-2;fausti-3-9-2-1-7-1;fausti-3-9-2-1-7-2-1;fausti-3-9-2-1-7-2-10;fausti-3-9-2-1-7-2-11;fausti-3-9-2-1-7-2-12;fausti-3-9-2-1-7-2-13;fausti-3-9-2-1-7-2-14;fausti-3-9-2-1-7-2-15;fausti-3-9-2-1-7-2-16;fausti-3-9-2-1-7-2-17;fausti-3-9-2-1-7-2-18;fausti-3-9-2-1-7-2-19;fausti-3-9-2-1-7-2-2;fausti-3-9-2-1-7-2-20;fausti-3-9-2-1-7-2-21;fausti-3-9-2-1-7-2-3;fausti-3-9-2-1-7-2-4;fausti-3-9-2-1-7-2-5;fausti-3-9-2-1-7-2-6;fausti-3-9-2-1-7-2-7;fausti-3-9-2-1-7-2-8;fausti-3-9-2-1-7-2-9
20431,1652877084358,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page116,enter,0.2326,302,fausti-3-9-2-1-10-1;fausti-3-9-2-1-10-2;fausti-3-9-2-1-11-1;fausti-3-9-2-1-11-2-1;fausti-3-9-2-1-11-2-2;fausti-3-9-2-1-11-2-3;fausti-3-9-2-1-11-2-4;fausti-3-9-2-1-12-1;fausti-3-9-2-1-12-2-1;fausti-3-9-2-1-12-2-2;fausti-3-9-2-1-4-2-1;fausti-3-9-2-1-4-2-2;fausti-3-9-2-1-5-2-1;fausti-3-9-2-1-5-2-2;fausti-3-9-2-1-6-2-1;fausti-3-9-2-1-6-2-2;fausti-3-9-2-1-7-2-1;fausti-3-9-2-1-7-2-10;fausti-3-9-2-1-7-2-11;fausti-3-9-2-1-7-2-12;fausti-3-9-2-1-7-2-13;fausti-3-9-2-1-7-2-14;fausti-3-9-2-1-7-2-15;fausti-3-9-2-1-7-2-16;fausti-3-9-2-1-7-2-17;fausti-3-9-2-1-7-2-18;fausti-3-9-2-1-7-2-19;fausti-3-9-2-1-7-2-2;fausti-3-9-2-1-7-2-20;fausti-3-9-2-1-7-2-21;fausti-3-9-2-1-7-2-22;fausti-3-9-2-1-7-2-23;fausti-3-9-2-1-7-2-24;fausti-3-9-2-1-7-2-25;fausti-3-9-2-1-7-2-26;fausti-3-9-2-1-7-2-27;fausti-3-9-2-1-7-2-28;fausti-3-9-2-1-7-2-3;fausti-3-9-2-1-7-2-4;fausti-3-9-2-1-7-2-5;fausti-3-9-2-1-7-2-6;fausti-3-9-2-1-7-2-7;fausti-3-9-2-1-7-2-8;fausti-3-9-2-1-7-2-9;fausti-3-9-2-1-8-1;fausti-3-9-2-1-8-2-1;fausti-3-9-2-1-8-2-2;fausti-3-9-2-1-9-1;fausti-3-9-2-1-9-2-1;fausti-3-9-2-1-9-2-2;fausti-3-9-2-1-9-2-3;fausti-3-9-2-1-9-2-4;fausti-3-9-2-1-9-2-5;fausti-3-9-2-1-9-2-6
20432,1652877084434,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page117,enter,0.2346,220,fausti-3-10-1-1-1;fausti-3-10-2-1-1;fausti-3-10-2-1-2-1;fausti-3-10-2-1-2-2-1;fausti-3-10-2-1-2-3-1;fausti-3-10-2-1-2-3-2;fausti-3-10-2-1-2-3-3;fausti-3-9-2-1-10-2;fausti-3-9-2-1-11-2-1;fausti-3-9-2-1-11-2-2;fausti-3-9-2-1-11-2-3;fausti-3-9-2-1-11-2-4;fausti-3-9-2-1-12-2-1;fausti-3-9-2-1-12-2-2;fausti-3-9-2-1-12-2-3;fausti-3-9-2-1-13-1;fausti-3-9-2-1-13-2;fausti-3-9-2-1-14-1;fausti-3-9-2-1-14-2-1;fausti-3-9-2-1-14-2-2;fausti-3-9-2-1-14-2-3;fausti-3-9-2-1-14-2-4;fausti-3-9-2-1-15-1;fausti-3-9-2-1-15-2;fausti-3-9-2-1-16-1;fausti-3-9-2-1-16-2-1;fausti-3-9-2-1-17-1;fausti-3-9-2-1-17-2-1;fausti-3-9-2-1-17-2-2;fausti-3-9-2-1-17-2-3;fausti-3-9-2-1-17-3-1;fausti-3-9-2-1-7-2-22;fausti-3-9-2-1-7-2-23;fausti-3-9-2-1-7-2-24;fausti-3-9-2-1-7-2-25;fausti-3-9-2-1-7-2-26;fausti-3-9-2-1-7-2-27;fausti-3-9-2-1-7-2-28;fausti-3-9-2-1-8-2-1;fausti-3-9-2-1-8-2-2;fausti-3-9-2-1-9-2-1;fausti-3-9-2-1-9-2-2;fausti-3-9-2-1-9-2-3;fausti-3-9-2-1-9-2-4;fausti-3-9-2-1-9-2-5;fausti-3-9-2-1-9-2-6
20433,1652877084527,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page118,enter,0.2366,199,fausti-3-10-1-1-1;fausti-3-10-2-1-1;fausti-3-10-2-1-2-2-1;fausti-3-10-2-1-2-3-1;fausti-3-10-2-1-2-3-2;fausti-3-10-2-1-2-3-3;fausti-3-10-2-1-2-3-4;fausti-3-10-2-1-2-3-5;fausti-3-10-2-1-2-3-6;fausti-3-10-2-1-2-4-1;fausti-3-10-2-1-2-5-1;fausti-3-10-2-1-2-5-2;fausti-3-10-2-1-2-6-1;fausti-3-10-2-1-3-1;fausti-3-10-2-1-3-2;fausti-3-10-2-1-4-1;fausti-3-10-2-1-4-2;fausti-3-10-2-1-5-1;fausti-3-10-2-1-5-2-1;fausti-3-10-2-1-5-2-2;fausti-3-10-2-1-5-2-3;fausti-3-10-2-1-5-2-4;fausti-3-10-2-1-5-2-5;fausti-3-10-2-1-6-1;fausti-3-10-2-1-6-2-1;fausti-3-10-2-1-6-2-2;fausti-3-10-2-1-7-1;fausti-3-10-2-1-7-2;fausti-3-10-2-1-8-1;fausti-3-10-2-1-8-2-1;fausti-3-10-2-1-8-3;fausti-3-9-2-1-12-2-3;fausti-3-9-2-1-13-2;fausti-3-9-2-1-14-2-1;fausti-3-9-2-1-14-2-2;fausti-3-9-2-1-14-2-3;fausti-3-9-2-1-14-2-4;fausti-3-9-2-1-15-2;fausti-3-9-2-1-16-2-1;fausti-3-9-2-1-17-2-1;fausti-3-9-2-1-17-2-2;fausti-3-9-2-1-17-2-3;fausti-3-9-2-1-17-3-1
20434,1652877084590,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page119,enter,0.2386,251,fausti-3-10-2-1-10-1;fausti-3-10-2-1-10-2-1;fausti-3-10-2-1-10-2-2;fausti-3-10-2-1-10-2-3;fausti-3-10-2-1-10-2-4;fausti-3-10-2-1-10-2-5;fausti-3-10-2-1-10-2-6;fausti-3-10-2-1-10-2-7;fausti-3-10-2-1-10-2-8;fausti-3-10-2-1-11-1;fausti-3-10-2-1-11-2-1;fausti-3-10-2-1-11-2-2;fausti-3-10-2-1-11-2-3;fausti-3-10-2-1-11-3-1;fausti-3-10-2-1-11-4;fausti-3-10-2-1-11-5-1;fausti-3-10-2-1-12-1;fausti-3-10-2-1-12-2-1;fausti-3-10-2-1-12-2-2;fausti-3-10-2-1-12-3-1;fausti-3-10-2-1-12-4;fausti-3-10-2-1-13-1;fausti-3-10-2-1-13-2;fausti-3-10-2-1-2-3-4;fausti-3-10-2-1-2-3-5;fausti-3-10-2-1-2-3-6;fausti-3-10-2-1-2-4-1;fausti-3-10-2-1-2-5-1;fausti-3-10-2-1-2-5-2;fausti-3-10-2-1-2-6-1;fausti-3-10-2-1-3-2;fausti-3-10-2-1-4-2;fausti-3-10-2-1-5-2-1;fausti-3-10-2-1-5-2-2;fausti-3-10-2-1-5-2-3;fausti-3-10-2-1-5-2-4;fausti-3-10-2-1-5-2-5;fausti-3-10-2-1-6-2-1;fausti-3-10-2-1-6-2-2;fausti-3-10-2-1-7-2;fausti-3-10-2-1-8-2-1;fausti-3-10-2-1-8-3;fausti-3-10-2-1-9-1;fausti-3-10-2-1-9-2-1;fausti-3-10-2-1-9-2-2
20435,1652877084657,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page120,enter,0.2406,264,fausti-3-10-2-1-10-2-1;fausti-3-10-2-1-10-2-2;fausti-3-10-2-1-10-2-3;fausti-3-10-2-1-10-2-4;fausti-3-10-2-1-10-2-5;fausti-3-10-2-1-10-2-6;fausti-3-10-2-1-10-2-7;fausti-3-10-2-1-10-2-8;fausti-3-10-2-1-11-2-1;fausti-3-10-2-1-11-2-2;fausti-3-10-2-1-11-2-3;fausti-3-10-2-1-11-3-1;fausti-3-10-2-1-11-4;fausti-3-10-2-1-11-5-1;fausti-3-10-2-1-12-2-1;fausti-3-10-2-1-12-2-2;fausti-3-10-2-1-12-3-1;fausti-3-10-2-1-12-4;fausti-3-10-2-1-13-2;fausti-3-10-2-1-14-1;fausti-3-10-2-1-14-2-1;fausti-3-10-2-1-14-3-1;fausti-3-10-2-1-14-3-2;fausti-3-10-2-1-14-3-3;fausti-3-10-2-1-14-3-4;fausti-3-10-2-1-15-1;fausti-3-10-2-1-15-2-1;fausti-3-10-2-1-15-3-1;fausti-3-10-2-1-15-3-2;fausti-3-10-2-1-16-1;fausti-3-10-2-1-16-2-1;fausti-3-10-2-1-16-2-2;fausti-3-10-2-1-16-2-3;fausti-3-10-2-1-17-1;fausti-3-10-2-1-17-2-1;fausti-3-10-2-1-17-2-2;fausti-3-10-2-1-17-2-3;fausti-3-10-2-1-18-1;fausti-3-10-2-1-18-2;fausti-3-10-2-1-19-1;fausti-3-10-2-1-19-2-1;fausti-3-10-2-1-19-2-2;fausti-3-10-2-1-19-2-3;fausti-3-10-2-1-20-1;fausti-3-10-2-1-9-2-1;fausti-3-10-2-1-9-2-2
20436,1652877084723,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page121,enter,0.2425,193,fausti-3-10-2-1-14-2-1;fausti-3-10-2-1-14-3-1;fausti-3-10-2-1-14-3-2;fausti-3-10-2-1-14-3-3;fausti-3-10-2-1-14-3-4;fausti-3-10-2-1-15-2-1;fausti-3-10-2-1-15-3-1;fausti-3-10-2-1-15-3-2;fausti-3-10-2-1-16-2-1;fausti-3-10-2-1-16-2-2;fausti-3-10-2-1-16-2-3;fausti-3-10-2-1-17-2-1;fausti-3-10-2-1-17-2-2;fausti-3-10-2-1-17-2-3;fausti-3-10-2-1-18-2;fausti-3-10-2-1-19-2-1;fausti-3-10-2-1-19-2-2;fausti-3-10-2-1-19-2-3;fausti-3-10-2-1-20-2-1;fausti-3-10-2-1-20-2-2;fausti-3-10-2-1-21-1;fausti-3-10-2-1-21-2;fausti-3-10-2-1-22-1;fausti-3-10-2-1-22-2;fausti-3-10-2-1-23-1;fausti-3-10-2-1-23-2-1;fausti-3-10-2-1-23-2-2;fausti-3-10-2-1-24-1;fausti-3-10-2-1-24-2;fausti-3-10-2-1-25-1;fausti-3-10-2-1-25-2;fausti-3-10-2-1-26-1;fausti-3-10-2-1-26-2-1;fausti-3-10-2-1-26-2-2;fausti-3-10-2-1-26-2-3;fausti-3-10-2-1-26-2-4;fausti-3-10-2-1-27-1;fausti-3-10-2-1-27-2
20437,1652877084805,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page122,enter,0.2445,189,fausti-3-10-2-1-20-2-1;fausti-3-10-2-1-20-2-2;fausti-3-10-2-1-21-2;fausti-3-10-2-1-22-2;fausti-3-10-2-1-23-2-1;fausti-3-10-2-1-23-2-2;fausti-3-10-2-1-24-2;fausti-3-10-2-1-25-2;fausti-3-10-2-1-26-2-1;fausti-3-10-2-1-26-2-2;fausti-3-10-2-1-26-2-3;fausti-3-10-2-1-26-2-4;fausti-3-10-2-1-27-2;fausti-3-10-2-1-28-1;fausti-3-10-2-1-28-2-1;fausti-3-10-2-1-28-2-2;fausti-3-10-2-1-28-2-3;fausti-3-10-2-1-29-1;fausti-3-10-2-1-29-2-1;fausti-3-10-2-1-29-2-2;fausti-3-10-2-1-29-2-3;fausti-3-10-2-1-29-2-4;fausti-3-10-2-1-30-1;fausti-3-10-2-1-30-2-1;fausti-3-10-2-1-30-2-2;fausti-3-10-2-1-30-2-3;fausti-3-10-2-1-30-2-4;fausti-3-10-2-1-31-1;fausti-3-10-2-1-31-2-1;fausti-3-10-2-1-31-2-2;fausti-3-10-2-1-32-1;fausti-3-10-2-1-32-2-1;fausti-3-10-2-1-32-2-2;fausti-3-10-2-1-33-1;fausti-3-10-2-1-33-2;fausti-3-10-2-1-34-1
20438,1652877084875,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page124,enter,0.2485,292,fausti-3-10-2-1-34-2-1;fausti-3-10-2-1-34-2-2;fausti-3-10-2-1-34-2-3;fausti-3-10-2-1-35-1;fausti-3-10-2-1-35-2;fausti-3-10-2-1-36-1;fausti-3-10-2-1-36-2;fausti-3-10-2-1-37-2;fausti-3-10-2-1-38-1;fausti-3-10-2-1-38-2-1;fausti-3-10-2-1-38-2-2;fausti-3-10-2-1-38-2-3;fausti-3-10-2-1-38-2-4;fausti-3-10-2-1-38-2-5;fausti-3-10-2-1-38-2-6;fausti-3-10-2-1-38-2-7;fausti-3-10-2-1-39-2-1;fausti-3-10-2-1-39-3;fausti-3-10-2-1-40-1;fausti-3-10-2-1-40-2;fausti-3-10-2-1-41-2;fausti-3-10-2-1-42-1;fausti-3-10-2-1-42-2-1;fausti-3-10-2-1-42-2-2;fausti-3-10-2-1-42-2-3;fausti-3-10-2-1-42-2-4;fausti-3-10-2-1-42-2-5;fausti-3-10-2-1-42-2-6;fausti-3-10-2-1-43-1;fausti-3-10-2-1-43-2-1;fausti-3-10-2-1-43-2-2;fausti-3-10-2-1-44-1;fausti-3-10-2-1-44-2-1;fausti-3-10-2-1-44-2-2;fausti-3-10-2-1-44-2-3;fausti-3-10-2-1-44-2-4;fausti-3-10-2-1-44-2-5;fausti-3-10-2-1-44-2-6;fausti-3-10-2-1-44-2-7;fausti-3-10-2-1-44-2-8;fausti-3-10-2-1-44-2-9;fausti-3-10-2-1-45-1;fausti-3-10-2-1-45-2;fausti-3-10-2-1-46-1;fausti-3-10-2-1-46-2-1;fausti-3-10-2-1-46-2-2;fausti-3-10-2-1-46-2-3
20439,1652877084941,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page125,enter,0.2505,312,fausti-3-10-2-1-41-2;fausti-3-10-2-1-42-1;fausti-3-10-2-1-42-2-1;fausti-3-10-2-1-42-2-2;fausti-3-10-2-1-42-2-3;fausti-3-10-2-1-42-2-4;fausti-3-10-2-1-42-2-5;fausti-3-10-2-1-42-2-6;fausti-3-10-2-1-43-2-1;fausti-3-10-2-1-43-2-2;fausti-3-10-2-1-44-1;fausti-3-10-2-1-44-2-1;fausti-3-10-2-1-44-2-2;fausti-3-10-2-1-44-2-3;fausti-3-10-2-1-44-2-4;fausti-3-10-2-1-44-2-5;fausti-3-10-2-1-44-2-6;fausti-3-10-2-1-44-2-7;fausti-3-10-2-1-44-2-8;fausti-3-10-2-1-44-2-9;fausti-3-10-2-1-45-2;fausti-3-10-2-1-46-1;fausti-3-10-2-1-46-2-1;fausti-3-10-2-1-46-2-2;fausti-3-10-2-1-46-2-3;fausti-3-10-2-1-46-2-4;fausti-3-10-2-1-46-2-5;fausti-3-10-2-1-47-1;fausti-3-10-2-1-47-2-1;fausti-3-10-2-1-47-2-2;fausti-3-10-2-1-47-2-3;fausti-3-10-2-1-48-1;fausti-3-10-2-1-48-2-1;fausti-3-10-2-1-48-2-2;fausti-3-10-2-1-48-2-3;fausti-3-10-2-1-48-2-4;fausti-3-10-2-1-49-1;fausti-3-10-2-1-49-2-1;fausti-3-10-2-1-49-2-2;fausti-3-10-2-1-49-2-3;fausti-3-10-2-1-49-2-4;fausti-3-10-2-1-49-2-5;fausti-3-10-2-1-49-2-6;fausti-3-10-2-1-50-1;fausti-3-10-2-1-50-2-1;fausti-3-10-2-1-50-2-2;fausti-3-10-2-1-50-2-3;fausti-3-10-2-1-50-2-4;fausti-3-10-2-1-50-2-5;fausti-3-10-2-1-51-1;fausti-3-10-2-1-51-2
20440,1652877085007,a1d417b64c91c0e80647bea685e0613b,fABKB,reader_fausti,page126,enter,0.2525,256,fausti-3-10-2-1-46-2-4;fausti-3-10-2-1-46-2-5;fausti-3-10-2-1-47-2-1;fausti-3-10-2-1-47-2-2;fausti-3-10-2-1-47-2-3;fausti-3-10-2-1-48-1;fausti-3-10-2-1-48-2-1;fausti-3-10-2-1-48-2-2;fausti-3-10-2-1-48-2-3;fausti-3-10-2-1-48-2-4;fausti-3-10-2-1-49-2-1;fausti-3-10-2-1-49-2-2;fausti-3-10-2-1-49-2-3;fausti-3-10-2-1-49-2-4;fausti-3-10-2-1-49-2-5;fausti-3-10-2-1-49-2-6;fausti-3-10-2-1-50-1;fausti-3-10-2-1-50-2-1;fausti-3-10-2-1-50-2-2;fausti-3-10-2-1-50-2-3;fausti-3-10-2-1-50-2-4;fausti-3-10-2-1-50-2-5;fausti-3-10-2-1-51-2;fausti-3-10-2-1-52-1;fausti-3-10-2-1-52-2-1;fausti-3-10-2-1-52-3-1;fausti-3-10-2-1-52-3-2;fausti-3-10-2-1-52-4-1;fausti-3-10-2-1-52-5;fausti-3-10-2-1-53-1;fausti-3-10-2-1-53-2;fausti-3-10-2-1-54-1;fausti-3-10-2-1-54-2-1;fausti-3-10-2-1-54-3;fausti-3-10-2-1-54-4-1;fausti-3-10-2-1-54-5;fausti-3-10-2-1-55-1;fausti-3-10-2-1-55-2;fausti-3-10-2-1-56-1;fausti-3-10-2-1-56-2-1;fausti-3-10-2-1-56-2-2;fausti-3-10-2-1-56-2-3;fausti-3-10-2-1-56-2-4;fausti-3-10-2-1-56-2-5;fausti-3-10-2-1-57-1;fausti-3-10-2-1-57-2-1;fausti-3-10-2-1-57-2-2;fausti-3-10-2-1-57-2-3;fausti-3-10-2-1-57-2-4;fausti-3-10-2-1-57-2-5
